,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,1015.6,1019.9,1023.3,1984-01-04T00:00:00,1004.7,1984-01-18T00:00:00,13.6,22.7,1984-01-15T00:00:00,7.8,1984-01-02T00:00:00,10.7,84,37,1984-01-09T00:00:00,2.9,45.0,18.5,45,1984-01-26T00:00:00,57.0,134.5,1.8,1984-01-19T00:00:00,4.7,1984-01-21T00:00:00,59.2,,,14.6,15.0,15.1,15.1,15.5,17.6,19.3,22.8,23.3,24.9,13.0,17.7,,13.9,1984-01-14T00:00:00,,,0,,0,,,,16.3,,11.3,,5.0,,0,,0,,,10.1,,0,,9,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,18.6,1984-01-21T00:00:00,,,,,0,,1,,11,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.8,,21,,,4,,1,,,22,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1984-01-26T00:00:00,,
1984-02-01,1015.0,1019.3,1022.8,1984-02-07T00:00:00,1008.0,1984-02-16T00:00:00,13.7,23.0,1984-02-23T00:00:00,7.1,1984-02-07T00:00:00,11.7,88,59,1984-02-26T00:00:00,2.6,67.5,18.0,45,1984-02-18T00:00:00,89.2,140.0,3.5,1984-02-12T00:00:00,7.3,1984-02-12T00:00:00,24.0,,,15.1,15.5,15.6,15.7,15.9,17.6,18.5,21.3,21.7,24.0,14.0,17.8,,10.5,1984-02-19T00:00:00,,,0,,0,,,,16.4,,11.7,,4.6,,0,,4,,,8.0,,0,,6,,,,9.5,,,,,,,,1,,,0,,,,,,,0,,,,,17.3,1984-02-28T00:00:00,,,,,0,,4,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7.3,,21,,,3,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1984-02-08T00:00:00,,
1984-03-01,1012.3,1016.5,1020.5,1984-03-01T00:00:00,1002.8,1984-03-13T00:00:00,16.0,28.0,1984-03-19T00:00:00,7.3,1984-03-02T00:00:00,13.9,88,47,1984-03-02T00:00:00,1.9,45.0,18.7,45,1984-03-21T00:00:00,210.8,200.3,7.6,1984-03-19T00:00:00,25.6,1984-03-19T00:00:00,41.7,,,16.7,16.9,16.8,16.6,16.7,18.0,18.4,20.6,20.8,23.1,16.2,23.0,,14.4,1984-03-19T00:00:00,,,0,,0,,,,19.3,,13.4,,5.9,,0,,1,,,9.0,,0,,3,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,40.7,1984-03-19T00:00:00,,,,,0,,8,,17,,3,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.3,,17,,,6,,0,,,23,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,8.0,0,,0,,1984-03-19T00:00:00,,
1984-04-01,1008.3,1012.5,1014.7,1984-04-22T00:00:00,1001.5,1984-04-19T00:00:00,20.3,31.0,1984-04-04T00:00:00,14.9,1984-04-07T00:00:00,17.6,85,39,1984-04-24T00:00:00,2.0,360.0,21.0,225,1984-04-05T00:00:00,406.6,174.2,16.3,1984-04-19T00:00:00,27.0,1984-04-21T00:00:00,81.8,,,21.5,21.5,21.4,21.2,21.1,22.0,20.9,21.1,20.6,22.4,20.3,26.2,,14.8,1984-04-05T00:00:00,,,2,,0,,,,23.6,,17.5,,6.1,,1,,0,,,16.0,,4,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,103.1,1984-04-21T00:00:00,,,,,0,,10,,16,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,13,,,6,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,8.3,0,,0,,1984-04-05T00:00:00,,
1984-05-01,1005.0,1009.2,1010.7,1984-05-16T00:00:00,998.6,1984-05-05T00:00:00,24.1,32.4,1984-05-24T00:00:00,16.5,1984-05-19T00:00:00,21.2,85,40,1984-05-07T00:00:00,1.7,67.5,12.7,180,1984-05-16T00:00:00,435.6,182.3,15.0,1984-05-05T00:00:00,31.0,1984-05-05T00:00:00,126.2,,,25.6,25.6,25.4,25.0,24.9,25.4,23.9,22.9,21.7,22.3,25.4,27.1,,12.4,1984-05-08T00:00:00,,,12,,0,,,,27.8,,21.1,,6.7,,13,,0,,,19.2,,20,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,87.6,1984-05-18T00:00:00,,,,,0,,11,,14,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,11,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,7.7,0,,0,,1984-05-13T00:00:00,,
1984-06-01,1001.1,1005.1,1008.5,1984-06-06T00:00:00,986.2,1984-06-24T00:00:00,28.2,34.9,1984-06-24T00:00:00,21.7,1984-06-06T00:00:00,24.8,83,53,1984-06-15T00:00:00,2.3,225.0,18.1,225,1984-06-15T00:00:00,239.7,55.9,13.0,1984-06-17T00:00:00,38.2,1984-06-17T00:00:00,174.6,,,29.7,29.5,29.3,28.9,28.7,28.7,26.7,25.1,23.3,22.8,31.3,30.0,,11.9,1984-06-06T00:00:00,,,28,,0,,,,32.2,,24.9,,7.3,,30,,0,,,26.0,,30,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,58.8,1984-06-17T00:00:00,,,,,0,,6,,14,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,1,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1984-06-24T00:00:00,,
1984-07-01,1002.2,1006.1,1007.7,1984-07-06T00:00:00,994.2,1984-07-03T00:00:00,29.0,35.4,1984-07-13T00:00:00,23.1,1984-07-10T00:00:00,24.6,78,51,1984-07-22T00:00:00,2.8,247.5,16.2,225,1984-07-22T00:00:00,53.2,20.6,2.4,1984-07-03T00:00:00,9.9,1984-07-03T00:00:00,274.6,,,31.7,31.6,31.6,31.3,31.3,30.7,28.7,26.8,25.0,23.7,31.0,30.2,,10.3,1984-07-29T00:00:00,,,30,,1,,,,33.4,,25.2,,8.2,,31,,0,,,26.0,,31,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,0,,,,,28.4,1984-07-03T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.7,,1,,,13,,1,,,1,,,,,,,,,,,16,,,,,,,,,,,247.5,,0,,,8.3,0,,0,,1984-07-25T00:00:00,,
1984-08-01,998.5,1002.4,1004.5,1984-08-10T00:00:00,984.6,1984-08-07T00:00:00,28.3,35.4,1984-08-28T00:00:00,23.8,1984-08-02T00:00:00,24.4,80,43,1984-08-28T00:00:00,2.5,45.0,26.5,315,1984-08-07T00:00:00,372.8,85.1,14.0,1984-08-02T00:00:00,35.7,1984-08-07T00:00:00,196.3,,,29.5,29.7,29.8,30.1,29.9,30.2,28.9,27.7,26.3,24.6,30.6,30.1,,9.5,1984-08-28T00:00:00,,,27,,1,,,,32.3,,25.2,,7.1,,31,,0,,,25.6,,31,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,175.5,1984-08-07T00:00:00,,,,,0,,8,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,3,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1984-08-16T00:00:00,,
1984-09-01,1006.9,1011.0,1012.5,1984-09-06T00:00:00,999.8,1984-09-01T00:00:00,27.4,34.1,1984-09-27T00:00:00,20.5,1984-09-07T00:00:00,23.3,79,50,1984-09-27T00:00:00,1.9,45.0,18.0,45,1984-09-23T00:00:00,32.0,6.0,7.4,1984-09-13T00:00:00,24.8,1984-09-13T00:00:00,211.4,,,30.0,29.9,30.1,30.3,30.0,30.0,28.9,28.0,26.9,25.3,28.6,28.7,,11.3,1984-09-07T00:00:00,,,28,,0,,,,31.9,,23.9,,8.1,,30,,0,,,25.7,,30,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,27.4,1984-09-13T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.6,,1,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1984-09-23T00:00:00,,
1984-10-01,1009.5,1013.7,1015.6,1984-10-20T00:00:00,999.6,1984-10-26T00:00:00,24.1,33.8,1984-10-01T00:00:00,17.0,1984-10-23T00:00:00,19.0,74,40,1984-10-22T00:00:00,3.5,45.0,21.6,45,1984-10-20T00:00:00,32.9,36.9,7.5,1984-10-06T00:00:00,12.4,1984-10-06T00:00:00,185.0,,,26.0,26.5,26.9,27.4,27.3,27.8,27.7,27.7,26.9,25.8,22.3,27.9,,13.6,1984-10-23T00:00:00,,,7,,0,,,,28.2,,21.3,,6.9,,10,,0,,,20.6,,23,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,13.5,1984-10-06T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,1,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,11.0,0,,3,,1984-10-21T00:00:00,,
