,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1015.6,1019.9,1023.3,1984-01-04T00:00:00,1004.7,1984-01-18T00:00:00,13.6,22.7,1984-01-15T00:00:00,7.8,1984-01-02T00:00:00,10.7,84.0,37.0,1984-01-09T00:00:00,2.9,45.0,18.5,45.0,1984-01-26T00:00:00,57.0,134.5,1.8,1984-01-19T00:00:00,4.7,1984-01-21T00:00:00,59.2,-99.8,-99.8,14.6,15.0,15.1,15.1,15.5,17.6,19.3,22.8,23.3,24.9,13.0
1984-02-01,1015.0,1019.3,1022.8,1984-02-07T00:00:00,1008.0,1984-02-16T00:00:00,13.7,23.0,1984-02-23T00:00:00,7.1,1984-02-07T00:00:00,11.7,88.0,59.0,1984-02-26T00:00:00,2.6,67.5,18.0,45.0,1984-02-18T00:00:00,89.2,140.0,3.5,1984-02-12T00:00:00,7.3,1984-02-12T00:00:00,24.0,-99.8,-99.8,15.1,15.5,15.6,15.7,15.9,17.6,18.5,21.3,21.7,24.0,14.0
1984-03-01,1012.3,1016.5,1020.5,1984-03-01T00:00:00,1002.8,1984-03-13T00:00:00,16.0,28.0,1984-03-19T00:00:00,7.3,1984-03-02T00:00:00,13.9,88.0,47.0,1984-03-02T00:00:00,1.9,45.0,18.7,45.0,1984-03-21T00:00:00,210.8,200.3,7.6,1984-03-19T00:00:00,25.6,1984-03-19T00:00:00,41.7,-99.8,-99.8,16.7,16.9,16.8,16.6,16.7,18.0,18.4,20.6,20.8,23.1,16.2
1984-04-01,1008.3,1012.5,1014.7,1984-04-22T00:00:00,1001.5,1984-04-19T00:00:00,20.3,31.0,1984-04-04T00:00:00,14.9,1984-04-07T00:00:00,17.6,85.0,39.0,1984-04-24T00:00:00,2.0,360.0,21.0,225.0,1984-04-05T00:00:00,406.6,174.2,16.3,1984-04-19T00:00:00,27.0,1984-04-21T00:00:00,81.8,-99.8,-99.8,21.5,21.5,21.4,21.2,21.1,22.0,20.9,21.1,20.6,22.4,20.3
1984-05-01,1005.0,1009.2,1010.7,1984-05-16T00:00:00,998.6,1984-05-05T00:00:00,24.1,32.4,1984-05-24T00:00:00,16.5,1984-05-19T00:00:00,21.2,85.0,40.0,1984-05-07T00:00:00,1.7,67.5,12.7,180.0,1984-05-16T00:00:00,435.6,182.3,15.0,1984-05-05T00:00:00,31.0,1984-05-05T00:00:00,126.2,-99.8,-99.8,25.6,25.6,25.4,25.0,24.9,25.4,23.9,22.9,21.7,22.3,25.4
1984-06-01,1001.1,1005.1,1008.5,1984-06-06T00:00:00,986.2,1984-06-24T00:00:00,28.2,34.9,1984-06-24T00:00:00,21.7,1984-06-06T00:00:00,24.8,83.0,53.0,1984-06-15T00:00:00,2.3,225.0,18.1,225.0,1984-06-15T00:00:00,239.7,55.9,13.0,1984-06-17T00:00:00,38.2,1984-06-17T00:00:00,174.6,-99.8,-99.8,29.7,29.5,29.3,28.9,28.7,28.7,26.7,25.1,23.3,22.8,31.3
1984-07-01,1002.2,1006.1,1007.7,1984-07-06T00:00:00,994.2,1984-07-03T00:00:00,29.0,35.4,1984-07-13T00:00:00,23.1,1984-07-10T00:00:00,24.6,78.0,51.0,1984-07-22T00:00:00,2.8,247.5,16.2,225.0,1984-07-22T00:00:00,53.2,20.6,2.4,1984-07-03T00:00:00,9.9,1984-07-03T00:00:00,274.6,-99.8,-99.8,31.7,31.6,31.6,31.3,31.3,30.7,28.7,26.8,25.0,23.7,31.0
1984-08-01,998.5,1002.4,1004.5,1984-08-10T00:00:00,984.6,1984-08-07T00:00:00,28.3,35.4,1984-08-28T00:00:00,23.8,1984-08-02T00:00:00,24.4,80.0,43.0,1984-08-28T00:00:00,2.5,45.0,26.5,315.0,1984-08-07T00:00:00,372.8,85.1,14.0,1984-08-02T00:00:00,35.7,1984-08-07T00:00:00,196.3,-99.8,-99.8,29.5,29.7,29.8,30.1,29.9,30.2,28.9,27.7,26.3,24.6,30.6
1984-09-01,1006.9,1011.0,1012.5,1984-09-06T00:00:00,999.8,1984-09-01T00:00:00,27.4,34.1,1984-09-27T00:00:00,20.5,1984-09-07T00:00:00,23.3,79.0,50.0,1984-09-27T00:00:00,1.9,45.0,18.0,45.0,1984-09-23T00:00:00,32.0,6.0,7.4,1984-09-13T00:00:00,24.8,1984-09-13T00:00:00,211.4,-99.8,-99.8,30.0,29.9,30.1,30.3,30.0,30.0,28.9,28.0,26.9,25.3,28.6
1984-10-01,1009.5,1013.7,1015.6,1984-10-20T00:00:00,999.6,1984-10-26T00:00:00,24.1,33.8,1984-10-01T00:00:00,17.0,1984-10-23T00:00:00,19.0,74.0,40.0,1984-10-22T00:00:00,3.5,45.0,21.6,45.0,1984-10-20T00:00:00,32.9,36.9,7.5,1984-10-06T00:00:00,12.4,1984-10-06T00:00:00,185.0,-99.8,-99.8,26.0,26.5,26.9,27.4,27.3,27.8,27.7,27.7,26.9,25.8,22.3
1984-11-01,1013.1,1017.4,1021.1,1984-11-27T00:00:00,1004.9,1984-11-18T00:00:00,21.2,31.2,1984-11-11T00:00:00,14.5,1984-11-20T00:00:00,17.8,82.0,47.0,1984-11-15T00:00:00,3.6,45.0,18.5,45.0,1984-11-03T00:00:00,22.0,65.5,1.0,1984-11-02T00:00:00,1.7,1984-11-02T00:00:00,106.2,-99.8,-99.8,22.2,23.0,23.3,23.8,23.6,25.0,25.6,26.6,26.2,26.0,20.7
1984-12-01,1015.1,1019.4,1024.5,1984-12-24T00:00:00,1006.8,1984-12-09T00:00:00,16.4,28.2,1984-12-14T00:00:00,8.0,1984-12-24T00:00:00,13.0,81.0,40.0,1984-12-14T00:00:00,3.1,45.0,17.3,45.0,1984-12-01T00:00:00,10.0,69.9,1.2,1984-12-19T00:00:00,1.3,1984-12-19T00:00:00,106.2,-99.8,-99.8,17.7,18.6,18.8,19.4,19.4,21.5,22.8,25.1,25.0,25.5,15.2
