,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1016.2,-99.8,1026.5,1965-01-12T00:00:00,1006.3,1965-01-03T00:00:00,15.4,27.2,1965-01-28T00:00:00,4.7,1965-01-10T00:00:00,11.2,78.0,37.0,1965-01-08T00:00:00,2.2,-99.8,13.0,45.0,1965-01-11T00:00:00,94.2,82.3,2.1,1965-01-03T00:00:00,4.8,1965-01-03T00:00:00,198.3,-99.8,-99.8,16.7,16.5,16.3,16.7,17.1,17.6,19.3,22.0,23.3,24.2,13.6
1965-02-01,1014.4,-99.8,1024.2,1965-02-02T00:00:00,1007.0,1965-02-17T00:00:00,16.6,28.4,1965-02-15T00:00:00,10.7,1965-02-04T00:00:00,13.8,84.0,42.0,1965-02-15T00:00:00,2.6,-99.8,14.5,45.0,1965-02-25T00:00:00,26.7,53.4,1.0,1965-02-06T00:00:00,2.9,1965-02-06T00:00:00,102.9,-99.8,-99.8,18.6,18.6,18.6,18.6,18.9,19.0,20.0,21.2,22.2,23.4,16.0
1965-03-01,1014.3,-99.8,1021.3,1965-03-04T00:00:00,1006.2,1965-03-23T00:00:00,16.7,27.0,1965-03-23T00:00:00,8.9,1965-03-17T00:00:00,13.4,82.0,27.0,1965-03-16T00:00:00,2.4,-99.8,12.6,45.0,1965-03-04T00:00:00,83.5,125.5,3.9,1965-03-29T00:00:00,7.7,1965-03-29T00:00:00,105.3,-99.8,-99.8,18.4,18.4,18.3,18.3,18.6,18.7,19.6,21.0,21.9,22.8,15.6
1965-04-01,1010.3,-99.8,1019.1,1965-04-10T00:00:00,1000.8,1965-04-28T00:00:00,20.8,30.5,1965-04-26T00:00:00,15.2,1965-04-30T00:00:00,18.0,85.0,56.0,1965-04-14T00:00:00,2.0,-99.8,14.5,45.0,1965-04-10T00:00:00,174.1,83.4,6.4,1965-04-29T00:00:00,19.5,1965-04-29T00:00:00,97.8,-99.8,-99.8,22.4,22.2,22.2,21.7,21.8,21.2,21.2,21.3,21.8,22.5,20.9
1965-05-01,1006.1,-99.8,1014.1,1965-05-04T00:00:00,997.1,1965-05-26T00:00:00,23.8,31.6,1965-05-10T00:00:00,14.8,1965-05-04T00:00:00,20.6,83.0,45.0,1965-05-01T00:00:00,2.0,-99.8,12.2,225.0,1965-05-15T00:00:00,246.0,102.9,9.0,1965-05-10T00:00:00,34.0,1965-05-10T00:00:00,153.1,-99.8,-99.8,24.7,25.2,25.3,24.7,24.7,24.1,23.6,22.7,22.4,22.5,24.5
1965-06-01,1003.6,-99.8,1011.0,1965-06-30T00:00:00,996.9,1965-06-26T00:00:00,26.3,32.5,1965-06-17T00:00:00,17.7,1965-06-01T00:00:00,23.8,87.0,61.0,1965-06-01T00:00:00,2.0,-99.8,12.1,247.5,1965-06-26T00:00:00,163.7,91.4,6.6,1965-06-05T00:00:00,16.2,1965-06-15T00:00:00,169.3,-99.8,-99.8,28.6,28.4,28.6,27.7,27.6,26.8,25.9,24.3,23.4,22.8,29.5
1965-07-01,1003.3,-99.8,1009.7,1965-07-16T00:00:00,978.3,1965-07-26T00:00:00,28.2,34.7,1965-07-28T00:00:00,22.5,1965-07-09T00:00:00,24.6,82.0,50.0,1965-07-25T00:00:00,1.7,-99.8,19.6,45.0,1965-07-26T00:00:00,65.9,30.6,5.2,1965-07-08T00:00:00,18.7,1965-07-08T00:00:00,250.6,-99.8,-99.8,30.4,30.2,30.3,29.4,29.4,28.6,27.6,25.7,24.6,23.4,30.9
1965-08-01,1004.0,-99.8,1012.0,1965-08-25T00:00:00,988.2,1965-08-19T00:00:00,28.3,35.6,1965-08-15T00:00:00,22.6,1965-08-29T00:00:00,24.1,79.0,48.0,1965-08-15T00:00:00,2.6,-99.8,19.8,22.5,1965-08-18T00:00:00,136.6,35.7,9.3,1965-08-18T00:00:00,17.5,1965-08-18T00:00:00,276.8,-99.8,-99.8,30.8,30.5,30.6,29.7,29.6,28.9,28.4,26.7,25.5,24.0,30.1
1965-09-01,1006.7,-99.8,1012.4,1965-09-20T00:00:00,999.3,1965-09-03T00:00:00,26.1,35.2,1965-09-02T00:00:00,18.3,1965-09-17T00:00:00,21.9,79.0,50.0,1965-09-17T00:00:00,1.9,-99.8,11.8,22.5,1965-09-18T00:00:00,44.2,45.5,6.6,1965-09-05T00:00:00,12.9,1965-09-05T00:00:00,195.7,-99.8,-99.8,28.4,28.2,28.3,28.0,28.2,28.0,28.0,27.0,26.0,24.5,26.5
1965-10-01,1011.9,-99.8,1017.5,1965-10-21T00:00:00,1006.2,1965-10-05T00:00:00,23.9,33.4,1965-10-03T00:00:00,15.8,1965-10-20T00:00:00,19.7,78.0,42.0,1965-10-19T00:00:00,1.6,-99.8,14.8,45.0,1965-10-21T00:00:00,66.2,35.0,4.8,1965-10-05T00:00:00,12.5,1965-10-04T00:00:00,192.2,-99.8,-99.8,25.8,25.6,25.7,25.7,26.1,26.0,26.5,26.4,25.9,24.8,23.3
1965-11-01,1014.1,-99.8,1024.1,1965-11-26T00:00:00,1005.1,1965-11-24T00:00:00,21.9,32.3,1965-11-01T00:00:00,12.2,1965-11-28T00:00:00,18.8,83.0,53.0,1965-11-29T00:00:00,1.7,-99.8,15.4,45.0,1965-11-10T00:00:00,46.8,62.4,1.4,1965-11-09T00:00:00,3.5,1965-11-09T00:00:00,147.1,-99.8,-99.8,23.2,23.3,23.4,23.0,24.1,24.3,25.1,25.6,25.5,24.8,22.1
1965-12-01,1017.1,-99.8,1027.2,1965-12-17T00:00:00,1007.2,1965-12-23T00:00:00,17.2,28.4,1965-12-23T00:00:00,7.5,1965-12-24T00:00:00,14.4,84.0,44.0,1965-12-12T00:00:00,1.8,-99.8,16.0,45.0,1965-12-17T00:00:00,50.0,77.3,1.1,1965-12-30T00:00:00,3.5,1965-12-30T00:00:00,122.4,-99.8,-99.8,19.0,19.3,19.4,19.9,20.5,21.1,22.5,24.1,24.6,24.6,16.7
