,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1015.3,1019.7,1023.2,1988-01-10T00:00:00,1005.2,1988-01-21T00:00:00,16.3,24.8,1988-01-01T00:00:00,10.8,1988-01-24T00:00:00,13.7,85.0,41.0,1988-01-01T00:00:00,2.8,45.0,16.7,45.0,1988-01-10T00:00:00,73.7,96.1,2.1,1988-01-31T00:00:00,8.6,1988-01-31T00:00:00,42.9,-99.8,-99.8,17.1,17.6,17.8,18.2,18.6,19.8,20.7,22.2,23.3,25.0,15.8
1988-02-01,1015.6,1020.0,1025.7,1988-02-18T00:00:00,1008.3,1988-02-05T00:00:00,15.6,29.8,1988-02-25T00:00:00,9.8,1988-02-18T00:00:00,13.0,85.0,50.0,1988-02-25T00:00:00,2.8,45.0,15.0,45.0,1988-02-10T00:00:00,96.2,91.9,4.8,1988-02-29T00:00:00,8.5,1988-02-29T00:00:00,56.1,-99.8,-99.8,16.8,17.2,17.0,17.4,17.7,18.9,19.7,21.0,22.3,24.3,15.2
1988-03-01,1011.8,1016.2,1024.2,1988-03-08T00:00:00,1002.5,1988-03-14T00:00:00,15.6,30.0,1988-03-13T00:00:00,9.3,1988-03-08T00:00:00,13.5,88.0,50.0,1988-03-11T00:00:00,2.8,45.0,18.0,225.0,1988-03-14T00:00:00,248.3,222.9,5.4,1988-03-19T00:00:00,11.2,1988-03-19T00:00:00,43.2,-99.8,-99.8,16.6,16.9,16.9,17.3,17.5,18.8,19.3,20.4,21.4,23.5,15.7
1988-04-01,1010.6,1014.9,1020.3,1988-04-09T00:00:00,1001.6,1988-04-30T00:00:00,19.9,28.7,1988-04-24T00:00:00,12.7,1988-04-08T00:00:00,16.2,81.0,26.0,1988-04-24T00:00:00,2.0,45.0,15.0,45.0,1988-04-08T00:00:00,346.8,152.8,5.5,1988-04-07T00:00:00,17.5,1988-04-20T00:00:00,86.0,-99.8,-99.8,20.6,20.6,20.2,20.3,20.3,20.9,20.3,20.3,20.9,22.9,19.0
1988-05-01,1004.6,1008.8,1011.2,1988-05-15T00:00:00,996.1,1988-05-22T00:00:00,25.6,35.0,1988-05-31T00:00:00,19.4,1988-05-12T00:00:00,22.6,84.0,45.0,1988-05-07T00:00:00,2.1,90.0,16.3,225.0,1988-05-22T00:00:00,179.8,76.2,11.0,1988-05-22T00:00:00,25.0,1988-05-22T00:00:00,84.0,-99.8,-99.8,25.9,26.0,25.7,25.7,25.7,25.9,24.3,22.3,22.0,22.7,27.7
1988-06-01,1002.3,1006.4,1009.3,1988-06-07T00:00:00,993.1,1988-06-02T00:00:00,28.6,35.0,1988-06-21T00:00:00,17.8,1988-06-03T00:00:00,23.9,77.0,34.0,1988-06-03T00:00:00,3.0,247.5,15.0,247.5,1988-06-30T00:00:00,66.9,29.9,2.7,1988-06-01T00:00:00,10.1,1988-06-01T00:00:00,216.8,-99.8,-99.8,30.8,29.8,29.9,29.7,29.7,28.3,26.7,24.3,23.6,23.4,30.0
1988-07-01,1002.4,1006.5,1007.6,1988-07-04T00:00:00,995.8,1988-07-18T00:00:00,29.9,36.6,1988-07-09T00:00:00,23.7,1988-07-20T00:00:00,25.3,77.0,49.0,1988-07-26T00:00:00,2.1,247.5,17.1,225.0,1988-07-21T00:00:00,75.9,9.3,10.2,1988-07-19T00:00:00,31.1,1988-07-19T00:00:00,260.2,-99.8,-99.8,33.3,32.2,32.3,32.3,32.5,30.1,28.9,26.4,25.4,24.1,32.3
1988-08-01,1003.4,1007.6,1009.7,1988-08-25T00:00:00,997.7,1988-08-07T00:00:00,28.9,35.6,1988-08-22T00:00:00,23.8,1988-08-30T00:00:00,24.5,78.0,44.0,1988-08-22T00:00:00,2.2,247.5,17.0,247.5,1988-08-20T00:00:00,140.0,28.3,9.0,1988-08-08T00:00:00,37.2,1988-08-12T00:00:00,224.4,-99.8,-99.8,31.2,31.3,31.2,31.6,31.9,30.2,29.2,27.4,26.7,25.0,30.9
1988-09-01,1004.7,1008.9,1008.9,1988-09-18T00:00:00,998.4,1988-09-21T00:00:00,27.2,35.0,1988-09-18T00:00:00,18.8,1988-09-26T00:00:00,23.6,82.0,52.0,1988-09-16T00:00:00,2.4,45.0,14.4,45.0,1988-09-28T00:00:00,108.5,90.4,10.0,1988-09-24T00:00:00,35.9,1988-09-24T00:00:00,165.7,-99.8,-99.8,29.1,29.2,29.4,29.8,30.2,29.5,28.9,27.6,27.2,25.7,29.4
1988-10-01,1007.4,1011.7,1014.8,1988-10-29T00:00:00,997.4,1988-10-05T00:00:00,24.4,33.6,1988-10-23T00:00:00,17.4,1988-10-29T00:00:00,20.6,80.0,52.0,1988-10-23T00:00:00,3.6,45.0,17.7,45.0,1988-10-25T00:00:00,16.5,44.6,1.0,1988-10-28T00:00:00,2.5,1988-10-28T00:00:00,185.5,-99.8,-99.8,25.2,25.7,25.9,26.6,27.1,26.9,26.9,26.8,26.9,26.1,24.5
