,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1014.4,,1023.6,1969-01-07T00:00:00,1007.3,1969-01-28T00:00:00,16.4,28.5,1969-01-26T00:00:00,9.7,1969-01-03T00:00:00,14.2,87,52,1969-01-09T00:00:00,2.2,,12.9,45.0,1969-01-01T00:00:00,123.3,137.9,1.8,1969-01-14T00:00:00,4.8,1969-01-14T00:00:00,86.7,,,18.5,17.8,18.5,18.8,18.7,19.6,20.3,22.1,22.9,23.5,16.5,22.3,,13.7,1969-01-10T00:00:00,,,0,,0,,,,20.5,,13.7,,6.8,,0,,0,,,11.7,,0,,3,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,43.0,1969-01-31T00:00:00,,,,,0,,3,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,15,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.8,0,,0,,1969-01-01T00:00:00,,
1969-02-01,1015.6,,1025.5,1969-02-06T00:00:00,1006.2,1969-02-18T00:00:00,14.4,29.0,1969-02-16T00:00:00,5.8,1969-02-05T00:00:00,12.1,87,50,1969-02-11T00:00:00,2.6,,13.0,67.5,1969-02-06T00:00:00,183.2,114.1,5.2,1969-02-24T00:00:00,9.2,1969-02-24T00:00:00,94.3,,,16.8,16.2,16.9,17.3,17.1,18.1,19.1,21.2,22.1,22.8,14.4,19.9,,15.4,1969-02-13T00:00:00,,,0,,0,,,,18.9,,11.4,,7.5,,0,,2,,,6.7,,0,,10,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,47.3,1969-02-24T00:00:00,,,,,0,,8,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,12,,,6,,2,,,17,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1969-02-06T00:00:00,,
1969-03-01,1014.1,,1021.6,1969-03-05T00:00:00,1004.6,1969-03-28T00:00:00,16.4,29.4,1969-03-28T00:00:00,9.3,1969-03-15T00:00:00,14.0,86,43,1969-03-12T00:00:00,2.5,,12.5,67.5,1969-03-16T00:00:00,247.4,125.0,5.2,1969-03-11T00:00:00,11.8,1969-03-11T00:00:00,104.2,,,18.5,17.5,18.0,18.0,17.5,17.9,18.3,19.9,21.0,22.1,16.3,24.3,,15.0,1969-03-15T00:00:00,,,0,,0,,,,20.5,,13.5,,7.0,,0,,0,,,12.8,,1,,1,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,85.8,1969-03-11T00:00:00,,,,,0,,8,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,10,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,9.3,0,,0,,1969-03-16T00:00:00,,
1969-04-01,1012.0,,1024.8,1969-04-04T00:00:00,1006.3,1969-04-16T00:00:00,21.6,32.0,1969-04-24T00:00:00,7.9,1969-04-06T00:00:00,18.7,85,42,1969-04-09T00:00:00,1.4,,13.0,45.0,1969-04-04T00:00:00,38.6,45.4,2.0,1969-04-16T00:00:00,6.0,1969-04-16T00:00:00,150.2,,,23.6,22.5,22.8,22.3,21.4,20.9,20.4,20.5,20.8,21.6,22.3,26.7,,13.9,1969-04-11T00:00:00,,,7,,0,,,,26.7,,17.6,,9.2,,7,,1,,,10.0,,14,,4,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,14.9,1969-04-04T00:00:00,,,,,0,,1,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,6,,,9,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1969-04-04T00:00:00,,
1969-05-01,1005.5,,1012.8,1969-05-06T00:00:00,993.7,1969-05-24T00:00:00,25.7,32.6,1969-05-31T00:00:00,18.0,1969-05-07T00:00:00,22.4,83,47,1969-05-25T00:00:00,2.3,,13.3,225.0,1969-05-23T00:00:00,230.1,75.5,6.2,1969-05-24T00:00:00,17.5,1969-05-27T00:00:00,187.6,,,27.9,26.8,27.3,26.6,25.7,25.0,24.0,22.3,21.9,21.9,27.2,28.6,,12.9,1969-05-30T00:00:00,,,22,,0,,,,30.0,,22.0,,8.0,,23,,0,,,20.5,,23,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,62.8,1969-05-27T00:00:00,,,,,0,,6,,8,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,5,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,10.0,0,,1,,1969-05-23T00:00:00,,
1969-06-01,1004.1,,1009.3,1969-06-22T00:00:00,999.0,1969-06-11T00:00:00,25.0,32.2,1969-06-29T00:00:00,18.5,1969-06-06T00:00:00,23.0,89,60,1969-06-14T00:00:00,1.8,,11.8,247.5,1969-06-25T00:00:00,403.2,196.8,8.7,1969-06-18T00:00:00,19.0,1969-06-18T00:00:00,107.3,,,26.8,26.0,26.7,26.5,25.9,25.8,25.0,23.8,23.3,22.6,28.2,28.3,,11.1,1969-06-16T00:00:00,,,12,,0,,,,28.6,,22.0,,6.6,,15,,0,,,20.0,,23,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,79.5,1969-06-19T00:00:00,,,,,0,,10,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,8,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,8.3,0,,0,,1969-06-25T00:00:00,,
1969-07-01,1003.4,,1009.3,1969-07-11T00:00:00,982.3,1969-07-27T00:00:00,28.8,36.0,1969-07-25T00:00:00,23.6,1969-07-18T00:00:00,25.3,82,52,1969-07-27T00:00:00,2.0,,21.0,67.5,1969-07-27T00:00:00,28.4,17.3,4.8,1969-07-29T00:00:00,6.0,1969-07-29T00:00:00,262.2,,,31.1,30.3,30.8,30.0,28.9,28.1,26.9,24.9,24.1,23.4,32.2,31.2,,12.2,1969-07-25T00:00:00,,,31,,8,,,,33.5,,25.2,,8.3,,31,,0,,,27.3,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,11.1,1969-07-29T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.7,,0,,,20,,0,,,2,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,11.8,0,,1,,1969-07-27T00:00:00,,
1969-08-01,1004.6,,1013.6,1969-08-12T00:00:00,990.2,1969-08-08T00:00:00,28.1,35.8,1969-08-30T00:00:00,21.8,1969-08-20T00:00:00,24.5,81,48,1969-08-30T00:00:00,2.0,,15.0,225.0,1969-08-08T00:00:00,422.1,36.4,8.7,1969-08-06T00:00:00,32.3,1969-08-06T00:00:00,257.8,,,30.9,29.9,30.4,29.6,28.7,28.1,27.5,26.2,25.3,24.3,30.7,29.9,,12.4,1969-08-30T00:00:00,,,30,,1,,,,32.8,,24.7,,8.1,,30,,0,,,24.8,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,328.7,1969-08-08T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,1,,,9,,2,,,5,,,,,,,,,,,15,,,,,,,,,,,225.0,,0,,,10.3,0,,2,,1969-08-08T00:00:00,,
1969-09-01,1002.8,,1010.9,1969-09-21T00:00:00,967.0,1969-09-27T00:00:00,27.2,35.5,1969-09-06T00:00:00,22.2,1969-09-11T00:00:00,24.4,86,55,1969-09-06T00:00:00,2.4,,36.3,22.5,1969-09-26T00:00:00,393.6,121.6,10.8,1969-09-13T00:00:00,32.9,1969-09-13T00:00:00,165.2,,,29.2,28.5,29.2,28.8,28.2,28.0,27.6,26.5,25.8,24.8,30.6,29.6,,11.4,1969-09-01T00:00:00,,,22,,1,,,,31.5,,24.1,,7.5,,28,,0,,,23.2,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,110.2,1969-09-13T00:00:00,,,,,0,,6,,12,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,6,,,4,,2,,,11,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,26.7,0,,2,,1969-09-26T00:00:00,,
1969-10-01,1011.1,,1018.3,1969-10-09T00:00:00,1000.4,1969-10-02T00:00:00,21.9,30.7,1969-10-24T00:00:00,14.2,1969-10-31T00:00:00,18.4,82,43,1969-10-29T00:00:00,3.1,,18.7,45.0,1969-10-02T00:00:00,262.0,125.2,2.3,1969-10-04T00:00:00,10.0,1969-10-04T00:00:00,201.1,,,23.3,22.9,23.9,24.2,23.9,24.8,25.3,26.0,25.8,25.3,21.4,24.9,,12.9,1969-10-31T00:00:00,,,4,,0,,,,26.8,,18.2,,8.6,,0,,0,,,19.7,,5,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,101.1,1969-10-03T00:00:00,,,,,0,,4,,8,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,5,,,7,,7,,,6,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,13.7,0,,3,,1969-10-02T00:00:00,,
