,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1014.4,-99.8,1023.6,1969-01-07T00:00:00,1007.3,1969-01-28T00:00:00,16.4,28.5,1969-01-26T00:00:00,9.7,1969-01-03T00:00:00,14.2,87.0,52.0,1969-01-09T00:00:00,2.2,-99.8,12.9,45.0,1969-01-01T00:00:00,123.3,137.9,1.8,1969-01-14T00:00:00,4.8,1969-01-14T00:00:00,86.7,-99.8,-99.8,18.5,17.8,18.5,18.8,18.7,19.6,20.3,22.1,22.9,23.5,16.5
1969-02-01,1015.6,-99.8,1025.5,1969-02-06T00:00:00,1006.2,1969-02-18T00:00:00,14.4,29.0,1969-02-16T00:00:00,5.8,1969-02-05T00:00:00,12.1,87.0,50.0,1969-02-11T00:00:00,2.6,-99.8,13.0,67.5,1969-02-06T00:00:00,183.2,114.1,5.2,1969-02-24T00:00:00,9.2,1969-02-24T00:00:00,94.3,-99.8,-99.8,16.8,16.2,16.9,17.3,17.1,18.1,19.1,21.2,22.1,22.8,14.4
1969-03-01,1014.1,-99.8,1021.6,1969-03-05T00:00:00,1004.6,1969-03-28T00:00:00,16.4,29.4,1969-03-28T00:00:00,9.3,1969-03-15T00:00:00,14.0,86.0,43.0,1969-03-12T00:00:00,2.5,-99.8,12.5,67.5,1969-03-16T00:00:00,247.4,125.0,5.2,1969-03-11T00:00:00,11.8,1969-03-11T00:00:00,104.2,-99.8,-99.8,18.5,17.5,18.0,18.0,17.5,17.9,18.3,19.9,21.0,22.1,16.3
1969-04-01,1012.0,-99.8,1024.8,1969-04-04T00:00:00,1006.3,1969-04-16T00:00:00,21.6,32.0,1969-04-24T00:00:00,7.9,1969-04-06T00:00:00,18.7,85.0,42.0,1969-04-09T00:00:00,1.4,-99.8,13.0,45.0,1969-04-04T00:00:00,38.6,45.4,2.0,1969-04-16T00:00:00,6.0,1969-04-16T00:00:00,150.2,-99.8,-99.8,23.6,22.5,22.8,22.3,21.4,20.9,20.4,20.5,20.8,21.6,22.3
1969-05-01,1005.5,-99.8,1012.8,1969-05-06T00:00:00,993.7,1969-05-24T00:00:00,25.7,32.6,1969-05-31T00:00:00,18.0,1969-05-07T00:00:00,22.4,83.0,47.0,1969-05-25T00:00:00,2.3,-99.8,13.3,225.0,1969-05-23T00:00:00,230.1,75.5,6.2,1969-05-24T00:00:00,17.5,1969-05-27T00:00:00,187.6,-99.8,-99.8,27.9,26.8,27.3,26.6,25.7,25.0,24.0,22.3,21.9,21.9,27.2
1969-06-01,1004.1,-99.8,1009.3,1969-06-22T00:00:00,999.0,1969-06-11T00:00:00,25.0,32.2,1969-06-29T00:00:00,18.5,1969-06-06T00:00:00,23.0,89.0,60.0,1969-06-14T00:00:00,1.8,-99.8,11.8,247.5,1969-06-25T00:00:00,403.2,196.8,8.7,1969-06-18T00:00:00,19.0,1969-06-18T00:00:00,107.3,-99.8,-99.8,26.8,26.0,26.7,26.5,25.9,25.8,25.0,23.8,23.3,22.6,28.2
1969-07-01,1003.4,-99.8,1009.3,1969-07-11T00:00:00,982.3,1969-07-27T00:00:00,28.8,36.0,1969-07-25T00:00:00,23.6,1969-07-18T00:00:00,25.3,82.0,52.0,1969-07-27T00:00:00,2.0,-99.8,21.0,67.5,1969-07-27T00:00:00,28.4,17.3,4.8,1969-07-29T00:00:00,6.0,1969-07-29T00:00:00,262.2,-99.8,-99.8,31.1,30.3,30.8,30.0,28.9,28.1,26.9,24.9,24.1,23.4,32.2
1969-08-01,1004.6,-99.8,1013.6,1969-08-12T00:00:00,990.2,1969-08-08T00:00:00,28.1,35.8,1969-08-30T00:00:00,21.8,1969-08-20T00:00:00,24.5,81.0,48.0,1969-08-30T00:00:00,2.0,-99.8,15.0,225.0,1969-08-08T00:00:00,422.1,36.4,8.7,1969-08-06T00:00:00,32.3,1969-08-06T00:00:00,257.8,-99.8,-99.8,30.9,29.9,30.4,29.6,28.7,28.1,27.5,26.2,25.3,24.3,30.7
1969-09-01,1002.8,-99.8,1010.9,1969-09-21T00:00:00,967.0,1969-09-27T00:00:00,27.2,35.5,1969-09-06T00:00:00,22.2,1969-09-11T00:00:00,24.4,86.0,55.0,1969-09-06T00:00:00,2.4,-99.8,36.3,22.5,1969-09-26T00:00:00,393.6,121.6,10.8,1969-09-13T00:00:00,32.9,1969-09-13T00:00:00,165.2,-99.8,-99.8,29.2,28.5,29.2,28.8,28.2,28.0,27.6,26.5,25.8,24.8,30.6
1969-10-01,1011.1,-99.8,1018.3,1969-10-09T00:00:00,1000.4,1969-10-02T00:00:00,21.9,30.7,1969-10-24T00:00:00,14.2,1969-10-31T00:00:00,18.4,82.0,43.0,1969-10-29T00:00:00,3.1,-99.8,18.7,45.0,1969-10-02T00:00:00,262.0,125.2,2.3,1969-10-04T00:00:00,10.0,1969-10-04T00:00:00,201.1,-99.8,-99.8,23.3,22.9,23.9,24.2,23.9,24.8,25.3,26.0,25.8,25.3,21.4
