,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1017.4,-99.8,1027.1,-99.8,1007.8,1938-01-29T23:00:00,15.3,28.3,1938-01-16T23:00:00,8.0,1938-01-10T23:00:00,-99.8,84.0,48.0,1938-01-16T23:00:00,4.4,0.0,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,3.1,1938-01-01T23:00:00,111.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1938-01-31 23:00:00,1014.5,-99.8,1025.5,-99.8,1001.1,1938-02-15T23:00:00,14.3,28.6,1938-02-15T23:00:00,7.7,1938-02-24T23:00:00,-99.8,85.0,44.0,1938-02-24T23:00:00,3.3,0.0,-99.8,-99.8,-99.8,280.8,-99.8,-99.8,-99.8,14.4,1938-02-15T23:00:00,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1938-02-28 23:00:00,1012.1,-99.8,1021.7,-99.8,1002.3,1938-03-21T23:00:00,16.6,27.8,1938-03-20T23:00:00,9.0,1938-03-08T23:00:00,-99.8,84.0,34.0,1938-03-28T23:00:00,3.5,0.0,-99.8,-99.8,-99.8,322.0,-99.8,-99.8,-99.8,33.2,1938-03-19T23:00:00,84.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1938-03-31 23:00:00,1009.0,-99.8,1019.5,1938-03-31T23:00:00,1000.3,1938-04-21T23:00:00,21.1,28.7,1938-04-19T23:00:00,11.7,1938-04-17T23:00:00,-99.8,80.0,41.0,1938-04-17T23:00:00,2.0,0.0,-99.8,-99.8,-99.8,202.2,-99.8,-99.8,-99.8,30.0,1938-04-19T23:00:00,171.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1938-04-30 23:00:00,1006.1,-99.8,1012.5,-99.8,1000.3,1938-05-17T23:00:00,25.1,32.3,1938-05-06T23:00:00,18.2,1938-05-20T23:00:00,-99.8,81.0,50.0,1938-05-13T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,240.1,-99.8,-99.8,-99.8,34.5,1938-05-18T23:00:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1938-05-31 23:00:00,1003.6,-99.8,1009.9,1938-06-05T23:00:00,995.3,1938-06-28T23:00:00,28.5,33.3,1938-06-25T23:00:00,22.9,1938-06-04T23:00:00,-99.8,76.0,53.0,1938-06-20T23:00:00,2.6,0.0,-99.8,-99.8,-99.8,4.2,-99.8,-99.8,-99.8,2.7,1938-06-15T23:00:00,313.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1938-06-30 23:00:00,1003.7,-99.8,1009.7,1938-07-06T23:00:00,995.4,1938-07-02T23:00:00,28.2,34.2,1938-06-30T23:00:00,22.8,1938-07-16T23:00:00,-99.8,77.0,53.0,1938-07-28T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,64.9,-99.8,-99.8,-99.8,21.3,1938-07-04T23:00:00,229.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1938-07-31 23:00:00,1000.8,-99.8,1004.7,1938-08-17T23:00:00,994.9,1938-08-11T23:00:00,27.5,34.0,1938-08-15T23:00:00,22.6,1938-08-03T23:00:00,-99.8,81.0,59.0,1938-08-12T23:00:00,2.9,0.0,-99.8,-99.8,-99.8,565.4,-99.8,-99.8,-99.8,105.8,1938-08-01T23:00:00,212.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1938-08-31 23:00:00,1004.7,-99.8,1009.7,1938-09-23T23:00:00,992.6,1938-09-27T23:00:00,26.6,33.2,1938-09-28T23:00:00,20.7,1938-09-08T23:00:00,-99.8,80.0,50.0,1938-09-05T23:00:00,3.4,0.0,-99.8,-99.8,-99.8,85.6,-99.8,-99.8,-99.8,20.3,1938-09-26T23:00:00,231.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1938-09-30 23:00:00,1009.0,-99.8,1015.7,1938-10-21T23:00:00,997.9,1938-09-30T23:00:00,23.9,33.2,1938-10-06T23:00:00,14.3,1938-10-23T23:00:00,-99.8,80.0,46.0,1938-10-18T23:00:00,2.8,0.0,-99.8,-99.8,-99.8,33.2,-99.8,-99.8,-99.8,3.8,1938-10-19T23:00:00,226.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
