,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1017.6,1021.9,1024.5,1992-01-14T00:00:00,1008.0,1992-01-30T00:00:00,13.5,25.0,1992-01-30T00:00:00,6.8,1992-01-23T00:00:00,-99.8,73.0,-99.8,-99.8,2.0,45.0,14.1,360.0,1992-01-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-02-01,1015.0,1019.2,1023.9,1992-02-24T00:00:00,1004.9,1992-02-15T00:00:00,13.5,29.0,1992-02-29T00:00:00,7.5,1992-02-25T00:00:00,-99.8,77.0,-99.8,-99.8,1.7,-99.8,14.1,45.0,1992-02-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-03-01,1013.4,1017.6,1019.7,1992-03-07T00:00:00,1006.1,1992-03-31T00:00:00,17.4,28.7,1992-03-16T00:00:00,8.6,1992-03-06T00:00:00,-99.8,82.0,-99.8,-99.8,1.7,-99.8,16.5,45.0,1992-03-21T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-04-01,1008.7,1012.8,1015.0,1992-04-25T00:00:00,1001.0,1992-04-21T00:00:00,21.0,30.9,1992-04-30T00:00:00,12.0,1992-04-17T00:00:00,-99.8,77.0,-99.8,-99.8,1.6,-99.8,17.5,247.5,1992-04-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-05-01,1006.8,1010.9,1013.1,1992-05-11T00:00:00,998.0,1992-05-31T00:00:00,22.0,31.6,1992-05-05T00:00:00,11.7,1992-05-24T00:00:00,-99.8,73.0,-99.8,-99.8,1.2,-99.8,10.2,247.5,1992-05-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-06-01,1003.9,1007.9,1009.6,1992-06-19T00:00:00,996.9,1992-06-27T00:00:00,27.1,35.9,1992-06-25T00:00:00,17.0,1992-06-08T00:00:00,-99.8,77.0,-99.8,-99.8,1.7,-99.8,8.0,22.5,1992-06-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-07-01,1005.9,1009.9,1011.3,1992-07-13T00:00:00,998.9,1992-07-07T00:00:00,28.3,36.1,1992-07-29T00:00:00,22.3,1992-07-11T00:00:00,-99.8,73.0,-99.8,-99.8,1.5,-99.8,10.0,225.0,1992-07-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-08-01,1000.0,1004.0,1009.1,1992-08-11T00:00:00,972.8,1992-08-30T00:00:00,27.6,36.6,1992-08-16T00:00:00,22.8,1992-08-23T00:00:00,-99.8,74.0,-99.8,-99.8,1.4,-99.8,8.0,22.5,1992-08-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-09-01,1002.9,1006.9,1013.1,1992-09-27T00:00:00,979.2,1992-09-05T00:00:00,26.2,34.0,1992-09-01T00:00:00,20.0,1992-09-29T00:00:00,-99.8,75.0,-99.8,-99.8,2.2,-99.8,11.0,45.0,1992-09-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-10-01,1011.4,1015.5,1016.5,1992-10-25T00:00:00,1006.2,1992-10-16T00:00:00,21.1,31.3,1992-10-01T00:00:00,15.7,1992-10-25T00:00:00,-99.8,73.0,-99.8,-99.8,3.1,-99.8,11.0,45.0,1992-10-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
