,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,1017.5,,1027.4,1962-01-31T00:00:00,1008.4,1962-01-14T00:00:00,12.8,25.7,1962-01-14T00:00:00,1.8,1962-01-27T00:00:00,8.9,78,41,1962-01-27T00:00:00,3.4,,12.0,45.0,1962-01-30T00:00:00,43.2,85.2,1.5,1962-01-07T00:00:00,4.0,1962-01-07T00:00:00,121.9,,,13.6,13.8,14.2,14.8,15.4,16.4,18.4,21.9,22.2,24.6,11.8,19.8,,15.2,1962-01-28T00:00:00,,,0,,0,,,,16.2,,9.6,,6.6,,0,,6,,,8.3,,0,,17,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,12.8,1962-01-07T00:00:00,,,,,0,,2,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.4,,11,,,10,,3,,,9,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1962-01-30T00:00:00,,
1962-02-01,1016.7,,1026.4,1962-02-01T00:00:00,1004.5,1962-02-24T00:00:00,15.3,27.4,1962-02-09T00:00:00,5.5,1962-02-17T00:00:00,12.3,84,44,1962-02-09T00:00:00,2.8,,13.0,22.5,1962-02-26T00:00:00,70.1,101.1,3.6,1962-02-12T00:00:00,8.6,1962-02-12T00:00:00,156.8,,,16.7,15.6,15.8,15.9,16.1,16.6,17.6,20.0,20.3,23.7,14.7,20.6,,15.8,1962-02-05T00:00:00,,,0,,0,,,,19.8,,11.4,,8.3,,0,,0,,,11.1,,0,,9,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,21.0,1962-02-12T00:00:00,,,,,0,,3,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,5,,,2,,2,,,10,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1962-02-26T00:00:00,,
1962-03-01,1013.4,,1024.6,1962-03-02T00:00:00,1001.2,1962-03-20T00:00:00,16.9,27.2,1962-03-20T00:00:00,7.9,1962-03-27T00:00:00,13.9,83,41,1962-03-16T00:00:00,3.0,,13.3,45.0,1962-03-02T00:00:00,252.6,117.8,6.2,1962-03-15T00:00:00,12.7,1962-03-20T00:00:00,153.2,,,18.3,17.7,18.0,17.8,18.0,18.3,19.0,20.1,20.3,22.9,16.2,23.0,,15.4,1962-03-27T00:00:00,,,0,,0,,,,20.8,,13.5,,7.4,,0,,0,,,11.0,,0,,5,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,52.4,1962-03-21T00:00:00,,,,,0,,7,,13,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,9,,,8,,2,,,11,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1962-03-02T00:00:00,,
1962-04-01,1009.7,,1018.4,1962-04-03T00:00:00,1001.5,1962-04-02T00:00:00,20.4,32.4,1962-04-07T00:00:00,9.9,1962-04-04T00:00:00,17.3,84,42,1962-04-01T00:00:00,2.2,,13.3,45.0,1962-04-18T00:00:00,169.7,77.6,10.1,1962-04-25T00:00:00,16.9,1962-04-25T00:00:00,151.9,,,22.5,21.2,21.4,21.0,20.8,20.8,20.6,20.5,20.5,22.5,20.3,25.1,,14.0,1962-04-26T00:00:00,,,1,,0,,,,24.6,,16.7,,7.9,,1,,0,,,11.7,,5,,1,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,36.5,1962-04-25T00:00:00,,,,,0,,6,,9,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,6,,,17,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1962-04-18T00:00:00,,
1962-05-01,1005.1,,1010.1,1962-05-06T00:00:00,997.4,1962-05-28T00:00:00,24.7,32.3,1962-05-28T00:00:00,17.8,1962-05-21T00:00:00,22.2,86,55,1962-05-23T00:00:00,2.1,,11.0,247.5,1962-05-14T00:00:00,107.2,50.3,4.9,1962-05-29T00:00:00,15.0,1962-05-29T00:00:00,152.9,,,27.8,26.0,26.1,25.7,25.4,24.8,24.0,22.4,22.1,22.5,26.8,28.7,,9.8,1962-05-22T00:00:00,,,8,,0,,,,28.3,,21.6,,6.8,,14,,0,,,22.0,,24,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,42.8,1962-05-05T00:00:00,,,,,0,,3,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.2,,5,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,8.5,0,,0,,1962-05-04T00:00:00,,
1962-06-01,1002.1,,1007.5,1962-06-01T00:00:00,998.1,1962-06-25T00:00:00,27.2,33.5,1962-06-27T00:00:00,21.4,1962-06-09T00:00:00,24.0,83,55,1962-06-24T00:00:00,3.5,,16.0,225.0,1962-06-28T00:00:00,144.4,68.2,9.5,1962-06-13T00:00:00,29.7,1962-06-13T00:00:00,159.5,,,29.6,28.2,28.5,28.2,27.9,27.3,26.4,24.4,24.0,23.0,29.9,29.3,,8.9,1962-06-19T00:00:00,,,23,,0,,,,30.7,,24.5,,6.3,,26,,0,,,23.7,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,60.6,1962-06-13T00:00:00,,,,,0,,4,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,3,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,12.3,0,,5,,1962-06-28T00:00:00,,
1962-07-01,999.4,,1006.0,1962-07-11T00:00:00,980.9,1962-07-23T00:00:00,28.8,35.5,1962-07-30T00:00:00,22.9,1962-07-24T00:00:00,25.1,81,53,1962-07-30T00:00:00,2.3,,15.0,225.0,1962-07-23T00:00:00,323.1,46.2,11.6,1962-07-27T00:00:00,41.7,1962-07-27T00:00:00,234.6,,,34.2,31.4,31.6,30.9,30.5,29.3,28.4,26.2,25.7,23.9,31.9,30.2,,10.2,1962-07-18T00:00:00,,,29,,4,,,,33.3,,25.0,,8.3,,31,,0,,,25.0,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,190.9,1962-07-23T00:00:00,,,,,0,,4,,6,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,2,,,14,,1,,,8,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,12.0,0,,1,,1962-07-23T00:00:00,,
1962-08-01,1002.2,,1009.9,1962-08-11T00:00:00,954.1,1962-08-06T00:00:00,28.3,34.6,1962-08-04T00:00:00,23.3,1962-08-12T00:00:00,24.8,82,52,1962-08-30T00:00:00,2.6,,30.6,360.0,1962-08-05T00:00:00,233.3,46.4,8.3,1962-08-28T00:00:00,23.6,1962-08-06T00:00:00,243.0,,,32.3,29.9,30.6,30.2,30.0,29.6,29.1,27.5,27.0,25.0,31.4,29.2,,10.2,1962-08-04T00:00:00,,,29,,0,,,,32.7,,24.8,,7.9,,31,,0,,,25.9,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,117.1,1962-08-06T00:00:00,,,,,0,,4,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,2,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,26.7,0,,4,,1962-08-06T00:00:00,,
1962-09-01,1004.0,,1010.3,1962-09-29T00:00:00,959.8,1962-09-05T00:00:00,27.1,34.4,1962-09-25T00:00:00,21.7,1962-09-28T00:00:00,23.9,84,51,1962-09-27T00:00:00,2.7,,27.6,45.0,1962-09-05T00:00:00,83.4,62.4,2.9,1962-09-04T00:00:00,6.7,1962-09-04T00:00:00,223.7,,,30.7,28.4,29.2,29.1,29.0,28.9,28.8,27.6,27.3,25.1,29.7,28.3,,11.3,1962-09-25T00:00:00,,,23,,0,,,,31.5,,23.8,,7.7,,28,,0,,,23.9,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,35.0,1962-09-05T00:00:00,,,,,0,,3,,9,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.1,,2,,,7,,2,,,6,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,22.3,0,,2,,1962-09-05T00:00:00,,
1962-10-01,1010.4,,1018.2,1962-10-15T00:00:00,985.7,1962-10-03T00:00:00,23.5,32.9,1962-10-03T00:00:00,14.0,1962-10-29T00:00:00,19.6,80,50,1962-10-24T00:00:00,4.1,,22.3,67.5,1962-10-03T00:00:00,65.5,41.8,5.0,1962-10-02T00:00:00,13.0,1962-10-02T00:00:00,191.3,,,25.8,23.9,24.9,25.2,25.5,25.8,26.7,27.0,26.8,25.3,23.3,27.2,,11.4,1962-10-30T00:00:00,,,10,,0,,,,27.7,,20.4,,7.3,,11,,0,,,19.2,,16,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,37.3,1962-10-02T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,2,,,6,,3,,,6,,,,,,,,,,,16,,,,,,,,,,,67.5,,0,,,15.3,0,,2,,1962-10-03T00:00:00,,
