,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1017.5,-99.8,1027.4,1962-01-31T00:00:00,1008.4,1962-01-14T00:00:00,12.8,25.7,1962-01-14T00:00:00,1.8,1962-01-27T00:00:00,8.9,78.0,41.0,1962-01-27T00:00:00,3.4,-99.8,12.0,45.0,1962-01-30T00:00:00,43.2,85.2,1.5,1962-01-07T00:00:00,4.0,1962-01-07T00:00:00,121.9,-99.8,-99.8,13.6,13.8,14.2,14.8,15.4,16.4,18.4,21.9,22.2,24.6,11.8
1962-02-01,1016.7,-99.8,1026.4,1962-02-01T00:00:00,1004.5,1962-02-24T00:00:00,15.3,27.4,1962-02-09T00:00:00,5.5,1962-02-17T00:00:00,12.3,84.0,44.0,1962-02-09T00:00:00,2.8,-99.8,13.0,22.5,1962-02-26T00:00:00,70.1,101.1,3.6,1962-02-12T00:00:00,8.6,1962-02-12T00:00:00,156.8,-99.8,-99.8,16.7,15.6,15.8,15.9,16.1,16.6,17.6,20.0,20.3,23.7,14.7
1962-03-01,1013.4,-99.8,1024.6,1962-03-02T00:00:00,1001.2,1962-03-20T00:00:00,16.9,27.2,1962-03-20T00:00:00,7.9,1962-03-27T00:00:00,13.9,83.0,41.0,1962-03-16T00:00:00,3.0,-99.8,13.3,45.0,1962-03-02T00:00:00,252.6,117.8,6.2,1962-03-15T00:00:00,12.7,1962-03-20T00:00:00,153.2,-99.8,-99.8,18.3,17.7,18.0,17.8,18.0,18.3,19.0,20.1,20.3,22.9,16.2
1962-04-01,1009.7,-99.8,1018.4,1962-04-03T00:00:00,1001.5,1962-04-02T00:00:00,20.4,32.4,1962-04-07T00:00:00,9.9,1962-04-04T00:00:00,17.3,84.0,42.0,1962-04-01T00:00:00,2.2,-99.8,13.3,45.0,1962-04-18T00:00:00,169.7,77.6,10.1,1962-04-25T00:00:00,16.9,1962-04-25T00:00:00,151.9,-99.8,-99.8,22.5,21.2,21.4,21.0,20.8,20.8,20.6,20.5,20.5,22.5,20.3
1962-05-01,1005.1,-99.8,1010.1,1962-05-06T00:00:00,997.4,1962-05-28T00:00:00,24.7,32.3,1962-05-28T00:00:00,17.8,1962-05-21T00:00:00,22.2,86.0,55.0,1962-05-23T00:00:00,2.1,-99.8,11.0,247.5,1962-05-14T00:00:00,107.2,50.3,4.9,1962-05-29T00:00:00,15.0,1962-05-29T00:00:00,152.9,-99.8,-99.8,27.8,26.0,26.1,25.7,25.4,24.8,24.0,22.4,22.1,22.5,26.8
1962-06-01,1002.1,-99.8,1007.5,1962-06-01T00:00:00,998.1,1962-06-25T00:00:00,27.2,33.5,1962-06-27T00:00:00,21.4,1962-06-09T00:00:00,24.0,83.0,55.0,1962-06-24T00:00:00,3.5,-99.8,16.0,225.0,1962-06-28T00:00:00,144.4,68.2,9.5,1962-06-13T00:00:00,29.7,1962-06-13T00:00:00,159.5,-99.8,-99.8,29.6,28.2,28.5,28.2,27.9,27.3,26.4,24.4,24.0,23.0,29.9
1962-07-01,999.4,-99.8,1006.0,1962-07-11T00:00:00,980.9,1962-07-23T00:00:00,28.8,35.5,1962-07-30T00:00:00,22.9,1962-07-24T00:00:00,25.1,81.0,53.0,1962-07-30T00:00:00,2.3,-99.8,15.0,225.0,1962-07-23T00:00:00,323.1,46.2,11.6,1962-07-27T00:00:00,41.7,1962-07-27T00:00:00,234.6,-99.8,-99.8,34.2,31.4,31.6,30.9,30.5,29.3,28.4,26.2,25.7,23.9,31.9
1962-08-01,1002.2,-99.8,1009.9,1962-08-11T00:00:00,954.1,1962-08-06T00:00:00,28.3,34.6,1962-08-04T00:00:00,23.3,1962-08-12T00:00:00,24.8,82.0,52.0,1962-08-30T00:00:00,2.6,-99.8,30.6,360.0,1962-08-05T00:00:00,233.3,46.4,8.3,1962-08-28T00:00:00,23.6,1962-08-06T00:00:00,243.0,-99.8,-99.8,32.3,29.9,30.6,30.2,30.0,29.6,29.1,27.5,27.0,25.0,31.4
1962-09-01,1004.0,-99.8,1010.3,1962-09-29T00:00:00,959.8,1962-09-05T00:00:00,27.1,34.4,1962-09-25T00:00:00,21.7,1962-09-28T00:00:00,23.9,84.0,51.0,1962-09-27T00:00:00,2.7,-99.8,27.6,45.0,1962-09-05T00:00:00,83.4,62.4,2.9,1962-09-04T00:00:00,6.7,1962-09-04T00:00:00,223.7,-99.8,-99.8,30.7,28.4,29.2,29.1,29.0,28.9,28.8,27.6,27.3,25.1,29.7
1962-10-01,1010.4,-99.8,1018.2,1962-10-15T00:00:00,985.7,1962-10-03T00:00:00,23.5,32.9,1962-10-03T00:00:00,14.0,1962-10-29T00:00:00,19.6,80.0,50.0,1962-10-24T00:00:00,4.1,-99.8,22.3,67.5,1962-10-03T00:00:00,65.5,41.8,5.0,1962-10-02T00:00:00,13.0,1962-10-02T00:00:00,191.3,-99.8,-99.8,25.8,23.9,24.9,25.2,25.5,25.8,26.7,27.0,26.8,25.3,23.3
