,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1017.2,-99.8,1025.4,1966-01-20T00:00:00,1010.7,1966-01-10T00:00:00,16.3,28.0,1966-01-13T00:00:00,9.6,1966-01-02T00:00:00,13.8,86.0,52.0,1966-01-04T00:00:00,1.4,-99.8,15.9,360.0,1966-01-20T00:00:00,25.9,70.8,1.0,1966-01-30T00:00:00,2.6,1966-01-30T00:00:00,120.4,-99.8,-99.8,17.8,17.9,17.9,18.0,18.5,19.0,20.5,22.4,23.4,24.1,16.0
1966-02-01,1014.8,-99.8,1023.8,1966-02-23T00:00:00,1007.5,1966-02-20T00:00:00,17.0,29.3,1966-02-21T00:00:00,7.9,1966-02-23T00:00:00,14.6,87.0,40.0,1966-02-06T00:00:00,1.2,-99.8,15.0,45.0,1966-02-22T00:00:00,110.0,82.9,3.2,1966-02-22T00:00:00,8.3,1966-02-22T00:00:00,115.0,-99.8,-99.8,18.5,18.6,18.5,18.5,18.7,19.2,20.2,21.8,22.6,23.4,16.9
1966-03-01,1010.6,-99.8,1021.2,1966-03-09T00:00:00,999.8,1966-03-22T00:00:00,20.2,33.8,1966-03-07T00:00:00,11.8,1966-03-20T00:00:00,17.2,83.0,43.0,1966-03-22T00:00:00,2.4,-99.8,16.8,225.0,1966-03-22T00:00:00,156.4,59.1,6.5,1966-03-23T00:00:00,26.2,1966-03-23T00:00:00,137.0,-99.8,-99.8,21.5,21.4,21.3,21.0,21.2,21.1,21.3,21.7,22.2,22.9,20.0
1966-04-01,1009.3,-99.8,1017.6,1966-04-01T00:00:00,1002.5,1966-04-22T00:00:00,22.3,31.1,1966-04-26T00:00:00,14.2,1966-04-05T00:00:00,19.9,87.0,57.0,1966-04-15T00:00:00,1.8,-99.8,11.1,292.5,1966-04-27T00:00:00,185.2,78.3,16.5,1966-04-30T00:00:00,55.1,1966-04-30T00:00:00,126.7,-99.8,-99.8,24.3,24.0,23.8,23.2,23.2,22.7,22.3,22.1,22.3,22.7,23.5
1966-05-01,1006.5,-99.8,1012.3,1966-05-16T00:00:00,995.6,1966-05-30T00:00:00,24.3,33.9,1966-05-29T00:00:00,15.0,1966-05-03T00:00:00,20.2,79.0,48.0,1966-05-25T00:00:00,2.7,-99.8,13.0,225.0,1966-05-31T00:00:00,68.8,52.7,2.0,1966-05-29T00:00:00,8.1,1966-05-29T00:00:00,206.4,-99.8,-99.8,26.3,26.3,25.9,25.5,25.5,25.0,24.5,23.5,23.0,22.7,24.1
1966-06-01,1005.0,-99.8,1010.7,1966-06-06T00:00:00,998.7,1966-06-30T00:00:00,25.9,34.3,1966-06-26T00:00:00,17.5,1966-06-04T00:00:00,23.0,85.0,55.0,1966-06-26T00:00:00,2.6,-99.8,13.7,247.5,1966-06-16T00:00:00,818.0,191.0,10.0,1966-06-02T00:00:00,30.5,1966-06-04T00:00:00,143.0,-99.8,-99.8,26.8,26.7,26.7,26.1,26.0,25.4,25.0,24.3,23.8,23.2,28.4
1966-07-01,1004.3,-99.8,1009.5,1966-07-14T00:00:00,998.0,1966-07-01T00:00:00,28.8,36.6,1966-07-24T00:00:00,23.4,1966-07-12T00:00:00,24.4,78.0,48.0,1966-07-12T00:00:00,2.4,-99.8,14.0,247.5,1966-07-01T00:00:00,172.7,37.1,12.5,1966-07-25T00:00:00,48.6,1966-07-25T00:00:00,239.1,-99.8,-99.8,30.5,30.1,30.2,29.3,29.0,28.3,27.4,25.6,24.6,23.5,30.6
1966-08-01,1002.5,-99.8,1008.6,1966-08-31T00:00:00,991.4,1966-08-16T00:00:00,28.1,35.2,1966-08-14T00:00:00,20.7,1966-08-24T00:00:00,24.4,82.0,54.0,1966-08-13T00:00:00,1.6,-99.8,13.2,225.0,1966-08-16T00:00:00,226.9,58.1,7.4,1966-08-15T00:00:00,17.3,1966-08-15T00:00:00,256.8,-99.8,-99.8,30.3,30.2,30.3,29.6,29.5,29.0,28.4,26.8,25.7,23.8,30.7
1966-09-01,1004.9,-99.8,1014.9,1966-09-29T00:00:00,991.2,1966-09-07T00:00:00,24.4,34.2,1966-09-01T00:00:00,15.4,1966-09-30T00:00:00,20.7,81.0,42.0,1966-09-28T00:00:00,3.0,-99.8,13.4,45.0,1966-09-16T00:00:00,207.9,124.1,6.7,1966-09-03T00:00:00,18.8,1966-09-03T00:00:00,187.3,-99.8,-99.8,26.3,26.7,26.9,27.0,27.3,27.4,27.6,27.0,26.2,24.4,24.9
1966-10-01,1011.8,-99.8,1016.1,1966-10-21T00:00:00,1004.5,1966-10-14T00:00:00,23.7,32.5,1966-10-26T00:00:00,15.7,1966-10-17T00:00:00,19.1,77.0,39.0,1966-10-03T00:00:00,2.2,-99.8,13.6,270.0,1966-10-14T00:00:00,5.0,4.6,0.9,1966-10-15T00:00:00,2.8,1966-10-15T00:00:00,246.1,-99.8,-99.8,24.9,25.0,25.1,25.2,25.5,25.8,25.8,26.0,25.8,25.0,22.3
1966-11-01,1012.9,-99.8,1023.1,1966-11-30T00:00:00,1007.8,1966-11-11T00:00:00,21.6,32.8,1966-11-09T00:00:00,11.0,1966-11-30T00:00:00,17.5,79.0,48.0,1966-11-01T00:00:00,3.3,-99.8,17.0,45.0,1966-11-21T00:00:00,4.7,13.4,0.4,1966-11-19T00:00:00,1.0,1966-11-19T00:00:00,156.1,-99.8,-99.8,23.0,23.4,23.6,23.9,24.3,24.7,25.0,25.4,25.4,25.0,20.3
1966-12-01,1014.5,-99.8,1025.8,1966-12-01T00:00:00,1008.4,1966-12-24T00:00:00,17.7,28.3,1966-12-11T00:00:00,8.8,1966-12-27T00:00:00,15.4,87.0,55.0,1966-12-11T00:00:00,3.1,-99.8,14.5,45.0,1966-12-01T00:00:00,46.4,74.1,1.2,1966-12-25T00:00:00,4.2,1966-12-16T00:00:00,70.7,-99.8,-99.8,18.9,19.6,19.9,20.4,20.9,21.5,22.5,24.1,24.6,24.8,17.8
