,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1015.5,-99.8,1022.0,1957-01-07T00:00:00,1006.8,1957-01-29T00:00:00,16.1,26.6,1957-01-28T00:00:00,7.0,1957-01-20T00:00:00,-99.8,84.0,42.0,1957-01-10T00:00:00,3.1,22.5,14.0,22.5,1957-01-23T00:00:00,10.8,30.1,0.8,1957-01-29T00:00:00,2.8,1957-01-03T00:00:00,164.8,-99.8,-99.8,18.0,17.3,17.3,17.6,18.0,18.6,20.0,21.9,22.2,24.4,15.5
1957-02-01 00:00:00,1016.4,-99.8,1025.6,1957-02-12T00:00:00,1007.7,1957-02-06T00:00:00,12.7,23.5,1957-02-28T00:00:00,5.1,1957-02-11T00:00:00,-99.8,92.0,65.0,1957-02-20T00:00:00,2.9,22.5,13.0,22.5,1957-02-10T00:00:00,201.3,220.5,1.9,1957-02-06T00:00:00,6.2,1957-02-06T00:00:00,39.8,-99.8,-99.8,14.4,14.4,14.5,14.9,15.4,16.1,17.8,20.5,21.0,23.7,13.7
1957-03-01 00:00:00,1013.7,-99.8,1021.5,1957-03-14T00:00:00,1006.8,1957-03-31T00:00:00,15.4,25.5,1957-03-20T00:00:00,7.7,1957-03-13T00:00:00,-99.8,90.0,57.0,1957-03-09T00:00:00,2.3,22.5,13.0,22.5,1957-03-14T00:00:00,243.6,200.6,3.0,1957-03-11T00:00:00,9.7,1957-03-24T00:00:00,70.2,-99.8,-99.8,17.5,17.1,16.9,16.8,16.9,17.0,17.6,19.1,19.4,22.7,15.9
1957-03-31 23:00:00,1010.7,-99.8,1022.3,1957-04-02T23:00:00,1002.8,1957-04-23T23:00:00,21.7,30.3,1957-04-22T23:00:00,10.0,1957-04-03T23:00:00,-99.8,84.0,45.0,1957-04-04T23:00:00,2.1,45.0,15.0,270.0,1957-04-23T23:00:00,105.8,35.3,6.0,1957-04-10T23:00:00,17.5,1957-04-10T23:00:00,170.0,-99.8,-99.8,24.3,23.2,22.9,22.3,21.8,21.1,20.3,19.7,19.6,21.7,22.3
1957-04-30 23:00:00,1006.4,-99.8,1012.8,1957-05-02T23:00:00,1000.3,1957-05-23T23:00:00,24.5,31.2,1957-05-11T23:00:00,15.1,1957-05-14T23:00:00,-99.8,87.0,61.0,1957-05-23T23:00:00,1.7,247.5,16.0,67.5,1957-05-14T23:00:00,376.6,146.4,9.8,1957-05-28T23:00:00,38.4,1957-05-28T23:00:00,167.8,-99.8,-99.8,28.2,27.2,26.5,26.6,26.1,25.3,24.3,22.4,22.0,21.8,26.8
1957-05-31 23:00:00,1002.2,-99.8,1011.4,1957-06-01T23:00:00,992.6,1957-06-24T23:00:00,26.6,34.8,1957-06-23T23:00:00,20.3,1957-06-07T23:00:00,-99.8,85.0,57.0,1957-06-08T23:00:00,1.8,225.0,12.7,270.0,1957-06-25T23:00:00,187.6,74.9,6.1,1957-06-05T23:00:00,25.0,1957-06-05T23:00:00,183.3,-99.8,-99.8,29.5,28.7,28.8,28.1,27.7,27.1,26.0,24.3,23.7,22.6,29.6
1957-06-30 23:00:00,1004.5,-99.8,1010.2,1957-07-04T23:00:00,996.4,1957-07-14T23:00:00,28.4,34.1,1957-07-14T23:00:00,23.4,1957-07-09T23:00:00,-99.8,83.0,56.0,1957-07-26T23:00:00,2.5,247.5,15.0,225.0,1957-07-25T23:00:00,139.8,23.2,5.7,1957-07-09T23:00:00,24.5,1957-07-09T23:00:00,295.0,-99.8,-99.8,32.4,32.3,32.3,31.3,30.6,29.7,28.5,26.2,25.5,23.3,31.7
1957-07-31 23:00:00,1001.7,-99.8,1007.5,1957-08-04T23:00:00,992.6,1957-08-18T23:00:00,28.8,36.2,1957-08-14T23:00:00,23.0,1957-08-23T23:00:00,-99.8,82.0,53.0,1957-08-14T23:00:00,2.1,247.5,14.0,247.5,1957-08-07T23:00:00,137.0,30.4,7.0,1957-08-17T23:00:00,31.0,1957-08-17T23:00:00,255.0,-99.8,-99.8,33.7,33.7,33.2,32.7,31.7,30.6,29.6,27.5,26.7,24.1,32.1
1957-08-31 23:00:00,1005.2,-99.8,1013.3,1957-09-29T23:00:00,992.8,1957-09-13T23:00:00,25.5,33.1,1957-09-21T23:00:00,19.9,1957-09-06T23:00:00,-99.8,82.0,48.0,1957-09-05T23:00:00,2.7,45.0,16.2,45.0,1957-09-12T23:00:00,48.8,93.1,1.4,1957-09-14T23:00:00,5.2,1957-09-14T23:00:00,185.7,-99.8,-99.8,28.9,29.0,29.1,28.8,28.5,28.2,28.4,27.6,27.0,24.8,26.8
1957-10-01 00:00:00,1011.7,-99.8,1019.1,1957-10-30T00:00:00,1005.7,1957-10-16T00:00:00,22.2,32.6,1957-10-16T00:00:00,14.6,1957-10-09T00:00:00,-99.8,81.0,33.0,1957-10-08T00:00:00,2.4,45.0,13.4,45.0,1957-10-23T00:00:00,80.7,54.7,2.7,1957-10-17T00:00:00,10.8,1957-10-17T00:00:00,235.3,-99.8,-99.8,25.1,25.8,25.6,25.1,25.3,25.5,26.4,26.7,26.3,25.2,21.7
