,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1017.3,1021.4,1024.0,1981-01-16T00:00:00,1011.6,1981-01-21T00:00:00,15.2,25.9,1981-01-24T00:00:00,6.1,1981-01-13T00:00:00,11.2,78.0,38.0,1981-01-14T00:00:00,3.2,45.0,17.3,45.0,1981-01-02T00:00:00,4.4,26.8,0.5,1981-01-10T00:00:00,1.0,1981-01-10T00:00:00,153.3,-99.8,-99.8,17.2,17.2,17.0,17.3,17.6,18.9,19.8,22.2,23.8,24.6,13.6
1981-02-01,1014.2,1018.3,1022.9,1981-02-26T00:00:00,1005.4,1981-02-23T00:00:00,16.0,27.0,1981-02-23T00:00:00,7.2,1981-02-26T00:00:00,13.5,86.0,42.0,1981-02-11T00:00:00,2.5,45.0,15.4,45.0,1981-02-27T00:00:00,107.0,141.0,3.8,1981-02-17T00:00:00,5.5,1981-02-25T00:00:00,84.3,-99.8,-99.8,17.8,18.0,17.8,18.1,18.4,19.8,20.3,21.7,22.9,23.8,15.8
1981-03-01,1012.5,1016.5,1023.6,1981-03-06T00:00:00,1000.4,1981-03-20T00:00:00,19.7,29.6,1981-03-24T00:00:00,11.7,1981-03-05T00:00:00,16.5,83.0,42.0,1981-03-25T00:00:00,2.3,45.0,16.3,45.0,1981-03-15T00:00:00,165.1,116.6,18.6,1981-03-19T00:00:00,29.7,1981-03-19T00:00:00,121.7,-99.8,-99.8,20.9,21.0,20.5,20.4,20.5,21.4,20.8,21.5,22.4,23.3,19.1
1981-04-01,1009.2,1013.2,1014.4,1981-04-20T00:00:00,1001.6,1981-04-05T00:00:00,23.3,31.3,1981-04-05T00:00:00,15.5,1981-04-20T00:00:00,19.6,81.0,51.0,1981-04-25T00:00:00,2.1,360.0,17.0,247.5,1981-04-05T00:00:00,69.3,60.3,4.9,1981-04-19T00:00:00,16.2,1981-04-06T00:00:00,146.2,-99.8,-99.8,25.2,25.2,24.7,24.5,24.5,25.3,23.9,22.8,22.9,23.0,23.1
1981-05-01,1006.0,1010.0,1016.7,1981-05-03T00:00:00,999.7,1981-05-15T00:00:00,23.3,32.2,1981-05-09T00:00:00,16.3,1981-05-04T00:00:00,19.9,83.0,36.0,1981-05-16T00:00:00,2.0,45.0,16.4,247.5,1981-05-27T00:00:00,747.4,184.1,26.2,1981-05-28T00:00:00,88.7,1981-05-28T00:00:00,106.8,-99.8,-99.8,24.7,25.0,24.8,24.7,25.0,25.9,25.0,24.0,23.8,23.3,23.5
1981-06-01,1001.4,1005.3,1010.9,1981-06-24T00:00:00,980.9,1981-06-13T00:00:00,26.0,33.8,1981-06-19T00:00:00,19.7,1981-06-02T00:00:00,22.8,84.0,53.0,1981-06-27T00:00:00,2.7,247.5,20.4,45.0,1981-06-13T00:00:00,374.8,160.4,10.2,1981-06-21T00:00:00,27.0,1981-06-14T00:00:00,149.9,-99.8,-99.8,27.0,27.2,26.8,26.6,26.8,27.0,25.7,24.8,24.6,23.7,27.9
1981-07-01,1002.2,1006.1,1007.3,1981-07-03T00:00:00,984.8,1981-07-19T00:00:00,28.3,37.4,1981-07-18T00:00:00,22.8,1981-07-19T00:00:00,23.7,77.0,38.0,1981-07-18T00:00:00,2.5,225.0,19.8,225.0,1981-07-26T00:00:00,509.8,81.2,24.6,1981-07-19T00:00:00,81.0,1981-07-19T00:00:00,212.9,-99.8,-99.8,29.9,30.1,29.7,29.6,30.0,29.4,27.9,26.4,25.7,24.3,29.3
1981-08-01,999.6,1003.5,1004.0,1981-08-03T00:00:00,992.0,1981-08-31T00:00:00,29.2,35.7,1981-08-23T00:00:00,23.6,1981-08-03T00:00:00,24.7,78.0,50.0,1981-08-23T00:00:00,2.5,225.0,19.0,225.0,1981-08-31T00:00:00,101.4,22.0,15.8,1981-08-30T00:00:00,21.4,1981-08-30T00:00:00,235.7,-99.8,-99.8,30.7,31.0,30.8,30.6,31.2,30.0,28.7,27.4,26.7,25.2,31.1
1981-09-01,1005.6,1009.5,1011.6,1981-09-15T00:00:00,995.2,1981-09-01T00:00:00,26.8,33.4,1981-09-11T00:00:00,21.2,1981-09-30T00:00:00,22.7,79.0,42.0,1981-09-07T00:00:00,3.0,45.0,20.1,225.0,1981-09-01T00:00:00,64.1,45.3,8.4,1981-09-05T00:00:00,21.1,1981-09-05T00:00:00,189.8,-99.8,-99.8,28.3,28.3,28.5,28.5,28.9,29.3,28.6,28.0,27.2,25.7,27.7
1981-10-01,1010.4,1014.4,1020.2,1981-10-23T00:00:00,1002.1,1981-10-21T00:00:00,23.7,33.2,1981-10-06T00:00:00,12.7,1981-10-23T00:00:00,20.1,81.0,51.0,1981-10-02T00:00:00,3.1,45.0,16.0,45.0,1981-10-26T00:00:00,24.8,42.8,4.6,1981-10-09T00:00:00,9.5,1981-10-09T00:00:00,179.0,-99.8,-99.8,25.2,25.5,25.7,25.9,26.4,27.4,27.4,27.5,27.1,26.0,23.9
