,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01 01:00:00,1013.4,,12.4,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-01 02:00:00,1014.4,,11.8,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-01 03:00:00,1014.3,,11.5,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-01 04:00:00,1014.3,,11.6,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-01 05:00:00,1014.5,,11.8,,93,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-01-01 06:00:00,1014.7,,12.0,,93,0.8,112.5,,,0.0,,0.0,,,,,,,
1951-01-01 07:00:00,1014.9,,12.7,,88,0.7,112.5,,,0.0,,0.0,,,,,,,
1951-01-01 08:00:00,1014.9,,13.9,,83,1.5,112.5,,,0.0,,0.5,,,,,,,
1951-01-01 09:00:00,1014.6,,17.8,,73,1.2,112.5,,,0.0,,1.0,,,,,,,
1951-01-01 10:00:00,1014.0,,21.5,,62,0.0,0.0,,,0.0,,1.0,,,,,,,
1951-01-01 11:00:00,1013.5,,21.5,,64,1.2,337.5,,,0.0,,1.0,,,,,,,
1951-01-01 12:00:00,1012.8,,21.7,,67,1.5,337.5,,,0.0,,1.0,,,,,,,
1951-01-01 13:00:00,1012.3,,21.6,,66,1.5,337.5,,,0.0,,0.8,,,,,,,
1951-01-01 14:00:00,1012.2,,20.8,,71,1.0,337.5,,,0.0,,0.4,,,,,,,
1951-01-01 15:00:00,1012.9,,20.4,,77,1.3,337.5,,,0.0,,0.0,,,,,,,
1951-01-01 16:00:00,1013.6,,20.0,,80,1.0,337.5,,,0.0,,0.0,,,,,,,
1951-01-01 17:00:00,1014.3,,19.3,,85,0.3,0.0,,,0.0,,0.0,,,,,,,
1951-01-01 18:00:00,1014.4,,18.8,,86,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-01 19:00:00,1014.5,,18.4,,88,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-01 20:00:00,1014.9,,18.0,,92,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-01-01 21:00:00,1015.1,,17.8,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-01 22:00:00,1015.2,,17.6,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-01 23:00:00,1015.2,,17.4,,92,0.0,0.0,,,0.0,,,,,,,,,
1951-01-02 00:00:00,1015.3,,17.3,,92,0.0,0.0,,,0.0,,,,,,,,,
1951-01-02 01:00:00,1015.3,,17.1,,91,0.0,0.0,,,0.0,,,,,,,,,
1951-01-02 02:00:00,1015.4,,17.0,,91,0.2,0.0,,,0.0,,,,,,,,,
1951-01-02 03:00:00,1015.4,,17.0,,90,0.0,0.0,,,0.0,,,,,,,,,
1951-01-02 04:00:00,1015.5,,16.9,,90,0.5,0.0,,,0.0,,,,,,,,,
1951-01-02 05:00:00,1015.8,,16.8,,89,0.5,0.0,,,0.0,,0.0,,,,,,,
1951-01-02 06:00:00,1016.3,,16.8,,89,0.8,135.0,,,0.0,,0.0,,,,,,,
1951-01-02 07:00:00,1016.7,,17.2,,86,2.2,135.0,,,-9.8,,0.0,,,,,,,
1951-01-02 08:00:00,1017.1,,17.5,,85,0.5,0.0,,,-9.8,,0.0,,,,,,,
1951-01-02 09:00:00,1017.1,,18.0,,87,0.5,0.0,,,0.0,,0.0,,,,,,,
1951-01-02 10:00:00,1016.7,,19.0,,79,0.8,22.5,,,0.0,,0.0,,,,,,,
