,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1013.9,-99.8,1022.7,1950-01-24T00:00:00,1001.1,1950-01-02T00:00:00,16.5,30.3,1950-01-17T00:00:00,9.7,1950-01-10T00:00:00,-99.8,84.0,46.0,1950-01-17T00:00:00,2.9,45.0,18.0,45.0,1950-01-06T00:00:00,137.2,60.6,6.0,1950-01-30T00:00:00,23.6,1950-01-30T00:00:00,185.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.4,22.1,22.5,23.9,15.9
1950-02-01 00:00:00,1014.9,-99.8,1024.8,1950-02-27T00:00:00,1001.3,1950-02-09T00:00:00,14.1,25.9,1950-02-01T00:00:00,7.3,1950-02-17T00:00:00,-99.8,88.0,57.0,1950-02-09T00:00:00,4.1,45.0,17.6,315.0,1950-02-09T00:00:00,174.5,120.1,6.6,1950-02-10T00:00:00,17.0,1950-02-10T00:00:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.6,20.4,20.9,23.1,14.5
1950-03-01 00:00:00,1012.9,-99.8,1021.6,1950-03-12T00:00:00,1004.3,1950-03-25T00:00:00,17.6,29.6,1950-03-26T00:00:00,8.2,1950-03-13T00:00:00,-99.8,87.0,54.0,1950-03-18T00:00:00,2.6,45.0,16.0,67.5,1950-03-20T00:00:00,56.5,76.3,1.5,1950-03-30T00:00:00,9.2,1950-03-23T00:00:00,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,18.7,19.7,19.9,22.2,17.7
1950-04-01 00:00:00,1009.5,-99.8,1017.5,1950-04-08T00:00:00,1002.8,1950-04-23T00:00:00,19.9,30.9,1950-04-05T00:00:00,8.3,1950-04-08T00:00:00,-99.8,86.0,54.0,1950-04-04T00:00:00,2.4,45.0,13.3,45.0,1950-04-07T00:00:00,244.2,107.9,5.9,1950-04-06T00:00:00,15.3,1950-04-23T00:00:00,96.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,20.6,20.6,20.5,21.7,20.3
1950-04-30 23:00:00,1005.9,-99.8,1009.9,1950-05-20T23:00:00,998.7,1950-05-18T23:00:00,24.1,31.1,1950-05-02T23:00:00,15.3,1950-05-07T23:00:00,-99.8,86.0,49.0,1950-05-19T23:00:00,2.1,45.0,16.8,45.0,1950-05-20T23:00:00,259.5,109.2,6.8,1950-05-18T23:00:00,22.1,1950-05-28T23:00:00,154.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,23.0,21.9,21.6,21.6,25.7
1950-05-31 23:00:00,1003.1,-99.8,1010.4,1950-06-09T23:00:00,996.5,1950-06-06T23:00:00,25.2,34.1,1950-06-28T23:00:00,17.0,1950-06-07T23:00:00,-99.8,90.0,63.0,1950-06-08T23:00:00,2.1,247.5,20.0,45.0,1950-06-07T23:00:00,363.6,172.7,5.8,1950-06-21T23:00:00,15.0,1950-06-07T23:00:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,24.6,23.5,23.0,22.1,28.8
1950-06-30 23:00:00,1000.5,-99.8,1009.3,1950-07-01T23:00:00,988.2,1950-07-24T23:00:00,28.3,36.0,1950-07-18T23:00:00,22.8,1950-07-03T23:00:00,-99.8,81.0,48.0,1950-07-18T23:00:00,2.9,225.0,17.0,225.0,1950-07-19T23:00:00,56.4,26.4,6.8,1950-07-30T23:00:00,16.2,1950-07-30T23:00:00,245.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,27.5,25.3,24.6,22.9,31.1
1950-07-31 23:00:00,1001.0,-99.8,1009.4,1950-08-29T23:00:00,993.2,1950-08-02T23:00:00,28.0,33.9,1950-08-09T23:00:00,23.1,1950-08-12T23:00:00,-99.8,82.0,56.0,1950-07-31T23:00:00,3.0,225.0,16.6,225.0,1950-08-17T23:00:00,171.4,42.3,16.3,1950-08-02T23:00:00,41.6,1950-08-02T23:00:00,242.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,27.9,26.4,25.7,-99.8,30.9
1950-08-31 23:00:00,1005.9,-99.8,1011.6,1950-09-27T23:00:00,1000.7,1950-09-17T23:00:00,27.1,33.7,1950-09-04T23:00:00,21.7,1950-09-09T23:00:00,-99.8,80.0,53.0,1950-09-09T23:00:00,2.5,45.0,16.4,45.0,1950-09-27T23:00:00,0.8,0.7,0.3,1950-09-27T23:00:00,0.7,1950-09-27T23:00:00,276.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,28.4,27.0,26.4,-99.8,28.5
1950-10-01 00:00:00,1009.6,-99.8,1016.4,1950-10-26T00:00:00,997.8,1950-10-04T00:00:00,24.7,32.8,1950-10-20T00:00:00,14.5,1950-10-31T00:00:00,-99.8,80.0,46.0,1950-10-31T00:00:00,3.4,45.0,17.9,45.0,1950-10-26T00:00:00,31.2,37.4,1.5,1950-10-05T00:00:00,4.1,1950-10-05T00:00:00,220.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,27.6,27.0,26.5,-99.8,24.9
