,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1016.7,-99.8,1027.3,1944-01-05T23:00:00,1010.0,1944-01-24T23:00:00,19.8,26.1,1944-01-12T23:00:00,9.9,1944-01-06T23:00:00,-99.8,82.0,48.0,1944-01-06T23:00:00,4.8,0.0,-99.8,-99.8,-99.8,12.8,-99.8,-99.8,-99.8,1.4,1944-01-20T23:00:00,79.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1944-01-31 23:00:00,1016.3,-99.8,1025.6,1944-02-24T23:00:00,1007.8,1944-02-02T23:00:00,14.8,25.4,1944-01-31T23:00:00,8.9,1944-02-25T23:00:00,-99.8,81.0,46.0,1944-02-25T23:00:00,3.8,0.0,-99.8,-99.8,-99.8,106.3,-99.8,-99.8,-99.8,7.5,1944-02-23T23:00:00,112.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1944-02-29 23:00:00,1013.1,-99.8,1023.2,1944-03-10T23:00:00,1000.8,1944-03-07T23:00:00,16.6,28.3,1944-03-26T23:00:00,7.9,1944-03-11T23:00:00,-99.8,79.0,34.0,1944-03-05T23:00:00,2.8,0.0,-99.8,-99.8,-99.8,206.6,-99.8,-99.8,-99.8,11.2,1944-03-21T23:00:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1944-03-31 23:00:00,1009.9,-99.8,1018.9,1944-04-14T23:00:00,1000.6,1944-04-06T23:00:00,21.3,31.9,1944-04-05T23:00:00,11.9,1944-04-02T23:00:00,-99.8,83.0,41.0,1944-04-28T23:00:00,2.7,0.0,-99.8,-99.8,-99.8,264.6,-99.8,-99.8,-99.8,13.2,1944-04-08T23:00:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1944-04-30 23:00:00,1006.5,-99.8,1012.6,1944-05-05T23:00:00,1000.9,1944-05-19T23:00:00,24.7,32.0,1944-05-28T23:00:00,16.1,1944-05-05T23:00:00,-99.8,84.0,51.0,1944-05-04T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,493.9,-99.8,-99.8,-99.8,34.0,1944-05-29T23:00:00,168.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1944-05-31 23:00:00,1003.7,-99.8,1010.4,1944-06-27T23:00:00,993.8,1944-06-16T23:00:00,25.7,33.0,1944-06-02T23:00:00,19.2,1944-06-09T23:00:00,-99.8,86.0,54.0,1944-06-01T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,536.8,-99.8,-99.8,-99.8,64.0,1944-06-07T23:00:00,119.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1944-06-30 23:00:00,1003.8,-99.8,1009.7,1944-07-04T23:00:00,996.4,1944-07-20T23:00:00,27.9,35.4,1944-07-22T23:00:00,22.2,1944-07-02T23:00:00,-99.8,82.0,52.0,1944-07-13T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,53.9,-99.8,-99.8,-99.8,20.4,1944-07-13T23:00:00,261.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1944-07-31 23:00:00,1003.8,-99.8,1010.5,1944-08-28T23:00:00,970.4,1944-08-12T23:00:00,27.4,34.8,1944-08-11T23:00:00,22.2,1944-08-25T23:00:00,-99.8,82.0,42.0,1944-08-11T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,276.7,-99.8,-99.8,-99.8,35.0,1944-08-03T23:00:00,258.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1944-08-31 23:00:00,1005.7,-99.8,1012.9,1944-09-29T23:00:00,995.8,1944-09-22T23:00:00,27.2,35.8,1944-09-22T23:00:00,20.3,1944-09-18T23:00:00,-99.8,79.0,37.0,1944-09-17T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,13.5,1944-09-05T23:00:00,280.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1944-09-30 23:00:00,1010.3,-99.8,1015.0,1944-10-12T23:00:00,1003.4,1944-10-05T23:00:00,24.3,34.5,1944-10-16T23:00:00,17.7,1944-10-07T23:00:00,-99.8,76.0,44.0,1944-10-10T23:00:00,4.0,0.0,-99.8,-99.8,-99.8,5.6,-99.8,-99.8,-99.8,2.3,1944-10-29T23:00:00,288.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
