,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1015.1,,1029.0,1941-01-31T00:00:00,1004.7,1941-01-22T00:00:00,15.8,25.9,1941-01-02T00:00:00,9.0,1941-01-31T00:00:00,,86,48,1941-01-02T00:00:00,2.6,0,,,,216.7,,,,18.0,1941-01-23T00:00:00,70.1,,,17.5,17.9,17.1,18.5,18.7,19.1,20.5,,,,,19.1,,15.8,1941-01-01T00:00:00,,,0,,0,,,,19.3,,12.4,,6.9,,0,,0,,,10.7,,0,,4,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,113.1,1941-01-23T00:00:00,,,,,,,5,,12,,1,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,13,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,9.5,0,,0,,1941-01-24T00:00:00,,
1941-02-01,1016.0,,1030.5,1941-02-01T00:00:00,1006.6,1941-02-19T00:00:00,15.9,27.7,1941-02-19T00:00:00,8.6,1941-02-01T00:00:00,,89,57,1941-02-01T00:00:00,2.5,0,,,,178.3,,,,9.8,1941-02-20T00:00:00,49.6,,,17.6,17.9,17.0,18.2,18.2,18.4,19.4,,,,,19.0,,12.3,1941-02-09T00:00:00,,,0,,0,,,,19.2,,13.3,,5.9,,0,,0,,,10.3,,0,,2,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,40.8,1941-02-23T00:00:00,,,,,,,6,,15,,1,,,,,,,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,15,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,9.2,0,,0,,1941-02-01T00:00:00,,
1941-03-01,1012.7,,1021.1,1941-03-04T00:00:00,1003.5,1941-03-23T00:00:00,17.3,31.0,1941-03-23T00:00:00,10.6,1941-03-30T00:00:00,,87,48,1941-03-19T00:00:00,2.3,0,,,,307.8,,,,11.2,1941-03-11T00:00:00,66.9,,,18.5,19.0,18.1,19.1,19.1,19.1,19.5,,,,,24.4,,15.1,1941-03-11T00:00:00,,,1,,0,,,,20.8,,14.0,,6.8,,0,,0,,,11.7,,1,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,73.2,1941-03-16T00:00:00,,,,,,,11,,18,,2,,,,,,,,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,17,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,8.8,0,,0,,1941-03-24T00:00:00,,
1941-04-01,1009.8,,1021.1,1941-04-06T00:00:00,999.5,1941-04-25T00:00:00,20.0,29.0,1941-04-05T00:00:00,10.1,1941-04-06T00:00:00,,87,58,1941-04-17T00:00:00,2.1,0,,,,301.4,,,,45.1,1941-04-26T00:00:00,68.3,,,21.2,21.5,20.6,21.4,21.2,21.1,20.8,,,,,24.7,,16.0,1941-04-05T00:00:00,,,0,,0,,,,23.6,,16.7,,6.9,,0,,0,,,11.6,,5,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,82.8,1941-04-26T00:00:00,,,,,,,7,,16,,3,,,,,,,,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,14,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,7.7,0,,0,,1941-04-05T00:00:00,,
1941-05-01,1006.9,,1012.6,1941-05-16T00:00:00,997.5,1941-05-26T00:00:00,24.5,31.3,1941-05-23T00:00:00,18.0,1941-05-27T00:00:00,,85,60,1941-05-17T00:00:00,1.9,0,,,,101.6,,,,9.0,1941-05-26T00:00:00,111.5,,,26.0,26.4,25.4,25.9,25.7,25.3,24.0,,,,,26.7,,11.8,1941-05-15T00:00:00,,,9,,0,,,,28.2,,21.3,,7.1,,15,,0,,,19.9,,22,,1,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,30.9,1941-05-27T00:00:00,,,,,,,3,,8,,1,,,,,,,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,10.3,0,,1,,1941-05-06T00:00:00,,
1941-06-01,1001.8,,1007.4,1941-06-24T00:00:00,995.1,1941-06-28T00:00:00,26.9,33.1,1941-06-03T00:00:00,19.7,1941-06-02T00:00:00,,85,56,1941-06-03T00:00:00,2.1,0,,,,693.3,,,,61.4,1941-06-18T00:00:00,165.5,,,28.0,28.4,27.4,28.0,27.8,27.4,26.2,,,,,29.5,,12.6,1941-06-03T00:00:00,,,19,,0,,,,30.6,,23.8,,6.8,,26,,0,,,23.6,,28,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,217.8,1941-06-16T00:00:00,,,,,,,9,,13,,5,,,,,,,,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,8.8,0,,0,,1941-06-11T00:00:00,,
1941-07-01,1001.7,,1007.8,1941-07-09T00:00:00,994.7,1941-07-04T00:00:00,28.5,33.6,1941-07-05T00:00:00,23.8,1941-07-08T00:00:00,,80,58,1941-07-25T00:00:00,3.0,0,,,,120.2,,,,17.1,1941-07-01T00:00:00,228.0,,,30.0,30.4,29.5,30.2,29.9,29.7,28.5,,,,,29.7,,8.7,1941-07-08T00:00:00,,,30,,0,,,,32.3,,25.3,,7.0,,31,,0,,,26.0,,31,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,29.9,1941-07-01T00:00:00,,,,,,,4,,7,,0,,,,,,,,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,11.7,0,,5,,1941-07-14T00:00:00,,
1941-08-01,1001.0,,1008.1,1941-08-31T00:00:00,993.9,1941-08-14T00:00:00,28.7,35.2,1941-08-09T00:00:00,23.2,1941-08-07T00:00:00,,78,50,1941-08-09T00:00:00,2.2,0,,,,202.2,,,,11.0,1941-08-24T00:00:00,219.2,,,31.5,31.4,30.4,31.1,30.8,30.2,29.5,,,,,30.6,,10.4,1941-08-09T00:00:00,,,30,,2,,,,32.7,,25.0,,7.7,,31,,0,,,26.5,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,85.2,1941-08-24T00:00:00,,,,,,,4,,7,,3,,,,,,,,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,8.8,0,,0,,1941-08-27T00:00:00,,
1941-09-01,1005.9,,1011.0,1941-09-25T00:00:00,1000.7,1941-09-12T00:00:00,26.5,34.0,1941-09-15T00:00:00,18.4,1941-09-30T00:00:00,,82,56,1941-09-20T00:00:00,2.0,0,,,,33.1,,,,5.4,1941-09-15T00:00:00,157.8,,,29.2,29.5,28.7,29.8,29.4,29.3,29.1,,,,,29.0,,10.9,1941-09-20T00:00:00,,,17,,0,,,,30.4,,23.1,,7.3,,24,,0,,,22.4,,29,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,11.8,1941-09-30T00:00:00,,,,,,,1,,6,,0,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,8.2,0,,0,,1941-09-13T00:00:00,,
1941-10-01,1012.3,,1020.2,1941-10-26T00:00:00,1005.1,1941-10-01T00:00:00,24.0,31.6,1941-10-11T00:00:00,16.0,1941-10-26T00:00:00,,79,52,1941-10-02T00:00:00,3.0,0,,,,18.8,,,,12.0,1941-10-04T00:00:00,179.7,,,26.7,26.7,25.8,26.8,26.6,26.6,27.2,,,,,26.3,,11.1,1941-10-21T00:00:00,,,14,,0,,,,28.1,,20.4,,7.7,,10,,0,,,18.6,,23,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,18.5,1941-10-04T00:00:00,,,,,,,1,,1,,0,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,11.5,0,,1,,1941-10-08T00:00:00,,
