,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1016.4,,1026.7,1978-01-05T00:00:00,1007.5,1978-01-15T00:00:00,14.2,25.6,1978-01-26T00:00:00,4.1,1978-01-22T00:00:00,11.2,83,43,1978-01-22T00:00:00,2.5,22.5,15.2,22.5,1978-01-16T00:00:00,78.5,119.8,3.6,1978-01-16T00:00:00,6.5,1978-01-16T00:00:00,119.5,,,16.2,16.6,16.5,17.1,17.6,19.7,20.8,22.8,24.1,24.7,13.7,19.7,,16.7,1978-01-22T00:00:00,,,0,,0,,,,18.3,,11.0,,7.3,,0,,2,,,9.6,,0,,11,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,25.4,1978-01-16T00:00:00,,,,,0,,3,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,8,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1978-01-10T00:00:00,,
1978-02-01,1016.9,,1025.1,1978-02-18T00:00:00,1008.3,1978-02-09T00:00:00,15.2,27.3,1978-02-10T00:00:00,5.2,1978-02-19T00:00:00,12.0,82,49,1978-02-28T00:00:00,2.5,45.0,19.0,45.0,1978-02-28T00:00:00,49.6,81.4,2.3,1978-02-13T00:00:00,4.3,1978-02-13T00:00:00,111.5,,,16.7,16.9,16.7,17.1,17.5,19.1,19.8,21.6,22.9,23.9,14.5,21.7,,13.0,1978-02-28T00:00:00,,,0,,0,,,,19.1,,12.2,,7.0,,0,,4,,,7.9,,0,,6,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,13.5,1978-02-15T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.2,,6,,,11,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1978-02-18T00:00:00,,
1978-03-01,1011.3,,1021.3,1978-03-01T00:00:00,1002.7,1978-03-21T00:00:00,17.3,28.4,1978-03-30T00:00:00,9.7,1978-03-23T00:00:00,15.7,91,58,1978-03-01T00:00:00,2.3,45.0,17.1,45.0,1978-03-12T00:00:00,477.5,225.4,13.0,1978-03-21T00:00:00,41.0,1978-03-21T00:00:00,52.3,,,18.2,18.3,18.0,18.3,18.6,19.6,19.7,20.9,22.0,23.1,18.1,21.9,,10.2,1978-03-30T00:00:00,,,0,,0,,,,20.4,,14.9,,5.5,,0,,0,,,11.0,,0,,1,,,,9.4,,,,,,,,1,,,0,,,,,,,0,,,,,158.4,1978-03-21T00:00:00,,,,,0,,13,,19,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.2,,13,,,4,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1978-03-31T00:00:00,,
1978-04-01,1008.7,,1017.0,1978-04-02T00:00:00,1000.6,1978-04-29T00:00:00,21.5,29.6,1978-04-14T00:00:00,13.6,1978-04-03T00:00:00,19.0,86,39,1978-04-06T00:00:00,1.9,360.0,15.6,247.5,1978-04-29T00:00:00,184.2,96.3,13.0,1978-04-10T00:00:00,25.0,1978-04-10T00:00:00,95.5,,,22.4,22.2,21.8,21.8,22.0,22.1,21.2,21.1,21.6,22.5,22.3,25.3,,13.0,1978-04-12T00:00:00,,,0,,0,,,,25.2,,18.5,,6.7,,2,,0,,,15.0,,9,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,38.1,1978-04-10T00:00:00,,,,,0,,8,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,3,,,7,,1,,,20,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,8.3,0,,0,,1978-04-29T00:00:00,,
1978-05-01,1005.1,,1012.6,1978-05-11T00:00:00,997.0,1978-05-29T00:00:00,23.8,31.3,1978-05-29T00:00:00,18.3,1978-05-12T00:00:00,21.6,88,57,1978-05-08T00:00:00,1.7,22.5,12.4,270.0,1978-05-28T00:00:00,360.6,125.7,13.4,1978-05-01T00:00:00,49.9,1978-05-01T00:00:00,96.5,,,25.2,25.0,24.6,24.6,24.8,24.9,23.8,22.8,22.6,22.5,26.0,27.1,,11.3,1978-05-12T00:00:00,,,7,,0,,,,27.3,,21.2,,6.1,,7,,0,,,19.4,,24,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,96.1,1978-05-22T00:00:00,,,,,0,,5,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,9,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,7.3,0,,0,,1978-05-28T00:00:00,,
1978-06-01,1002.9,,1009.6,1978-06-09T00:00:00,996.1,1978-06-24T00:00:00,27.4,34.4,1978-06-24T00:00:00,22.3,1978-06-06T00:00:00,24.4,84,54,1978-06-30T00:00:00,1.7,247.5,12.2,247.5,1978-06-29T00:00:00,172.0,50.1,24.0,1978-06-26T00:00:00,60.5,1978-06-26T00:00:00,206.0,,,29.1,28.6,28.1,28.0,28.2,27.6,25.8,24.1,23.6,22.9,30.6,29.6,,10.7,1978-06-27T00:00:00,,,24,,0,,,,31.5,,24.1,,7.4,,26,,0,,,23.7,,30,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,72.7,1978-06-26T00:00:00,,,,,0,,4,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,2,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,7.5,0,,0,,1978-06-15T00:00:00,,
1978-07-01,1001.4,,1007.3,1978-07-04T00:00:00,991.5,1978-07-30T00:00:00,29.3,36.3,1978-07-26T00:00:00,23.8,1978-07-10T00:00:00,24.3,76,52,1978-07-27T00:00:00,2.2,247.5,18.0,202.5,1978-07-30T00:00:00,24.5,7.1,3.4,1978-07-31T00:00:00,12.2,1978-07-31T00:00:00,285.9,,,31.5,30.7,30.1,30.1,30.3,29.1,27.4,25.7,25.0,23.5,30.5,30.7,,10.6,1978-07-26T00:00:00,,,31,,5,,,,34.1,,25.3,,8.8,,31,,0,,,28.0,,31,,0,,,,4.5,,,,,,,,1,,,0,,,,,,,0,,,,,20.0,1978-07-31T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.3,,0,,,8,,1,,,1,,,,,,,,,,,21,,,,,,,,,,,225.0,,0,,,10.0,0,,1,,1978-07-31T00:00:00,,
1978-08-01,999.1,,1004.5,1978-08-28T00:00:00,991.4,1978-08-01T00:00:00,28.7,36.8,1978-08-05T00:00:00,22.2,1978-08-31T00:00:00,24.5,79,42,1978-08-24T00:00:00,2.4,225.0,21.8,67.5,1978-08-25T00:00:00,98.1,39.9,6.5,1978-08-18T00:00:00,19.8,1978-08-09T00:00:00,213.9,,,29.7,29.6,29.2,29.4,29.7,29.0,27.8,26.5,25.8,24.2,30.8,30.1,,11.7,1978-08-05T00:00:00,,,31,,3,,,,33.3,,25.5,,7.7,,31,,0,,,26.6,,31,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,29.5,1978-08-13T00:00:00,,,,,0,,4,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,0,,,15,,2,,,4,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.0,0,,1,,1978-08-25T00:00:00,,
1978-09-01,1004.5,,1010.6,1978-09-25T00:00:00,995.7,1978-09-11T00:00:00,27.3,35.4,1978-09-10T00:00:00,22.3,1978-09-03T00:00:00,23.8,82,54,1978-09-26T00:00:00,1.6,45.0,16.0,22.5,1978-09-22T00:00:00,160.0,59.6,11.5,1978-09-24T00:00:00,32.1,1978-09-05T00:00:00,196.2,,,28.7,28.6,28.2,28.5,28.8,28.6,27.7,26.9,26.2,24.7,29.6,29.6,,10.7,1978-09-03T00:00:00,,,23,,1,,,,31.7,,24.0,,7.6,,29,,0,,,24.6,,30,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,99.4,1978-09-05T00:00:00,,,,,0,,4,,5,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,2,,,9,,3,,,6,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1978-09-21T00:00:00,,
1978-10-01,1009.3,,1019.8,1978-10-29T00:00:00,1001.5,1978-10-11T00:00:00,23.1,33.8,1978-10-01T00:00:00,12.1,1978-10-29T00:00:00,19.6,82,51,1978-10-30T00:00:00,3.4,45.0,22.0,45.0,1978-10-11T00:00:00,174.7,113.2,2.0,1978-10-16T00:00:00,8.7,1978-10-13T00:00:00,186.7,,,24.2,24.7,24.4,24.9,25.5,26.1,26.3,26.5,26.3,25.1,23.2,28.1,,11.1,1978-10-25T00:00:00,,,6,,0,,,,26.9,,20.3,,6.6,,8,,0,,,15.0,,21,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,0,,,,,81.0,1978-10-13T00:00:00,,,,,0,,5,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,6,,,8,,5,,,7,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1978-10-11T00:00:00,,
