,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1016.4,-99.8,1026.7,1978-01-05T00:00:00,1007.5,1978-01-15T00:00:00,14.2,25.6,1978-01-26T00:00:00,4.1,1978-01-22T00:00:00,11.2,83.0,43.0,1978-01-22T00:00:00,2.5,22.5,15.2,22.5,1978-01-16T00:00:00,78.5,119.8,3.6,1978-01-16T00:00:00,6.5,1978-01-16T00:00:00,119.5,-99.8,-99.8,16.2,16.6,16.5,17.1,17.6,19.7,20.8,22.8,24.1,24.7,13.7
1978-02-01,1016.9,-99.8,1025.1,1978-02-18T00:00:00,1008.3,1978-02-09T00:00:00,15.2,27.3,1978-02-10T00:00:00,5.2,1978-02-19T00:00:00,12.0,82.0,49.0,1978-02-28T00:00:00,2.5,45.0,19.0,45.0,1978-02-28T00:00:00,49.6,81.4,2.3,1978-02-13T00:00:00,4.3,1978-02-13T00:00:00,111.5,-99.8,-99.8,16.7,16.9,16.7,17.1,17.5,19.1,19.8,21.6,22.9,23.9,14.5
1978-03-01,1011.3,-99.8,1021.3,1978-03-01T00:00:00,1002.7,1978-03-21T00:00:00,17.3,28.4,1978-03-30T00:00:00,9.7,1978-03-23T00:00:00,15.7,91.0,58.0,1978-03-01T00:00:00,2.3,45.0,17.1,45.0,1978-03-12T00:00:00,477.5,225.4,13.0,1978-03-21T00:00:00,41.0,1978-03-21T00:00:00,52.3,-99.8,-99.8,18.2,18.3,18.0,18.3,18.6,19.6,19.7,20.9,22.0,23.1,18.1
1978-04-01,1008.7,-99.8,1017.0,1978-04-02T00:00:00,1000.6,1978-04-29T00:00:00,21.5,29.6,1978-04-14T00:00:00,13.6,1978-04-03T00:00:00,19.0,86.0,39.0,1978-04-06T00:00:00,1.9,360.0,15.6,247.5,1978-04-29T00:00:00,184.2,96.3,13.0,1978-04-10T00:00:00,25.0,1978-04-10T00:00:00,95.5,-99.8,-99.8,22.4,22.2,21.8,21.8,22.0,22.1,21.2,21.1,21.6,22.5,22.3
1978-05-01,1005.1,-99.8,1012.6,1978-05-11T00:00:00,997.0,1978-05-29T00:00:00,23.8,31.3,1978-05-29T00:00:00,18.3,1978-05-12T00:00:00,21.6,88.0,57.0,1978-05-08T00:00:00,1.7,22.5,12.4,270.0,1978-05-28T00:00:00,360.6,125.7,13.4,1978-05-01T00:00:00,49.9,1978-05-01T00:00:00,96.5,-99.8,-99.8,25.2,25.0,24.6,24.6,24.8,24.9,23.8,22.8,22.6,22.5,26.0
1978-06-01,1002.9,-99.8,1009.6,1978-06-09T00:00:00,996.1,1978-06-24T00:00:00,27.4,34.4,1978-06-24T00:00:00,22.3,1978-06-06T00:00:00,24.4,84.0,54.0,1978-06-30T00:00:00,1.7,247.5,12.2,247.5,1978-06-29T00:00:00,172.0,50.1,24.0,1978-06-26T00:00:00,60.5,1978-06-26T00:00:00,206.0,-99.8,-99.8,29.1,28.6,28.1,28.0,28.2,27.6,25.8,24.1,23.6,22.9,30.6
1978-07-01,1001.4,-99.8,1007.3,1978-07-04T00:00:00,991.5,1978-07-30T00:00:00,29.3,36.3,1978-07-26T00:00:00,23.8,1978-07-10T00:00:00,24.3,76.0,52.0,1978-07-27T00:00:00,2.2,247.5,18.0,202.5,1978-07-30T00:00:00,24.5,7.1,3.4,1978-07-31T00:00:00,12.2,1978-07-31T00:00:00,285.9,-99.8,-99.8,31.5,30.7,30.1,30.1,30.3,29.1,27.4,25.7,25.0,23.5,30.5
1978-08-01,999.1,-99.8,1004.5,1978-08-28T00:00:00,991.4,1978-08-01T00:00:00,28.7,36.8,1978-08-05T00:00:00,22.2,1978-08-31T00:00:00,24.5,79.0,42.0,1978-08-24T00:00:00,2.4,225.0,21.8,67.5,1978-08-25T00:00:00,98.1,39.9,6.5,1978-08-18T00:00:00,19.8,1978-08-09T00:00:00,213.9,-99.8,-99.8,29.7,29.6,29.2,29.4,29.7,29.0,27.8,26.5,25.8,24.2,30.8
1978-09-01,1004.5,-99.8,1010.6,1978-09-25T00:00:00,995.7,1978-09-11T00:00:00,27.3,35.4,1978-09-10T00:00:00,22.3,1978-09-03T00:00:00,23.8,82.0,54.0,1978-09-26T00:00:00,1.6,45.0,16.0,22.5,1978-09-22T00:00:00,160.0,59.6,11.5,1978-09-24T00:00:00,32.1,1978-09-05T00:00:00,196.2,-99.8,-99.8,28.7,28.6,28.2,28.5,28.8,28.6,27.7,26.9,26.2,24.7,29.6
1978-10-01,1009.3,-99.8,1019.8,1978-10-29T00:00:00,1001.5,1978-10-11T00:00:00,23.1,33.8,1978-10-01T00:00:00,12.1,1978-10-29T00:00:00,19.6,82.0,51.0,1978-10-30T00:00:00,3.4,45.0,22.0,45.0,1978-10-11T00:00:00,174.7,113.2,2.0,1978-10-16T00:00:00,8.7,1978-10-13T00:00:00,186.7,-99.8,-99.8,24.2,24.7,24.4,24.9,25.5,26.1,26.3,26.5,26.3,25.1,23.2
