,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,1014.8,,1021.1,1977-01-05T00:00:00,1006.7,1977-01-26T00:00:00,14.7,24.0,1977-01-24T00:00:00,6.9,1977-01-30T00:00:00,12.6,88,55,1977-01-24T00:00:00,3.4,22.5,19.7,45.0,1977-01-03T00:00:00,121.1,157.4,1.4,1977-01-04T00:00:00,5.3,1977-01-04T00:00:00,59.8,,,16.4,16.8,17.0,17.4,17.8,19.5,20.4,22.6,23.8,24.4,14.7,18.2,,12.0,1977-01-24T00:00:00,,,0,,0,,,,17.6,,12.5,,5.1,,0,,2,,,8.9,,0,,4,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,37.6,1977-01-04T00:00:00,,,,,0,,5,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.0,,12,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1977-01-03T00:00:00,,
1977-02-01,1017.4,,1027.8,1977-02-17T00:00:00,1007.6,1977-02-28T00:00:00,13.6,27.2,1977-02-28T00:00:00,5.7,1977-02-23T00:00:00,10.1,80,42,1977-02-23T00:00:00,3.4,45.0,19.0,45.0,1977-02-05T00:00:00,69.3,101.2,1.1,1977-02-01T00:00:00,3.7,1977-02-01T00:00:00,137.7,,,15.9,15.8,15.8,16.0,16.2,17.8,18.6,21.1,22.6,23.7,12.7,21.0,,16.9,1977-02-23T00:00:00,,,0,,0,,,,17.9,,10.4,,7.6,,0,,1,,,9.8,,0,,15,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,40.7,1977-02-01T00:00:00,,,,,0,,2,,5,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,7,,,6,,3,,,10,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.7,0,,0,,1977-02-21T00:00:00,,
1977-03-01,1015.3,,1027.0,1977-03-04T00:00:00,1005.7,1977-03-29T00:00:00,18.9,29.1,1977-03-17T00:00:00,6.4,1977-03-06T00:00:00,15.3,80,36,1977-03-08T00:00:00,2.6,45.0,15.2,22.5,1977-03-03T00:00:00,39.2,36.8,5.0,1977-03-30T00:00:00,10.0,1977-03-30T00:00:00,164.0,,,22.5,21.4,20.9,20.7,20.9,21.5,20.7,21.0,21.9,23.1,18.0,23.9,,15.9,1977-03-08T00:00:00,,,0,,0,,,,23.9,,14.6,,9.2,,0,,0,,,11.7,,3,,4,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,24.2,1977-03-30T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.3,,3,,,13,,5,,,6,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,8.0,0,,0,,1977-03-04T00:00:00,,
1977-04-01,1009.6,,1015.6,1977-04-04T00:00:00,1001.3,1977-04-27T00:00:00,23.1,31.5,1977-04-17T00:00:00,14.1,1977-04-01T00:00:00,19.6,82,50,1977-04-20T00:00:00,2.3,225.0,17.0,247.5,1977-04-17T00:00:00,56.0,29.8,6.8,1977-04-07T00:00:00,11.8,1977-04-07T00:00:00,181.0,,,25.5,25.0,24.6,24.3,24.4,24.8,23.4,22.5,22.5,22.8,23.2,26.5,,15.7,1977-04-17T00:00:00,,,7,,0,,,,27.6,,19.3,,8.3,,9,,0,,,16.7,,15,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,19.8,1977-04-07T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,2,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,10.7,0,,2,,1977-04-17T00:00:00,,
1977-05-01,1005.7,,1012.7,1977-05-01T00:00:00,996.1,1977-05-29T00:00:00,25.8,32.6,1977-05-13T00:00:00,18.3,1977-05-16T00:00:00,22.6,83,55,1977-05-26T00:00:00,2.0,360.0,16.8,247.5,1977-05-14T00:00:00,165.0,91.3,6.7,1977-05-30T00:00:00,18.0,1977-05-15T00:00:00,165.3,,,29.8,28.1,27.7,27.4,27.5,27.4,25.8,24.1,23.6,23.0,27.6,28.3,,11.4,1977-05-25T00:00:00,,,23,,0,,,,30.1,,22.5,,7.6,,23,,0,,,20.0,,29,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,49.1,1977-05-15T00:00:00,,,,,0,,6,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,5,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,9.0,0,,0,,1977-05-14T00:00:00,,
1977-06-01,1002.1,,1006.4,1977-06-12T00:00:00,995.3,1977-06-01T00:00:00,27.3,33.0,1977-06-16T00:00:00,22.6,1977-06-02T00:00:00,24.2,84,56,1977-06-16T00:00:00,3.5,225.0,16.0,247.5,1977-06-09T00:00:00,529.7,116.9,23.0,1977-06-02T00:00:00,88.0,1977-06-02T00:00:00,169.0,,,28.9,28.1,27.8,27.8,28.0,28.1,26.9,25.6,25.0,23.7,30.2,28.9,,9.2,1977-06-16T00:00:00,,,21,,0,,,,30.9,,24.6,,6.3,,28,,0,,,24.0,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,143.4,1977-06-02T00:00:00,,,,,0,,10,,19,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,2,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,11.0,0,,2,,1977-06-01T00:00:00,,
1977-07-01,1001.1,,1008.6,1977-07-15T00:00:00,964.9,1977-07-31T00:00:00,28.6,36.4,1977-07-22T00:00:00,23.6,1977-07-27T00:00:00,25.0,82,47,1977-07-22T00:00:00,2.3,225.0,26.2,157.5,1977-07-31T00:00:00,311.2,92.5,16.3,1977-07-31T00:00:00,30.7,1977-07-31T00:00:00,228.0,,,32.0,30.6,30.3,30.2,30.4,30.1,28.4,26.6,25.8,24.3,31.8,30.0,,11.4,1977-07-22T00:00:00,,,28,,3,,,,32.9,,25.2,,7.8,,30,,0,,,24.9,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,203.1,1977-07-31T00:00:00,,,,,0,,3,,10,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,4,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,16.0,0,,1,,1977-07-31T00:00:00,,
1977-08-01,1000.2,,1006.4,1977-08-27T00:00:00,981.2,1977-08-01T00:00:00,28.3,35.1,1977-08-16T00:00:00,21.9,1977-08-25T00:00:00,24.8,82,55,1977-08-16T00:00:00,2.9,225.0,15.0,225.0,1977-08-11T00:00:00,213.5,70.4,19.0,1977-08-21T00:00:00,37.0,1977-08-21T00:00:00,222.9,,,30.6,30.0,29.7,29.7,29.9,29.8,28.7,27.6,26.6,25.1,31.4,30.2,,9.0,1977-08-26T00:00:00,,,25,,1,,,,31.9,,25.4,,6.4,,30,,0,,,24.9,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,58.9,1977-08-21T00:00:00,,,,,0,,6,,8,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.4,,3,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,8.7,0,,0,,1977-08-12T00:00:00,,
1977-09-01,1003.0,,1012.3,1977-09-25T00:00:00,996.0,1977-09-17T00:00:00,27.1,35.8,1977-09-18T00:00:00,19.9,1977-09-21T00:00:00,23.2,80,46,1977-09-17T00:00:00,2.8,45.0,19.6,67.5,1977-09-23T00:00:00,129.5,68.0,8.4,1977-09-22T00:00:00,21.6,1977-09-22T00:00:00,204.5,,,29.2,29.1,28.8,28.9,29.2,29.4,28.5,27.8,27.0,25.5,28.6,29.3,,12.4,1977-09-18T00:00:00,,,23,,1,,,,31.4,,23.6,,7.8,,28,,0,,,21.4,,29,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,71.6,1977-09-22T00:00:00,,,,,0,,3,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.4,,3,,,11,,2,,,3,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,11.2,0,,2,,1977-09-23T00:00:00,,
1977-10-01,1011.7,,1017.3,1977-10-27T00:00:00,1006.4,1977-10-05T00:00:00,24.1,31.1,1977-10-01T00:00:00,17.6,1977-10-23T00:00:00,20.1,79,50,1977-10-10T00:00:00,2.5,45.0,16.0,45.0,1977-10-11T00:00:00,0.9,2.2,0.2,1977-10-02T00:00:00,0.6,1977-10-02T00:00:00,242.7,,,25.7,26.0,25.8,26.0,26.5,27.3,27.1,27.2,26.9,25.7,23.8,26.9,,12.7,1977-10-23T00:00:00,,,11,,0,,,,28.8,,20.4,,8.4,,7,,0,,,21.8,,16,,0,,,,3.4,,,,,,,,,,,,,,,,,,0,,,,,0.6,1977-10-02T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.0,,0,,,6,,6,,,0,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1977-10-11T00:00:00,,
1977-11-01,1014.5,,1021.0,1977-11-29T00:00:00,1007.8,1977-11-16T00:00:00,19.3,30.2,1977-11-05T00:00:00,10.5,1977-11-24T00:00:00,15.3,78,49,1977-11-12T00:00:00,3.8,45.0,22.1,45.0,1977-11-14T00:00:00,51.9,63.1,1.2,1977-11-16T00:00:00,4.7,1977-11-16T00:00:00,169.7,,,20.5,21.2,21.2,21.8,22.4,24.1,24.9,26.0,26.3,25.7,17.7,24.1,,13.5,1977-11-24T00:00:00,,,1,,0,,,,23.0,,16.4,,6.7,,0,,0,,,14.4,,1,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,21.2,1977-11-16T00:00:00,,,,,0,,2,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,3,,,13,,3,,,5,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,10.2,0,,1,,1977-11-13T00:00:00,,
1977-12-01,1014.9,,1023.3,1977-12-02T00:00:00,1007.1,1977-12-31T00:00:00,18.7,27.5,1977-12-16T00:00:00,11.6,1977-12-26T00:00:00,15.8,84,50,1977-12-01T00:00:00,2.6,22.5,19.7,22.5,1977-12-02T00:00:00,163.5,66.1,8.8,1977-12-31T00:00:00,19.8,1977-12-31T00:00:00,144.1,,,19.5,19.8,19.6,19.9,20.3,21.9,22.6,24.2,25.2,25.3,18.2,21.4,,11.8,1977-12-04T00:00:00,,,0,,0,,,,23.0,,15.8,,7.2,,0,,0,,,14.5,,0,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,81.9,1977-12-31T00:00:00,,,,,0,,4,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,2,,,16,,1,,,7,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1977-12-02T00:00:00,,
