,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1014.8,-99.8,1021.1,1977-01-05T00:00:00,1006.7,1977-01-26T00:00:00,14.7,24.0,1977-01-24T00:00:00,6.9,1977-01-30T00:00:00,12.6,88.0,55.0,1977-01-24T00:00:00,3.4,22.5,19.7,45.0,1977-01-03T00:00:00,121.1,157.4,1.4,1977-01-04T00:00:00,5.3,1977-01-04T00:00:00,59.8,-99.8,-99.8,16.4,16.8,17.0,17.4,17.8,19.5,20.4,22.6,23.8,24.4,14.7
1977-02-01,1017.4,-99.8,1027.8,1977-02-17T00:00:00,1007.6,1977-02-28T00:00:00,13.6,27.2,1977-02-28T00:00:00,5.7,1977-02-23T00:00:00,10.1,80.0,42.0,1977-02-23T00:00:00,3.4,45.0,19.0,45.0,1977-02-05T00:00:00,69.3,101.2,1.1,1977-02-01T00:00:00,3.7,1977-02-01T00:00:00,137.7,-99.8,-99.8,15.9,15.8,15.8,16.0,16.2,17.8,18.6,21.1,22.6,23.7,12.7
1977-03-01,1015.3,-99.8,1027.0,1977-03-04T00:00:00,1005.7,1977-03-29T00:00:00,18.9,29.1,1977-03-17T00:00:00,6.4,1977-03-06T00:00:00,15.3,80.0,36.0,1977-03-08T00:00:00,2.6,45.0,15.2,22.5,1977-03-03T00:00:00,39.2,36.8,5.0,1977-03-30T00:00:00,10.0,1977-03-30T00:00:00,164.0,-99.8,-99.8,22.5,21.4,20.9,20.7,20.9,21.5,20.7,21.0,21.9,23.1,18.0
1977-04-01,1009.6,-99.8,1015.6,1977-04-04T00:00:00,1001.3,1977-04-27T00:00:00,23.1,31.5,1977-04-17T00:00:00,14.1,1977-04-01T00:00:00,19.6,82.0,50.0,1977-04-20T00:00:00,2.3,225.0,17.0,247.5,1977-04-17T00:00:00,56.0,29.8,6.8,1977-04-07T00:00:00,11.8,1977-04-07T00:00:00,181.0,-99.8,-99.8,25.5,25.0,24.6,24.3,24.4,24.8,23.4,22.5,22.5,22.8,23.2
1977-05-01,1005.7,-99.8,1012.7,1977-05-01T00:00:00,996.1,1977-05-29T00:00:00,25.8,32.6,1977-05-13T00:00:00,18.3,1977-05-16T00:00:00,22.6,83.0,55.0,1977-05-26T00:00:00,2.0,360.0,16.8,247.5,1977-05-14T00:00:00,165.0,91.3,6.7,1977-05-30T00:00:00,18.0,1977-05-15T00:00:00,165.3,-99.8,-99.8,29.8,28.1,27.7,27.4,27.5,27.4,25.8,24.1,23.6,23.0,27.6
1977-06-01,1002.1,-99.8,1006.4,1977-06-12T00:00:00,995.3,1977-06-01T00:00:00,27.3,33.0,1977-06-16T00:00:00,22.6,1977-06-02T00:00:00,24.2,84.0,56.0,1977-06-16T00:00:00,3.5,225.0,16.0,247.5,1977-06-09T00:00:00,529.7,116.9,23.0,1977-06-02T00:00:00,88.0,1977-06-02T00:00:00,169.0,-99.8,-99.8,28.9,28.1,27.8,27.8,28.0,28.1,26.9,25.6,25.0,23.7,30.2
1977-07-01,1001.1,-99.8,1008.6,1977-07-15T00:00:00,964.9,1977-07-31T00:00:00,28.6,36.4,1977-07-22T00:00:00,23.6,1977-07-27T00:00:00,25.0,82.0,47.0,1977-07-22T00:00:00,2.3,225.0,26.2,157.5,1977-07-31T00:00:00,311.2,92.5,16.3,1977-07-31T00:00:00,30.7,1977-07-31T00:00:00,228.0,-99.8,-99.8,32.0,30.6,30.3,30.2,30.4,30.1,28.4,26.6,25.8,24.3,31.8
1977-08-01,1000.2,-99.8,1006.4,1977-08-27T00:00:00,981.2,1977-08-01T00:00:00,28.3,35.1,1977-08-16T00:00:00,21.9,1977-08-25T00:00:00,24.8,82.0,55.0,1977-08-16T00:00:00,2.9,225.0,15.0,225.0,1977-08-11T00:00:00,213.5,70.4,19.0,1977-08-21T00:00:00,37.0,1977-08-21T00:00:00,222.9,-99.8,-99.8,30.6,30.0,29.7,29.7,29.9,29.8,28.7,27.6,26.6,25.1,31.4
1977-09-01,1003.0,-99.8,1012.3,1977-09-25T00:00:00,996.0,1977-09-17T00:00:00,27.1,35.8,1977-09-18T00:00:00,19.9,1977-09-21T00:00:00,23.2,80.0,46.0,1977-09-17T00:00:00,2.8,45.0,19.6,67.5,1977-09-23T00:00:00,129.5,68.0,8.4,1977-09-22T00:00:00,21.6,1977-09-22T00:00:00,204.5,-99.8,-99.8,29.2,29.1,28.8,28.9,29.2,29.4,28.5,27.8,27.0,25.5,28.6
1977-10-01,1011.7,-99.8,1017.3,1977-10-27T00:00:00,1006.4,1977-10-05T00:00:00,24.1,31.1,1977-10-01T00:00:00,17.6,1977-10-23T00:00:00,20.1,79.0,50.0,1977-10-10T00:00:00,2.5,45.0,16.0,45.0,1977-10-11T00:00:00,0.9,2.2,0.2,1977-10-02T00:00:00,0.6,1977-10-02T00:00:00,242.7,-99.8,-99.8,25.7,26.0,25.8,26.0,26.5,27.3,27.1,27.2,26.9,25.7,23.8
