,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,1014.8,,1023.3,1980-01-17T00:00:00,1000.8,1980-01-29T00:00:00,14.9,24.8,1980-01-02T00:00:00,5.1,1980-01-31T00:00:00,12.0,83,50,1980-01-10T00:00:00,2.4,45.0,19.3,45.0,1980-01-18T00:00:00,110.1,93.6,3.7,1980-01-29T00:00:00,13.3,1980-01-29T00:00:00,84.5,,,16.4,16.8,16.5,16.7,17.6,19.1,20.3,22.4,23.6,24.2,14.4,19.7,,14.1,1980-01-16T00:00:00,,,0,,0,,,,18.5,,12.2,,6.2,,0,,2,,,6.5,,0,,4,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,46.3,1980-01-29T00:00:00,,,,,0,,4,,6,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,9,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1980-01-18T00:00:00,,
1980-02-01,1015.9,,1021.9,1980-02-09T00:00:00,1004.1,1980-02-27T00:00:00,14.5,23.6,1980-02-29T00:00:00,7.0,1980-02-05T00:00:00,12.6,89,55,1980-02-28T00:00:00,2.8,22.5,19.0,45.0,1980-02-15T00:00:00,158.5,182.0,5.6,1980-02-23T00:00:00,9.6,1980-02-27T00:00:00,74.5,,,15.5,15.7,15.3,15.3,16.1,16.8,18.1,20.7,22.3,23.5,14.7,18.8,,10.6,1980-02-29T00:00:00,,,0,,0,,,,17.4,,12.2,,5.2,,0,,1,,,8.4,,0,,5,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,19.5,1980-02-02T00:00:00,,,,,0,,7,,17,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,,12,,,5,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1980-02-15T00:00:00,,
1980-03-01,1012.5,,1020.6,1980-03-26T00:00:00,1001.6,1980-03-08T00:00:00,18.1,28.1,1980-03-31T00:00:00,12.3,1980-03-15T00:00:00,15.8,87,51,1980-03-23T00:00:00,2.4,22.5,20.0,315.0,1980-03-06T00:00:00,115.2,53.8,8.0,1980-03-07T00:00:00,19.9,1980-03-06T00:00:00,88.9,,,19.2,19.2,18.7,18.5,19.2,19.9,19.7,20.5,21.5,22.7,18.2,23.4,,11.3,1980-03-04T00:00:00,,,0,,0,,,,22.0,,15.4,,6.6,,0,,0,,,15.1,,0,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,52.6,1980-03-06T00:00:00,,,,,0,,4,,6,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.8,,10,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,315.0,,0,,,9.7,0,,0,,1980-03-06T00:00:00,,
1980-04-01,1009.9,,1020.3,1980-04-01T00:00:00,1002.2,1980-04-12T00:00:00,20.5,30.1,1980-04-19T00:00:00,11.7,1980-04-14T00:00:00,17.4,84,25,1980-04-16T00:00:00,2.1,45.0,14.7,45.0,1980-04-14T00:00:00,228.6,129.8,7.3,1980-04-27T00:00:00,13.0,1980-04-21T00:00:00,79.1,,,21.4,21.4,20.8,20.6,21.4,21.9,21.3,21.4,21.8,22.4,20.4,24.7,,15.2,1980-04-17T00:00:00,,,1,,0,,,,24.1,,17.4,,6.7,,0,,0,,,13.2,,4,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,48.7,1980-04-30T00:00:00,,,,,0,,6,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.8,,9,,,6,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,7.8,0,,0,,1980-04-13T00:00:00,,
1980-05-01,1005.9,,1012.0,1980-05-01T00:00:00,999.8,1980-05-25T00:00:00,24.2,32.3,1980-05-15T00:00:00,16.5,1980-05-27T00:00:00,21.5,85,50,1980-05-27T00:00:00,2.2,45.0,17.3,225.0,1980-05-25T00:00:00,157.1,85.0,9.4,1980-05-09T00:00:00,32.3,1980-05-09T00:00:00,114.4,,,25.4,25.4,24.9,24.3,25.0,24.9,23.6,22.6,22.4,22.4,25.8,28.2,,14.7,1980-05-26T00:00:00,,,11,,0,,,,27.9,,21.3,,6.6,,12,,0,,,18.7,,22,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,85.0,1980-05-09T00:00:00,,,,,0,,3,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,5,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,9.3,0,,0,,1980-05-25T00:00:00,,
1980-06-01,1006.3,,1011.3,1980-06-02T00:00:00,1001.6,1980-06-12T00:00:00,28.7,34.6,1980-06-23T00:00:00,22.3,1980-06-04T00:00:00,24.3,78,48,1980-06-05T00:00:00,2.1,247.5,13.6,247.5,1980-06-13T00:00:00,57.3,7.5,24.0,1980-06-27T00:00:00,41.6,1980-06-27T00:00:00,259.6,,,31.4,31.2,30.6,30.0,30.5,29.1,27.0,24.6,23.8,22.8,30.4,29.8,,11.3,1980-06-05T00:00:00,,,30,,0,,,,33.0,,24.8,,8.2,,30,,0,,,25.9,,30,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,51.7,1980-06-27T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.5,,0,,,11,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,9.0,0,,0,,1980-06-13T00:00:00,,
1980-07-01,1002.6,,1009.3,1980-07-16T00:00:00,990.7,1980-07-10T00:00:00,29.6,36.5,1980-07-10T00:00:00,24.1,1980-07-20T00:00:00,24.6,76,47,1980-07-01T00:00:00,2.5,225.0,17.7,67.5,1980-07-09T00:00:00,81.8,9.7,13.6,1980-07-11T00:00:00,60.1,1980-07-11T00:00:00,284.5,,,32.0,32.2,32.0,31.6,32.0,30.7,29.0,26.8,25.6,23.7,31.0,30.9,,10.8,1980-07-12T00:00:00,,,31,,5,,,,34.1,,25.8,,8.3,,31,,0,,,27.1,,31,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,0,,,,,72.6,1980-07-11T00:00:00,,,,,0,,1,,2,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.2,,0,,,11,,1,,,1,,,,,,,,,,,18,,,,,,,,,,,247.5,,0,,,10.7,0,,1,,1980-07-05T00:00:00,,
1980-08-01,1003.0,,1010.2,1980-08-19T00:00:00,976.7,1980-08-28T00:00:00,28.6,35.5,1980-08-03T00:00:00,23.9,1980-08-20T00:00:00,24.3,79,44,1980-08-03T00:00:00,2.6,225.0,22.6,22.5,1980-08-28T00:00:00,185.6,63.3,17.8,1980-08-27T00:00:00,24.7,1980-08-27T00:00:00,219.1,,,30.6,31.0,30.9,30.6,31.1,30.5,29.3,27.7,26.5,24.6,30.5,29.9,,10.6,1980-08-20T00:00:00,,,28,,4,,,,32.9,,25.1,,7.8,,31,,0,,,26.0,,31,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,40.6,1980-08-27T00:00:00,,,,,0,,5,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,1,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1980-08-28T00:00:00,,
1980-09-01,1006.0,,1012.3,1980-09-24T00:00:00,986.1,1980-09-18T00:00:00,26.6,34.2,1980-09-14T00:00:00,19.1,1980-09-13T00:00:00,22.3,78,33,1980-09-13T00:00:00,2.9,45.0,19.6,45.0,1980-09-18T00:00:00,97.8,60.6,13.0,1980-09-15T00:00:00,20.6,1980-09-15T00:00:00,205.6,,,28.4,28.9,28.7,28.8,29.3,29.6,28.9,28.1,27.1,25.3,27.3,29.4,,14.0,1980-09-13T00:00:00,,,18,,0,,,,30.5,,23.6,,6.9,,24,,0,,,23.9,,28,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,52.7,1980-09-15T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,3,,,15,,1,,,4,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,12.0,0,,1,,1980-09-18T00:00:00,,
1980-10-01,1010.1,,1015.7,1980-10-27T00:00:00,1002.7,1980-10-11T00:00:00,24.5,33.5,1980-10-09T00:00:00,18.1,1980-10-26T00:00:00,19.7,76,46,1980-10-01T00:00:00,2.9,45.0,19.5,45.0,1980-10-31T00:00:00,34.0,39.9,2.4,1980-10-24T00:00:00,5.5,1980-10-24T00:00:00,206.2,,,25.8,26.3,26.1,26.3,26.8,27.4,27.3,27.3,26.9,25.5,23.3,27.2,,11.2,1980-10-09T00:00:00,,,14,,0,,,,28.6,,21.5,,7.1,,13,,0,,,19.4,,27,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,0,,,,,13.8,1980-10-25T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,2,,,11,,3,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,10.5,0,,1,,1980-10-31T00:00:00,,
