,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1014.8,-99.8,1023.3,1980-01-17T00:00:00,1000.8,1980-01-29T00:00:00,14.9,24.8,1980-01-02T00:00:00,5.1,1980-01-31T00:00:00,12.0,83.0,50.0,1980-01-10T00:00:00,2.4,45.0,19.3,45.0,1980-01-18T00:00:00,110.1,93.6,3.7,1980-01-29T00:00:00,13.3,1980-01-29T00:00:00,84.5,-99.8,-99.8,16.4,16.8,16.5,16.7,17.6,19.1,20.3,22.4,23.6,24.2,14.4
1980-02-01,1015.9,-99.8,1021.9,1980-02-09T00:00:00,1004.1,1980-02-27T00:00:00,14.5,23.6,1980-02-29T00:00:00,7.0,1980-02-05T00:00:00,12.6,89.0,55.0,1980-02-28T00:00:00,2.8,22.5,19.0,45.0,1980-02-15T00:00:00,158.5,182.0,5.6,1980-02-23T00:00:00,9.6,1980-02-27T00:00:00,74.5,-99.8,-99.8,15.5,15.7,15.3,15.3,16.1,16.8,18.1,20.7,22.3,23.5,14.7
1980-03-01,1012.5,-99.8,1020.6,1980-03-26T00:00:00,1001.6,1980-03-08T00:00:00,18.1,28.1,1980-03-31T00:00:00,12.3,1980-03-15T00:00:00,15.8,87.0,51.0,1980-03-23T00:00:00,2.4,22.5,20.0,315.0,1980-03-06T00:00:00,115.2,53.8,8.0,1980-03-07T00:00:00,19.9,1980-03-06T00:00:00,88.9,-99.8,-99.8,19.2,19.2,18.7,18.5,19.2,19.9,19.7,20.5,21.5,22.7,18.2
1980-04-01,1009.9,-99.8,1020.3,1980-04-01T00:00:00,1002.2,1980-04-12T00:00:00,20.5,30.1,1980-04-19T00:00:00,11.7,1980-04-14T00:00:00,17.4,84.0,25.0,1980-04-16T00:00:00,2.1,45.0,14.7,45.0,1980-04-14T00:00:00,228.6,129.8,7.3,1980-04-27T00:00:00,13.0,1980-04-21T00:00:00,79.1,-99.8,-99.8,21.4,21.4,20.8,20.6,21.4,21.9,21.3,21.4,21.8,22.4,20.4
1980-05-01,1005.9,-99.8,1012.0,1980-05-01T00:00:00,999.8,1980-05-25T00:00:00,24.2,32.3,1980-05-15T00:00:00,16.5,1980-05-27T00:00:00,21.5,85.0,50.0,1980-05-27T00:00:00,2.2,45.0,17.3,225.0,1980-05-25T00:00:00,157.1,85.0,9.4,1980-05-09T00:00:00,32.3,1980-05-09T00:00:00,114.4,-99.8,-99.8,25.4,25.4,24.9,24.3,25.0,24.9,23.6,22.6,22.4,22.4,25.8
1980-06-01,1006.3,-99.8,1011.3,1980-06-02T00:00:00,1001.6,1980-06-12T00:00:00,28.7,34.6,1980-06-23T00:00:00,22.3,1980-06-04T00:00:00,24.3,78.0,48.0,1980-06-05T00:00:00,2.1,247.5,13.6,247.5,1980-06-13T00:00:00,57.3,7.5,24.0,1980-06-27T00:00:00,41.6,1980-06-27T00:00:00,259.6,-99.8,-99.8,31.4,31.2,30.6,30.0,30.5,29.1,27.0,24.6,23.8,22.8,30.4
1980-07-01,1002.6,-99.8,1009.3,1980-07-16T00:00:00,990.7,1980-07-10T00:00:00,29.6,36.5,1980-07-10T00:00:00,24.1,1980-07-20T00:00:00,24.6,76.0,47.0,1980-07-01T00:00:00,2.5,225.0,17.7,67.5,1980-07-09T00:00:00,81.8,9.7,13.6,1980-07-11T00:00:00,60.1,1980-07-11T00:00:00,284.5,-99.8,-99.8,32.0,32.2,32.0,31.6,32.0,30.7,29.0,26.8,25.6,23.7,31.0
1980-08-01,1003.0,-99.8,1010.2,1980-08-19T00:00:00,976.7,1980-08-28T00:00:00,28.6,35.5,1980-08-03T00:00:00,23.9,1980-08-20T00:00:00,24.3,79.0,44.0,1980-08-03T00:00:00,2.6,225.0,22.6,22.5,1980-08-28T00:00:00,185.6,63.3,17.8,1980-08-27T00:00:00,24.7,1980-08-27T00:00:00,219.1,-99.8,-99.8,30.6,31.0,30.9,30.6,31.1,30.5,29.3,27.7,26.5,24.6,30.5
1980-09-01,1006.0,-99.8,1012.3,1980-09-24T00:00:00,986.1,1980-09-18T00:00:00,26.6,34.2,1980-09-14T00:00:00,19.1,1980-09-13T00:00:00,22.3,78.0,33.0,1980-09-13T00:00:00,2.9,45.0,19.6,45.0,1980-09-18T00:00:00,97.8,60.6,13.0,1980-09-15T00:00:00,20.6,1980-09-15T00:00:00,205.6,-99.8,-99.8,28.4,28.9,28.7,28.8,29.3,29.6,28.9,28.1,27.1,25.3,27.3
1980-10-01,1010.1,-99.8,1015.7,1980-10-27T00:00:00,1002.7,1980-10-11T00:00:00,24.5,33.5,1980-10-09T00:00:00,18.1,1980-10-26T00:00:00,19.7,76.0,46.0,1980-10-01T00:00:00,2.9,45.0,19.5,45.0,1980-10-31T00:00:00,34.0,39.9,2.4,1980-10-24T00:00:00,5.5,1980-10-24T00:00:00,206.2,-99.8,-99.8,25.8,26.3,26.1,26.3,26.8,27.4,27.3,27.3,26.9,25.5,23.3
1980-11-01,1011.6,-99.8,1017.5,1980-11-11T00:00:00,994.5,1980-11-06T00:00:00,21.2,33.6,1980-11-06T00:00:00,14.5,1980-11-30T00:00:00,17.5,80.0,38.0,1980-11-03T00:00:00,3.1,45.0,20.8,45.0,1980-11-13T00:00:00,48.5,53.4,3.2,1980-11-27T00:00:00,9.0,1980-11-27T00:00:00,155.3,-99.8,-99.8,21.9,22.2,22.2,22.5,23.0,24.3,25.0,26.0,26.3,25.6,20.2
1980-12-01,1015.0,-99.8,1022.2,1980-12-12T00:00:00,1008.7,1980-12-05T00:00:00,16.1,26.4,1980-12-03T00:00:00,5.6,1980-12-25T00:00:00,11.3,74.0,30.0,1980-12-11T00:00:00,3.2,45.0,16.0,45.0,1980-12-20T00:00:00,5.8,42.4,0.3,1980-12-26T00:00:00,1.1,1980-12-21T00:00:00,159.9,-99.8,-99.8,17.3,17.7,17.7,18.2,18.7,20.6,22.1,24.2,25.3,25.3,13.7
