,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1016.6,1020.9,1023.1,1985-01-30T00:00:00,1011.0,1985-01-11T00:00:00,14.8,26.0,1985-01-22T00:00:00,8.6,1985-01-20T00:00:00,12.3,86.0,45.0,1985-01-22T00:00:00,2.8,45.0,17.6,45.0,1985-01-25T00:00:00,50.6,114.7,1.6,1985-01-10T00:00:00,3.1,1985-01-10T00:00:00,73.7,-99.8,-99.8,15.8,16.6,16.6,17.1,17.0,19.0,20.2,23.0,23.4,24.9,14.5
1985-02-01,1010.6,1014.9,1017.6,1985-02-24T00:00:00,1000.6,1985-02-09T00:00:00,15.3,26.5,1985-02-03T00:00:00,10.1,1985-02-23T00:00:00,13.7,91.0,46.0,1985-02-03T00:00:00,2.5,45.0,14.8,45.0,1985-02-10T00:00:00,596.0,272.5,19.1,1985-02-08T00:00:00,34.6,1985-02-08T00:00:00,22.7,-99.8,-99.8,15.9,16.4,16.3,16.8,16.5,18.2,19.0,21.5,21.9,24.0,15.8
1985-03-01,1015.0,1019.3,1022.6,1985-03-11T00:00:00,1002.8,1985-03-27T00:00:00,14.7,29.4,1985-03-27T00:00:00,8.0,1985-03-31T00:00:00,13.3,92.0,54.0,1985-03-27T00:00:00,3.0,45.0,17.0,45.0,1985-03-14T00:00:00,159.1,216.6,5.0,1985-03-28T00:00:00,7.3,1985-03-28T00:00:00,33.4,-99.8,-99.8,15.8,16.4,16.4,16.8,16.5,18.0,18.4,20.4,20.8,23.1,15.5
1985-04-01,1008.1,1012.3,1019.1,1985-04-01T00:00:00,1000.0,1985-04-10T00:00:00,20.4,31.7,1985-04-23T00:00:00,11.3,1985-04-02T00:00:00,16.3,79.0,22.0,1985-04-23T00:00:00,2.0,45.0,22.5,247.5,1985-04-10T00:00:00,192.1,127.3,13.0,1985-04-10T00:00:00,29.1,1985-04-10T00:00:00,108.8,-99.8,-99.8,21.1,21.3,20.9,21.0,20.4,21.2,20.2,20.6,20.4,22.4,18.8
1985-05-01,1005.6,1009.7,1013.2,1985-05-17T00:00:00,994.3,1985-05-28T00:00:00,26.1,32.8,1985-05-20T00:00:00,19.9,1985-05-01T00:00:00,22.3,80.0,54.0,1985-05-21T00:00:00,2.0,45.0,17.0,225.0,1985-05-27T00:00:00,71.1,40.3,8.7,1985-05-28T00:00:00,14.4,1985-05-28T00:00:00,160.7,-99.8,-99.8,28.4,27.8,27.7,27.7,27.2,27.1,24.8,21.7,21.7,22.3,27.0
1985-06-01,999.6,1003.6,1008.0,1985-06-05T00:00:00,987.7,1985-06-23T00:00:00,26.8,35.3,1985-06-22T00:00:00,20.4,1985-06-08T00:00:00,23.4,82.0,42.0,1985-06-22T00:00:00,2.0,90.0,16.2,225.0,1985-06-26T00:00:00,170.8,57.7,9.0,1985-06-13T00:00:00,17.5,1985-06-13T00:00:00,99.7,-99.8,-99.8,28.0,28.0,27.9,28.1,27.6,28.2,26.6,24.4,23.6,23.0,28.8
1985-07-01,1003.5,1007.5,1009.4,1985-07-21T00:00:00,994.7,1985-07-30T00:00:00,28.2,34.2,1985-07-28T00:00:00,23.2,1985-07-29T00:00:00,24.3,80.0,59.0,1985-07-28T00:00:00,2.2,270.0,15.9,247.5,1985-07-18T00:00:00,199.3,28.7,16.0,1985-07-29T00:00:00,32.2,1985-07-02T00:00:00,231.1,-99.8,-99.8,31.5,31.4,31.3,31.3,30.9,30.5,28.6,26.0,25.1,23.9,30.4
1985-08-01,999.3,1003.3,1005.2,1985-08-04T00:00:00,983.1,1985-08-23T00:00:00,28.7,35.1,1985-08-10T00:00:00,22.0,1985-08-30T00:00:00,24.5,79.0,51.0,1985-08-29T00:00:00,1.9,247.5,25.1,247.5,1985-08-23T00:00:00,257.5,52.1,13.8,1985-08-23T00:00:00,35.1,1985-08-23T00:00:00,220.5,-99.8,-99.8,31.4,31.5,31.5,31.8,31.9,30.9,29.4,27.3,26.4,24.7,30.7
1985-09-01,1006.4,1010.4,1011.6,1985-09-30T00:00:00,999.0,1985-09-04T00:00:00,27.3,33.8,1985-09-09T00:00:00,22.4,1985-09-29T00:00:00,23.8,82.0,50.0,1985-09-30T00:00:00,1.8,45.0,16.0,45.0,1985-09-26T00:00:00,129.0,42.7,25.0,1985-09-02T00:00:00,52.2,1985-09-02T00:00:00,175.2,-99.8,-99.8,29.5,29.7,29.8,30.0,30.2,30.4,29.2,27.9,27.2,25.6,29.5
1985-10-01,1009.4,1013.5,1016.0,1985-10-22T00:00:00,991.6,1985-10-04T00:00:00,25.0,32.8,1985-10-24T00:00:00,19.6,1985-10-07T00:00:00,21.2,81.0,46.0,1985-10-02T00:00:00,2.9,45.0,20.8,45.0,1985-10-04T00:00:00,23.8,32.0,0.8,1985-10-04T00:00:00,2.3,1985-10-04T00:00:00,192.3,-99.8,-99.8,26.5,26.9,27.1,27.6,27.8,28.0,27.7,27.3,27.0,26.0,25.3
