,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1016.6,1020.9,1023.1,1985-01-30T00:00:00,1011.0,1985-01-11T00:00:00,14.8,26.0,1985-01-22T00:00:00,8.6,1985-01-20T00:00:00,12.3,86,45,1985-01-22T00:00:00,2.8,45.0,17.6,45.0,1985-01-25T00:00:00,50.6,114.7,1.6,1985-01-10T00:00:00,3.1,1985-01-10T00:00:00,73.7,,,15.8,16.6,16.6,17.1,17.0,19.0,20.2,23.0,23.4,24.9,14.5,18.3,,15.2,1985-01-20T00:00:00,,,0,,0,,,,18.2,,12.3,,5.9,,0,,0,,,10.2,,0,,2,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,17.8,1985-01-26T00:00:00,,,,,0,,1,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,13,,,6,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1985-01-25T00:00:00,,
1985-02-01,1010.6,1014.9,1017.6,1985-02-24T00:00:00,1000.6,1985-02-09T00:00:00,15.3,26.5,1985-02-03T00:00:00,10.1,1985-02-23T00:00:00,13.7,91,46,1985-02-03T00:00:00,2.5,45.0,14.8,45.0,1985-02-10T00:00:00,596.0,272.5,19.1,1985-02-08T00:00:00,34.6,1985-02-08T00:00:00,22.7,,,15.9,16.4,16.3,16.8,16.5,18.2,19.0,21.5,21.9,24.0,15.8,18.6,,15.1,1985-02-03T00:00:00,,,0,,0,,,,17.8,,13.2,,4.5,,0,,0,,,11.7,,0,,0,,,,9.6,,,,,,,,1,,,0,,,,,,,0,,,,,165.4,1985-02-08T00:00:00,,,,,0,,10,,21,,7,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7.3,,18,,,2,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1985-02-10T00:00:00,,
1985-03-01,1015.0,1019.3,1022.6,1985-03-11T00:00:00,1002.8,1985-03-27T00:00:00,14.7,29.4,1985-03-27T00:00:00,8.0,1985-03-31T00:00:00,13.3,92,54,1985-03-27T00:00:00,3.0,45.0,17.0,45.0,1985-03-14T00:00:00,159.1,216.6,5.0,1985-03-28T00:00:00,7.3,1985-03-28T00:00:00,33.4,,,15.8,16.4,16.4,16.8,16.5,18.0,18.4,20.4,20.8,23.1,15.5,21.5,,15.5,1985-03-27T00:00:00,,,0,,0,,,,17.8,,12.4,,5.4,,0,,0,,,11.2,,0,,2,,,,9.6,,,,,,,,1,,,0,,,,,,,0,,,,,43.4,1985-03-28T00:00:00,,,,,0,,5,,16,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.0,,23,,,4,,0,,,27,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1985-03-29T00:00:00,,
1985-04-01,1008.1,1012.3,1019.1,1985-04-01T00:00:00,1000.0,1985-04-10T00:00:00,20.4,31.7,1985-04-23T00:00:00,11.3,1985-04-02T00:00:00,16.3,79,22,1985-04-23T00:00:00,2.0,45.0,22.5,247.5,1985-04-10T00:00:00,192.1,127.3,13.0,1985-04-10T00:00:00,29.1,1985-04-10T00:00:00,108.8,,,21.1,21.3,20.9,21.0,20.4,21.2,20.2,20.6,20.4,22.4,18.8,23.9,,15.0,1985-04-23T00:00:00,,,1,,0,,,,24.7,,17.1,,7.7,,0,,0,,,14.5,,2,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,40.7,1985-04-10T00:00:00,,,,,0,,7,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,10,,,7,,1,,,16,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1985-04-10T00:00:00,,
1985-05-01,1005.6,1009.7,1013.2,1985-05-17T00:00:00,994.3,1985-05-28T00:00:00,26.1,32.8,1985-05-20T00:00:00,19.9,1985-05-01T00:00:00,22.3,80,54,1985-05-21T00:00:00,2.0,45.0,17.0,225.0,1985-05-27T00:00:00,71.1,40.3,8.7,1985-05-28T00:00:00,14.4,1985-05-28T00:00:00,160.7,,,28.4,27.8,27.7,27.7,27.2,27.1,24.8,21.7,21.7,22.3,27.0,28.6,,11.0,1985-05-23T00:00:00,,,20,,0,,,,30.2,,22.8,,7.4,,24,,0,,,22.3,,30,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,47.1,1985-05-28T00:00:00,,,,,0,,2,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,5,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,13.7,0,,2,,1985-05-27T00:00:00,,
1985-06-01,999.6,1003.6,1008.0,1985-06-05T00:00:00,987.7,1985-06-23T00:00:00,26.8,35.3,1985-06-22T00:00:00,20.4,1985-06-08T00:00:00,23.4,82,42,1985-06-22T00:00:00,2.0,90.0,16.2,225.0,1985-06-26T00:00:00,170.8,57.7,9.0,1985-06-13T00:00:00,17.5,1985-06-13T00:00:00,99.7,,,28.0,28.0,27.9,28.1,27.6,28.2,26.6,24.4,23.6,23.0,28.8,29.6,,11.3,1985-06-09T00:00:00,,,19,,1,,,,30.9,,23.8,,7.1,,24,,0,,,22.8,,30,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,63.5,1985-06-08T00:00:00,,,,,0,,4,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,7,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,10.7,0,,2,,1985-06-22T00:00:00,,
1985-07-01,1003.5,1007.5,1009.4,1985-07-21T00:00:00,994.7,1985-07-30T00:00:00,28.2,34.2,1985-07-28T00:00:00,23.2,1985-07-29T00:00:00,24.3,80,59,1985-07-28T00:00:00,2.2,270.0,15.9,247.5,1985-07-18T00:00:00,199.3,28.7,16.0,1985-07-29T00:00:00,32.2,1985-07-02T00:00:00,231.1,,,31.5,31.4,31.3,31.3,30.9,30.5,28.6,26.0,25.1,23.9,30.4,30.1,,9.7,1985-07-20T00:00:00,,,30,,0,,,,32.5,,24.5,,8.0,,31,,0,,,25.8,,31,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,0,,,,,74.4,1985-07-01T00:00:00,,,,,0,,4,,6,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,1,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,10.5,0,,2,,1985-07-18T00:00:00,,
1985-08-01,999.3,1003.3,1005.2,1985-08-04T00:00:00,983.1,1985-08-23T00:00:00,28.7,35.1,1985-08-10T00:00:00,22.0,1985-08-30T00:00:00,24.5,79,51,1985-08-29T00:00:00,1.9,247.5,25.1,247.5,1985-08-23T00:00:00,257.5,52.1,13.8,1985-08-23T00:00:00,35.1,1985-08-23T00:00:00,220.5,,,31.4,31.5,31.5,31.8,31.9,30.9,29.4,27.3,26.4,24.7,30.7,30.1,,10.3,1985-08-30T00:00:00,,,28,,1,,,,33.0,,25.3,,7.7,,31,,0,,,25.2,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,206.1,1985-08-23T00:00:00,,,,,0,,2,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,2,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,15.5,0,,1,,1985-08-23T00:00:00,,
1985-09-01,1006.4,1010.4,1011.6,1985-09-30T00:00:00,999.0,1985-09-04T00:00:00,27.3,33.8,1985-09-09T00:00:00,22.4,1985-09-29T00:00:00,23.8,82,50,1985-09-30T00:00:00,1.8,45.0,16.0,45.0,1985-09-26T00:00:00,129.0,42.7,25.0,1985-09-02T00:00:00,52.2,1985-09-02T00:00:00,175.2,,,29.5,29.7,29.8,30.0,30.2,30.4,29.2,27.9,27.2,25.6,29.5,29.0,,9.9,1985-09-03T00:00:00,,,24,,0,,,,31.5,,24.2,,7.3,,29,,0,,,24.6,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,95.3,1985-09-02T00:00:00,,,,,0,,1,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.6,,2,,,17,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1985-09-30T00:00:00,,
1985-10-01,1009.4,1013.5,1016.0,1985-10-22T00:00:00,991.6,1985-10-04T00:00:00,25.0,32.8,1985-10-24T00:00:00,19.6,1985-10-07T00:00:00,21.2,81,46,1985-10-02T00:00:00,2.9,45.0,20.8,45.0,1985-10-04T00:00:00,23.8,32.0,0.8,1985-10-04T00:00:00,2.3,1985-10-04T00:00:00,192.3,,,26.5,26.9,27.1,27.6,27.8,28.0,27.7,27.3,27.0,26.0,25.3,27.0,,11.4,1985-10-07T00:00:00,,,15,,0,,,,29.0,,22.0,,7.0,,17,,0,,,22.5,,30,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,14.5,1985-10-04T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,2,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,11.3,0,,3,,1985-10-19T00:00:00,,
