,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1018.4,1022.8,1028.2,1983-01-21T00:00:00,1008.4,1983-01-29T00:00:00,14.9,24.6,1983-01-16T00:00:00,8.3,1983-01-22T00:00:00,12.8,88.0,59.0,1983-01-04T00:00:00,2.6,45.0,19.7,22.5,1983-01-08T00:00:00,147.5,156.8,7.0,1983-01-29T00:00:00,20.0,1983-01-29T00:00:00,72.5,-99.8,-99.8,16.2,16.6,16.8,16.6,17.1,19.5,20.5,23.2,23.4,24.9,15.0
1983-02-01,1014.9,1019.3,1021.7,1983-02-21T00:00:00,1003.0,1983-02-16T00:00:00,14.3,27.5,1983-02-01T00:00:00,10.1,1983-02-05T00:00:00,12.5,90.0,26.0,1983-02-18T00:00:00,2.4,45.0,20.1,45.0,1983-02-20T00:00:00,483.9,318.5,10.0,1983-02-02T00:00:00,21.2,1983-02-02T00:00:00,21.1,-99.8,-99.8,15.1,15.4,15.5,15.3,15.8,17.7,18.4,21.0,21.5,23.8,14.7
1983-03-01,1012.8,1017.1,1022.5,1983-03-17T00:00:00,1002.3,1983-03-23T00:00:00,16.4,30.0,1983-03-23T00:00:00,8.6,1983-03-18T00:00:00,14.4,89.0,54.0,1983-03-23T00:00:00,2.2,45.0,19.0,225.0,1983-03-23T00:00:00,687.3,332.5,10.4,1983-03-12T00:00:00,22.4,1983-03-25T00:00:00,46.1,-99.8,-99.8,17.1,17.3,17.2,16.8,17.2,18.4,18.3,19.8,20.0,22.1,16.7
1983-04-01,1009.0,1013.2,1014.8,1983-04-18T00:00:00,1002.4,1983-04-11T00:00:00,22.9,32.0,1983-04-26T00:00:00,12.2,1983-04-01T00:00:00,19.6,83.0,37.0,1983-04-02T00:00:00,1.8,247.5,18.2,225.0,1983-04-11T00:00:00,85.7,80.8,5.0,1983-04-05T00:00:00,8.0,1983-04-05T00:00:00,142.3,-99.8,-99.8,23.5,23.3,23.0,22.2,22.4,22.2,20.7,20.4,19.8,21.3,23.2
1983-05-01,1005.9,1010.0,1015.0,1983-05-02T00:00:00,998.1,1983-05-30T00:00:00,25.6,33.5,1983-05-30T00:00:00,19.3,1983-05-16T00:00:00,22.3,82.0,51.0,1983-05-19T00:00:00,2.2,225.0,22.6,225.0,1983-05-30T00:00:00,511.1,118.6,18.1,1983-05-31T00:00:00,84.6,1983-05-31T00:00:00,139.4,-99.8,-99.8,27.3,26.9,26.8,25.8,26.2,26.3,24.6,23.0,21.5,21.7,27.0
1983-06-01,1003.3,1007.4,1008.7,1983-06-13T00:00:00,994.4,1983-06-03T00:00:00,27.7,33.8,1983-06-30T00:00:00,20.4,1983-06-04T00:00:00,23.8,80.0,57.0,1983-06-12T00:00:00,3.1,225.0,21.6,202.5,1983-06-03T00:00:00,116.5,64.7,16.0,1983-06-03T00:00:00,25.3,1983-06-03T00:00:00,186.3,-99.8,-99.8,28.9,28.6,28.5,27.6,27.9,28.0,26.3,25.0,23.3,22.7,29.5
1983-07-01,1003.9,1007.9,1010.6,1983-07-31T00:00:00,994.1,1983-07-25T00:00:00,30.1,37.6,1983-07-16T00:00:00,24.0,1983-07-27T00:00:00,25.0,75.0,48.0,1983-07-15T00:00:00,2.7,247.5,20.1,225.0,1983-07-02T00:00:00,79.5,12.6,10.3,1983-07-25T00:00:00,24.2,1983-07-25T00:00:00,253.4,-99.8,-99.8,34.0,32.5,32.5,31.4,31.9,30.6,28.3,26.4,24.6,23.5,31.7
1983-08-01,1003.0,1007.0,1011.4,1983-08-31T00:00:00,994.1,1983-08-26T00:00:00,29.2,35.8,1983-08-08T00:00:00,22.7,1983-08-31T00:00:00,24.6,77.0,51.0,1983-08-07T00:00:00,1.8,247.5,17.1,247.5,1983-08-26T00:00:00,104.8,29.2,11.5,1983-08-29T00:00:00,25.8,1983-08-29T00:00:00,218.9,-99.8,-99.8,31.5,31.1,31.3,30.4,31.2,31.0,29.3,27.6,26.1,24.4,30.9
1983-09-01,1005.4,1009.5,1011.0,1983-09-13T00:00:00,995.0,1983-09-26T00:00:00,28.5,35.6,1983-09-06T00:00:00,23.5,1983-09-05T00:00:00,24.1,78.0,53.0,1983-09-30T00:00:00,1.9,225.0,15.1,45.0,1983-09-28T00:00:00,61.3,25.2,7.6,1983-09-19T00:00:00,19.2,1983-09-19T00:00:00,240.2,-99.8,-99.8,31.3,30.9,31.0,30.1,30.8,30.8,29.4,28.1,26.9,25.2,30.2
1983-10-01,1009.8,1014.0,1015.6,1983-10-31T00:00:00,1003.6,1983-10-12T00:00:00,25.6,34.5,1983-10-01T00:00:00,19.4,1983-10-24T00:00:00,21.8,80.0,48.0,1983-10-10T00:00:00,2.5,45.0,20.5,45.0,1983-10-11T00:00:00,5.2,13.8,0.4,1983-10-24T00:00:00,1.2,1983-10-24T00:00:00,160.0,-99.8,-99.8,27.9,28.0,28.4,27.7,28.6,29.2,28.6,28.1,27.2,25.7,26.4
