,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1942-01-01,1017.3,,1026.6,1942-01-18T00:00:00,1007.9,1942-01-31T00:00:00,14.4,24.2,1942-01-29T00:00:00,4.0,1942-01-09T00:00:00,,81,51,1942-01-02T00:00:00,2.7,0,,,,72.3,,,,5.3,1942-01-11T00:00:00,101.0,,,16.7,16.6,15.6,16.9,16.8,17.7,19.6,,,,,18.2,,15.8,1942-01-29T00:00:00,,,0,,0,,,,17.6,,11.1,,6.5,,0,,0,,,10.7,,0,,11,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,28.4,1942-01-11T00:00:00,,,,,,,2,,8,,0,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,9.8,0,,0,,1942-01-02T00:00:00,,
1942-02-01,1015.1,,1022.1,1942-02-13T00:00:00,1005.4,1942-02-24T00:00:00,15.4,28.1,1942-02-24T00:00:00,7.6,1942-02-12T00:00:00,,89,62,1942-02-23T00:00:00,3.1,0,,,,109.5,,,,5.8,1942-02-09T00:00:00,23.3,,,17.1,17.2,16.4,17.5,17.4,17.9,19.0,,,,,22.8,,12.9,1942-02-24T00:00:00,,,0,,0,,,,18.0,,12.5,,5.5,,0,,2,,,9.4,,0,,5,,,,9.4,,,,,,,,1,,,0,,,,,,,1,,,,,20.3,1942-02-14T00:00:00,,,,,,,4,,14,,0,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,21,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,11.0,0,,1,,1942-02-24T00:00:00,,
1942-03-01,1012.8,,1020.6,1942-03-03T00:00:00,1004.3,1942-03-23T00:00:00,19.2,29.0,1942-03-28T00:00:00,11.2,1942-03-20T00:00:00,,84,59,1942-03-27T00:00:00,2.5,0,,,,48.0,,,,6.0,1942-03-03T00:00:00,113.8,,,21.6,21.1,20.1,20.8,20.5,20.3,20.2,,,,,24.3,,12.3,1942-03-05T00:00:00,,,0,,0,,,,23.0,,15.6,,7.5,,0,,0,,,13.4,,2,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,29.4,1942-03-31T00:00:00,,,,,,,1,,5,,0,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,10.0,0,,1,,1942-03-07T00:00:00,,
1942-04-01,1011.5,,1018.7,1942-04-05T00:00:00,1006.7,1942-04-20T00:00:00,21.5,31.1,1942-04-24T00:00:00,10.7,1942-04-06T00:00:00,,85,55,1942-04-11T00:00:00,1.8,0,,,,100.5,,,,10.3,1942-04-26T00:00:00,106.0,,,23.7,23.6,22.5,23.2,22.9,22.8,22.3,,,,,26.2,,13.6,1942-04-05T00:00:00,,,3,,0,,,,26.1,,17.4,,8.7,,3,,0,,,14.4,,8,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,18.9,1942-04-01T00:00:00,,,,,,,5,,8,,0,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,8.0,0,,0,,1942-04-10T00:00:00,,
1942-05-01,1005.7,,1011.8,1942-05-22T00:00:00,999.4,1942-05-25T00:00:00,24.6,33.3,1942-05-28T00:00:00,14.9,1942-05-20T00:00:00,,83,51,1942-05-28T00:00:00,2.2,0,,,,216.5,,,,11.4,1942-05-14T00:00:00,138.9,,,26.7,26.4,25.6,26.1,25.8,25.5,24.7,,,,,28.8,,12.2,1942-05-21T00:00:00,,,9,,0,,,,28.8,,21.3,,7.4,,17,,0,,,16.4,,23,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,78.7,1942-05-19T00:00:00,,,,,,,4,,9,,3,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,11.2,0,,2,,1942-05-27T00:00:00,,
1942-06-01,1003.5,,1010.2,1942-06-02T00:00:00,996.8,1942-06-22T00:00:00,27.1,33.7,1942-06-07T00:00:00,18.8,1942-06-10T00:00:00,,80,46,1942-06-10T00:00:00,2.7,0,,,,341.3,,,,61.2,1942-06-08T00:00:00,176.4,,,29.3,29.0,28.2,28.7,28.4,27.9,27.0,,,,,30.4,,13.5,1942-06-10T00:00:00,,,24,,0,,,,31.1,,23.6,,7.6,,27,,0,,,23.6,,28,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,165.3,1942-06-23T00:00:00,,,,,,,5,,9,,3,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,11.7,0,,1,,1942-06-07T00:00:00,,
1942-07-01,1001.5,,1012.4,1942-07-18T00:00:00,970.4,1942-07-11T00:00:00,27.8,33.9,1942-07-19T00:00:00,22.1,1942-07-03T00:00:00,,84,-9997,,1.8,0,,,,191.5,,,,46.2,1942-07-02T00:00:00,168.3,,,29.4,29.9,28.8,29.5,29.1,29.0,28.2,,,,,29.3,,10.5,1942-07-02T00:00:00,,,29,,0,,,,31.9,,24.4,,7.5,,31,,0,,,25.9,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,58.6,1942-07-02T00:00:00,,,,,,,4,,9,,3,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,22.0,0,,2,,1942-07-11T00:00:00,,
1942-08-01,1002.1,,1007.0,1942-08-19T00:00:00,986.2,1942-08-10T00:00:00,27.5,33.6,1942-08-18T00:00:00,18.9,1942-08-31T00:00:00,,79,35,1942-08-31T00:00:00,2.2,0,,,,271.1,,,,33.6,1942-08-08T00:00:00,245.4,,,30.4,30.5,29.4,30.0,29.5,29.3,28.8,,,,,28.8,,12.2,1942-08-31T00:00:00,,,27,,0,,,,31.7,,24.0,,7.8,,31,,0,,,25.1,,30,,0,,,,4.5,,,,,,,,1,,,0,,,,,,,1,,,,,155.7,1942-08-09T00:00:00,,,,,,,2,,5,,2,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,11.0,0,,2,,1942-08-11T00:00:00,,
1942-09-01,1004.6,,1012.6,1942-09-23T00:00:00,978.4,1942-09-12T00:00:00,26.0,35.3,1942-09-29T00:00:00,14.7,1942-09-24T00:00:00,,80,46,1942-09-29T00:00:00,1.8,0,,,,127.1,,,,13.5,1942-09-12T00:00:00,202.9,,,29.9,29.0,28.0,28.7,28.4,28.2,28.3,,,,,29.5,,14.3,1942-09-24T00:00:00,,,21,,1,,,,30.8,,21.9,,8.9,,23,,0,,,20.7,,23,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,1,,,,,51.6,1942-09-12T00:00:00,,,,,,,5,,7,,1,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,13.3,0,,2,,1942-09-12T00:00:00,,
1942-10-01,1009.6,,1020.1,1942-10-24T00:00:00,998.4,1942-10-01T00:00:00,23.9,34.7,1942-10-02T00:00:00,13.8,1942-10-24T00:00:00,,78,43,1942-10-02T00:00:00,3.3,0,,,,6.5,,,,1.3,1942-10-24T00:00:00,190.5,,,27.7,27.1,26.0,27.0,26.8,26.7,27.3,,,,,28.9,,10.9,1942-10-13T00:00:00,,,11,,0,,,,27.9,,20.7,,7.2,,12,,0,,,16.6,,22,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,1,,,,,4.2,1942-10-24T00:00:00,,,,,,,0,,1,,0,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,12.0,0,,2,,1942-10-25T00:00:00,,
