,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1015.4,-99.8,1024.0,1979-01-15T00:00:00,1005.1,1979-01-29T00:00:00,16.3,26.2,1979-01-17T00:00:00,7.5,1979-01-31T00:00:00,13.9,87.0,47.0,1979-01-26T00:00:00,1.9,22.5,14.1,45.0,1979-01-18T00:00:00,54.9,85.6,3.1,1979-01-31T00:00:00,6.8,1979-01-31T00:00:00,95.5,-99.8,-99.8,17.6,17.8,17.2,17.9,18.4,19.8,20.5,22.3,23.5,24.1,16.1
1979-02-01 00:00:00,1012.7,-99.8,1021.4,1979-02-01T00:00:00,1000.2,1979-02-22T00:00:00,17.0,29.8,1979-02-23T00:00:00,6.9,1979-02-01T00:00:00,13.8,83.0,37.0,1979-02-17T00:00:00,2.4,45.0,16.0,45.0,1979-02-28T00:00:00,72.4,71.8,6.3,1979-02-14T00:00:00,8.2,1979-02-14T00:00:00,105.8,-99.8,-99.8,17.8,18.0,17.6,18.1,18.5,19.6,20.0,21.5,22.6,23.5,16.3
1979-03-01 00:00:00,1011.0,-99.8,1024.2,1979-03-01T00:00:00,1001.3,1979-03-10T00:00:00,17.6,28.6,1979-03-31T00:00:00,10.4,1979-03-01T00:00:00,15.4,87.0,51.0,1979-03-04T00:00:00,2.1,360.0,18.0,360.0,1979-03-22T00:00:00,290.4,179.0,7.9,1979-03-20T00:00:00,14.8,1979-03-20T00:00:00,80.0,-99.8,-99.8,18.5,18.6,18.1,18.4,18.7,19.7,19.9,21.1,22.0,23.0,17.9
1979-04-01 00:00:00,1009.0,-99.8,1015.5,1979-04-13T00:00:00,1000.5,1979-04-01T00:00:00,21.5,30.9,1979-04-01T00:00:00,13.1,1979-04-03T00:00:00,18.3,83.0,43.0,1979-04-21T00:00:00,2.1,45.0,16.5,247.5,1979-04-01T00:00:00,172.5,88.7,17.5,1979-04-26T00:00:00,23.0,1979-04-08T00:00:00,136.2,-99.8,-99.8,22.9,22.8,22.1,22.0,22.2,22.2,21.3,21.3,21.7,22.5,21.3
1979-05-01 00:00:00,1005.5,-99.8,1010.6,1979-05-02T00:00:00,999.1,1979-05-23T00:00:00,22.9,30.9,1979-05-13T00:00:00,16.0,1979-05-16T00:00:00,20.6,88.0,59.0,1979-05-24T00:00:00,1.7,45.0,13.6,112.5,1979-05-17T00:00:00,221.0,196.0,3.6,1979-05-01T00:00:00,10.8,1979-05-28T00:00:00,84.1,-99.8,-99.8,24.4,24.3,23.7,23.8,24.1,24.3,23.5,22.6,22.6,22.5,24.4
1979-06-01 00:00:00,1005.0,-99.8,1010.1,1979-06-16T00:00:00,998.6,1979-06-28T00:00:00,26.2,34.2,1979-06-30T00:00:00,18.0,1979-06-01T00:00:00,23.1,84.0,56.0,1979-06-01T00:00:00,1.8,225.0,17.0,225.0,1979-06-28T00:00:00,550.7,136.4,20.0,1979-06-11T00:00:00,45.0,1979-06-11T00:00:00,164.4,-99.8,-99.8,27.6,27.1,26.4,26.3,26.5,26.3,25.1,24.0,23.7,22.9,28.4
1979-06-30 23:00:00,1002.1,-99.8,1008.9,1979-07-10T23:00:00,989.9,1979-07-27T23:00:00,29.8,36.1,1979-07-30T23:00:00,23.3,1979-07-25T23:00:00,24.5,74.0,47.0,1979-07-23T23:00:00,3.2,225.0,23.2,67.5,1979-07-27T23:00:00,7.7,9.0,2.0,1979-07-24T23:00:00,4.9,1979-07-24T23:00:00,278.7,-99.8,-99.8,33.2,31.8,30.8,30.4,30.8,29.4,27.8,25.7,24.9,23.5,30.7
1979-07-31 23:00:00,999.7,-99.8,1008.2,1979-08-29T23:00:00,985.5,1979-08-14T23:00:00,28.7,36.8,1979-08-03T23:00:00,23.2,1979-08-30T23:00:00,24.5,79.0,47.0,1979-08-01T23:00:00,3.0,225.0,22.6,67.5,1979-07-31T23:00:00,293.6,78.7,18.8,1979-08-21T23:00:00,39.3,1979-08-21T23:00:00,176.5,-99.8,-99.8,30.7,30.1,29.4,29.2,29.9,29.3,28.4,26.9,26.0,24.2,30.8
1979-08-31 23:00:00,1007.0,-99.8,1010.7,1979-09-08T23:00:00,1003.1,1979-09-24T23:00:00,27.3,35.9,1979-09-23T23:00:00,18.7,1979-09-29T23:00:00,22.8,77.0,45.0,1979-09-23T23:00:00,1.8,90.0,14.1,247.5,1979-09-05T23:00:00,14.4,16.3,6.0,1979-09-24T23:00:00,10.5,1979-09-24T23:00:00,238.9,-99.8,-99.8,29.9,29.5,28.6,28.5,29.3,29.2,28.4,27.4,26.5,24.9,28.0
1979-10-01 00:00:00,1010.4,-99.8,1019.4,1979-10-22T00:00:00,1001.9,1979-10-17T00:00:00,22.6,29.2,1979-10-15T00:00:00,12.8,1979-10-23T00:00:00,17.4,73.0,45.0,1979-10-05T00:00:00,3.1,45.0,17.2,67.5,1979-10-15T00:00:00,27.7,40.5,1.1,1979-10-18T00:00:00,4.5,1979-10-18T00:00:00,221.5,-99.8,-99.8,24.7,24.5,23.7,24.0,24.9,25.8,26.4,26.7,26.5,25.3,20.0
1979-11-01 00:00:00,1014.5,-99.8,1023.4,1979-11-18T00:00:00,1005.5,1979-11-10T00:00:00,19.3,29.0,1979-11-08T00:00:00,9.5,1979-11-19T00:00:00,15.6,80.0,47.0,1979-11-30T00:00:00,3.1,45.0,18.5,45.0,1979-11-29T00:00:00,66.5,101.6,1.3,1979-11-25T00:00:00,4.9,1979-11-25T00:00:00,121.1,-99.8,-99.8,20.7,20.8,20.5,20.8,21.8,23.4,24.3,25.4,25.8,25.2,18.4
1979-12-01 00:00:00,1016.1,-99.8,1025.1,1979-12-02T00:00:00,1007.3,1979-12-22T00:00:00,18.0,27.5,1979-12-20T00:00:00,9.2,1979-12-26T00:00:00,14.2,79.0,42.0,1979-12-07T00:00:00,2.8,45.0,20.5,45.0,1979-12-25T00:00:00,0.8,9.0,0.1,1979-12-28T00:00:00,0.2,1979-12-27T00:00:00,187.4,-99.8,-99.8,18.6,18.5,18.1,18.3,19.1,20.7,21.6,23.5,24.7,24.8,16.5
