,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-01-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.6,0.3,,1.0,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.4,,1013.1,,0.0,0.0,,,10.5,,,14.6,17.3,,12.6,,4.7,15.5,20.7,16.7,17.1,17.5,19.3,15.0,,,,,,11.0,,,45.0,45.0,,6.5,13.2,,,,,5.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.7,,,,,,,,33.8,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-02,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.3,,0.7,,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.9,,1010.9,,4.4,41.7,,,8.2,,,15.2,17.7,,12.4,,5.3,14.9,20.6,15.4,15.8,16.5,18.9,14.0,,,,,,17.0,,,45.0,45.0,,6.7,14.0,,,,,,,,,20.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,,,,,140.6,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-03,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,1.1,,2.0,,83,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.5,,1012.9,,1.7,16.1,,,14.0,,,16.9,21.7,,13.8,,7.9,17.5,20.5,17.0,16.8,16.9,18.3,16.5,,,,,,6.0,,,90.0,67.5,,1.7,5.4,1.0,,,,1.0,,,,3.0,,,,,,2.0,,,,5.0,,,,3.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.8,,,,0.5,,,,1.7,,,,3.2,,,,,,4.6,,,,8.6,,,,3.9,,,,,,,,,,2.3,,,,2.8,,,,1.7,,,,1.0,,,,,,2.0,,,,7.3,,,,,,,,,,,,,,,,,,,,,
1972-01-04,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,13.7,7.1,,10.8,,95,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1016.7,,1011.7,,0.0,0.0,,,16.1,,,17.0,19.9,,16.0,,3.9,17.7,20.5,17.7,17.6,17.5,19.0,17.0,,,,,,5.3,,,45.0,45.0,,3.0,8.5,3.0,,,,5.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,45.0,,,6.0,,,,1.0,,,,20.4,,,,26.8,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,11.8,,,,5.5,,,
1972-01-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,16.9,2.3,,7.4,,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.5,,1012.9,,0.0,0.0,,,13.5,,,14.6,16.4,,13.4,,3.0,15.6,20.3,16.3,16.8,17.2,18.9,14.9,,,,,,7.3,,,45.0,45.0,,6.9,15.8,,,,,3.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.8,,,,,,,,18.4,,,,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,0.4,,0.9,,88,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.6,,1015.0,,0.0,0.0,,,11.5,,,13.4,13.9,,12.6,,1.3,14.5,20.1,15.3,15.8,16.4,18.3,13.8,,,,,,9.7,,,45.0,45.0,,6.8,13.1,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.4,,1013.0,,9.3,87.7,,,12.8,,,15.7,19.2,,12.7,,6.5,15.6,20.0,15.8,15.8,16.0,18.2,14.8,,,,,,14.7,,,45.0,22.5,,6.9,15.4,,,,,6.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.3,,,,,,,,55.9,,,,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-08,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,14.3,0.3,,0.7,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.5,,1014.1,,0.0,0.0,,,14.6,,,16.1,16.9,,15.1,,1.8,16.0,20.0,16.1,16.2,16.5,18.2,15.2,,,,,,7.5,,,45.0,45.0,,6.2,12.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.7,,,,,,,,,,,,149.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.6,0.5,,2.0,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.4,,1010.6,,0.0,0.0,,,14.8,,,15.6,16.4,,15.1,,1.3,16.0,20.0,16.3,16.5,16.8,18.2,15.2,,,,,,4.0,,,45.0,45.0,,4.4,9.6,,,,,7.0,,,,16.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,31.4,,,,71.3,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.1,,0.2,,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.2,,1009.1,,3.7,34.8,,,11.7,,,14.9,17.5,,13.2,,4.3,16.0,19.9,16.2,16.3,16.6,18.4,15.1,,,,,,10.3,,,45.0,45.0,,4.5,9.3,,,,,,,,,18.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,85.0,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-11,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.4,,1011.8,,0.7,6.6,,,8.7,,,12.5,14.7,,10.0,,4.7,14.4,19.8,14.7,15.0,15.7,18.0,13.5,,,,,,6.7,,,45.0,22.5,,3.7,7.6,,,,,2.0,,,,15.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.8,,,,,,,,10.2,,,,55.0,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-12,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1016.1,,1012.5,,5.2,48.7,,,9.4,,,13.6,16.3,,12.0,,4.3,14.0,19.7,14.9,15.2,15.5,17.8,13.6,,,,,,9.7,,,45.0,45.0,,4.0,7.8,,,,,,,,,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.5,,,,,,,,,,,,89.9,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.0,,1013.7,,8.7,81.5,,,8.2,,,13.5,17.5,,11.1,,6.4,14.8,19.8,14.7,14.8,15.2,17.8,13.7,,,,,,12.8,,,45.0,45.0,,5.6,13.1,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.3,,,,,,,,,,,,133.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.3,0.1,,0.3,,82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.8,,1016.4,,1.6,15.0,,,10.2,,,13.3,15.1,,12.1,,3.0,14.1,19.6,14.8,15.1,15.3,17.7,14.1,,,,,,6.5,,,22.5,45.0,,4.0,8.0,,,,,12.0,,,,11.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,49.3,,,,43.8,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
