,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,1018.4,,1025.8,1961-01-16T00:00:00,1008.2,1961-01-03T00:00:00,14.1,24.4,1961-01-03T00:00:00,6.4,1961-01-20T00:00:00,10.8,82,43,1961-01-18T00:00:00,3.0,,13.6,22.5,1961-01-11T00:00:00,27.0,73.9,0.8,1961-01-16T00:00:00,3.0,1961-01-04T00:00:00,144.5,,,15.0,15.2,15.4,15.8,16.3,17.1,19.1,,,,,18.9,,16.6,1961-01-20T00:00:00,,,0,,0,,,,18.4,,10.6,,7.8,,0,,0,,,10.3,,0,,12,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,8.1,1961-01-04T00:00:00,,,,,0,,0,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,8,,,7,,8,,,11,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.2,0,,1,,1961-01-11T00:00:00,,
1961-02-01,1014.2,,1025.6,1961-02-01T00:00:00,1005.4,1961-02-06T00:00:00,14.5,29.1,1961-02-06T00:00:00,6.7,1961-02-01T00:00:00,12.1,86,43,1961-02-26T00:00:00,3.3,,17.0,45.0,1961-02-22T00:00:00,134.0,182.4,3.3,1961-02-06T00:00:00,8.4,1961-02-06T00:00:00,70.3,,,15.7,15.7,15.8,16.0,16.3,16.7,18.3,,,,,20.4,,15.6,1961-02-28T00:00:00,,,0,,0,,,,17.5,,12.3,,5.3,,0,,2,,,7.8,,0,,3,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,44.7,1961-02-22T00:00:00,,,,,0,,5,,13,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.2,,14,,,6,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,13.0,0,,3,,1961-02-22T00:00:00,,
1961-03-01,1013.9,,1021.5,1961-03-09T00:00:00,1002.2,1961-03-25T00:00:00,16.9,28.0,1961-03-03T00:00:00,11.6,1961-03-24T00:00:00,14.9,89,40,1961-03-27T00:00:00,2.5,,18.0,315.0,1961-03-24T00:00:00,317.1,198.1,7.8,1961-03-23T00:00:00,23.6,1961-03-25T00:00:00,95.6,,,18.5,18.1,18.1,18.0,18.0,18.0,18.7,,,,,22.4,,13.8,1961-03-03T00:00:00,,,0,,0,,,,19.9,,14.3,,5.5,,0,,0,,,12.8,,0,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,117.2,1961-03-25T00:00:00,,,,,0,,5,,12,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,14,,,6,,1,,,17,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,13.7,0,,1,,1961-03-24T00:00:00,,
1961-04-01,1009.9,,1017.6,1961-04-09T00:00:00,1000.4,1961-04-21T00:00:00,21.7,32.1,1961-04-04T00:00:00,15.5,1961-04-09T00:00:00,19.1,86,50,1961-04-06T00:00:00,2.1,,20.0,247.5,1961-04-04T00:00:00,151.5,94.7,7.4,1961-04-14T00:00:00,29.6,1961-04-14T00:00:00,118.7,,,23.8,23.1,23.1,22.8,22.6,22.2,21.6,,,,,25.2,,13.1,1961-04-04T00:00:00,,,1,,0,,,,25.6,,18.7,,6.8,,1,,0,,,16.3,,9,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,48.0,1961-04-14T00:00:00,,,,,0,,6,,8,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,7,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,15.3,0,,1,,1961-04-04T00:00:00,,
1961-05-01,1005.5,,1012.5,1961-05-06T00:00:00,989.1,1961-05-27T00:00:00,24.5,33.1,1961-05-10T00:00:00,14.6,1961-05-05T00:00:00,22.0,87,42,1961-05-04T00:00:00,2.5,,18.7,90.0,1961-05-26T00:00:00,128.5,113.4,4.5,1961-05-21T00:00:00,14.2,1961-05-21T00:00:00,160.8,,,27.4,26.3,26.3,26.0,25.5,25.1,24.3,,,,,27.7,,13.6,1961-05-05T00:00:00,,,11,,0,,,,28.3,,21.5,,6.7,,16,,0,,,20.1,,25,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,24.4,1961-05-24T00:00:00,,,,,0,,7,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,4,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,12.7,0,,6,,1961-05-26T00:00:00,,
1961-06-01,1003.0,,1008.8,1961-06-19T00:00:00,988.4,1961-06-30T00:00:00,28.3,34.9,1961-06-17T00:00:00,23.3,1961-06-17T00:00:00,25.1,84,56,1961-06-17T00:00:00,3.0,,14.0,247.5,1961-06-14T00:00:00,38.5,22.4,5.0,1961-06-03T00:00:00,7.3,1961-06-03T00:00:00,275.7,,,32.7,30.8,30.8,30.0,29.3,28.1,26.9,,,,,29.4,,11.6,1961-06-17T00:00:00,,,28,,0,,,,32.2,,25.2,,6.9,,30,,0,,,25.7,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,12.6,1961-06-03T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,1,,,10,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,10.7,0,,3,,1961-06-14T00:00:00,,
1961-07-01,1001.0,,1007.5,1961-07-11T00:00:00,987.8,1961-07-14T00:00:00,28.3,37.2,1961-07-14T00:00:00,22.7,1961-07-11T00:00:00,25.2,84,51,1961-07-17T00:00:00,2.1,,14.2,67.5,1961-07-18T00:00:00,112.2,43.8,5.8,1961-07-03T00:00:00,16.2,1961-07-03T00:00:00,234.2,,,32.0,30.8,30.9,30.4,29.8,29.1,28.4,,,,,29.6,,12.8,1961-07-14T00:00:00,,,30,,1,,,,32.8,,25.1,,7.6,,31,,0,,,26.7,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,28.7,1961-07-01T00:00:00,,,,,0,,4,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,1,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,10.5,0,,2,,1961-07-18T00:00:00,,
1961-08-01,1001.1,,1007.5,1961-08-13T00:00:00,981.4,1961-08-25T00:00:00,28.4,35.4,1961-08-19T00:00:00,22.9,1961-08-05T00:00:00,25.1,83,56,1961-08-23T00:00:00,1.9,,17.2,67.5,1961-08-25T00:00:00,85.9,20.4,9.2,1961-08-27T00:00:00,28.0,1961-08-04T00:00:00,220.4,,,32.2,30.7,30.7,30.5,30.0,29.4,28.9,,,,,30.3,,11.3,1961-08-18T00:00:00,,,30,,1,,,,32.8,,25.1,,7.6,,31,,0,,,26.7,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,35.8,1961-08-04T00:00:00,,,,,0,,2,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.1,,1,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,12.2,0,,2,,1961-08-25T00:00:00,,
1961-09-01,1003.1,,1010.7,1961-09-24T00:00:00,961.4,1961-09-12T00:00:00,27.2,34.3,1961-09-22T00:00:00,22.3,1961-09-12T00:00:00,24.5,86,52,1961-09-28T00:00:00,2.2,,42.7,22.5,1961-09-12T00:00:00,206.4,48.2,10.8,1961-09-09T00:00:00,32.2,1961-09-11T00:00:00,209.8,,,30.2,29.0,29.2,29.2,29.0,28.9,28.7,,,,,29.5,,10.4,1961-09-22T00:00:00,,,27,,0,,,,31.5,,23.9,,7.6,,29,,0,,,23.6,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,84.9,1961-09-12T00:00:00,,,,,0,,5,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,1,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,33.4,0,,3,,1961-09-12T00:00:00,,
1961-10-01,1009.9,,1019.0,1961-10-30T00:00:00,997.1,1961-10-04T00:00:00,23.7,32.6,1961-10-22T00:00:00,15.1,1961-10-29T00:00:00,19.7,79,48,1961-10-28T00:00:00,4.0,,19.6,45.0,1961-10-12T00:00:00,15.9,18.4,2.0,1961-10-02T00:00:00,5.4,1961-10-02T00:00:00,232.4,,,25.7,24.9,25.3,25.7,25.6,25.9,26.5,,,,,27.3,,11.0,1961-10-22T00:00:00,,,8,,0,,,,27.9,,20.7,,7.2,,9,,0,,,19.8,,22,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,9.9,1961-10-02T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.2,,3,,,5,,6,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,15.0,0,,6,,1961-10-12T00:00:00,,
