,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1014.8,-99.8,1025.0,1956-01-26T00:00:00,1003.8,1956-01-03T00:00:00,13.7,25.0,1956-01-01T00:00:00,5.5,1956-01-09T00:00:00,-99.8,85.0,51.0,1956-01-29T00:00:00,3.4,45.0,13.7,45.0,1956-01-08T00:00:00,135.1,155.0,2.6,1956-01-18T00:00:00,6.7,1956-01-03T00:00:00,93.3,-99.8,-99.8,15.5,15.2,15.5,15.8,16.2,16.9,18.9,21.5,21.9,24.3,13.6
1956-02-01 00:00:00,1013.6,-99.8,1024.9,1956-02-29T00:00:00,1005.9,1956-02-14T00:00:00,14.7,26.8,1956-02-09T00:00:00,8.6,1956-02-29T00:00:00,-99.8,88.0,41.0,1956-02-09T00:00:00,3.0,45.0,16.0,45.0,1956-02-11T00:00:00,166.2,167.2,2.6,1956-02-18T00:00:00,7.4,1956-02-26T00:00:00,73.0,-99.8,-99.8,15.6,16.2,16.2,16.3,16.5,17.1,18.2,20.2,20.4,23.4,14.8
1956-03-01 00:00:00,1013.3,-99.8,1022.3,1956-03-12T00:00:00,1004.9,1956-03-16T00:00:00,17.8,30.0,1956-03-16T00:00:00,8.7,1956-03-13T00:00:00,-99.8,88.0,60.0,1956-03-16T00:00:00,2.8,45.0,15.1,225.0,1956-03-16T00:00:00,98.7,93.1,3.0,1956-03-16T00:00:00,7.5,1956-03-19T00:00:00,127.7,-99.8,-99.8,20.0,19.5,19.1,18.7,18.6,18.7,18.8,19.6,19.8,22.5,18.3
1956-03-31 23:00:00,1008.4,-99.8,1016.1,1956-04-04T23:00:00,998.5,1956-04-18T23:00:00,21.5,33.7,1956-04-18T23:00:00,12.3,1956-04-02T23:00:00,-99.8,86.0,50.0,1956-04-18T23:00:00,2.5,45.0,14.0,247.5,1956-04-24T23:00:00,152.0,69.5,6.4,1956-04-19T23:00:00,18.1,1956-04-19T23:00:00,124.9,-99.8,-99.8,24.2,23.4,23.1,22.8,22.6,22.2,21.8,21.1,20.8,21.9,22.1
1956-04-30 23:00:00,1006.5,-99.8,1013.2,1956-05-13T23:00:00,1000.2,1956-05-22T23:00:00,24.8,32.4,1956-05-30T23:00:00,19.0,1956-04-30T23:00:00,-99.8,88.0,57.0,1956-05-10T23:00:00,2.2,247.5,14.0,247.5,1956-05-23T23:00:00,170.7,80.9,7.8,1956-05-18T23:00:00,17.5,1956-05-18T23:00:00,187.1,-99.8,-99.8,27.8,27.0,26.6,26.3,25.9,25.2,24.2,22.8,22.4,22.2,27.5
1956-05-31 23:00:00,1004.8,-99.8,1009.2,1956-06-19T23:00:00,998.7,1956-06-10T23:00:00,27.8,33.7,1956-06-28T23:00:00,22.2,1956-06-28T23:00:00,-99.8,82.0,58.0,1956-06-28T23:00:00,2.7,247.5,16.0,247.5,1956-06-11T23:00:00,84.8,42.7,6.0,1956-06-12T23:00:00,12.0,1956-06-12T23:00:00,290.5,-99.8,-99.8,31.9,31.6,30.9,30.6,30.0,28.8,27.5,25.1,24.3,22.8,30.3
1956-06-30 23:00:00,1003.2,-99.8,1008.3,1956-07-01T23:00:00,985.2,1956-07-30T23:00:00,28.8,35.0,1956-07-06T23:00:00,22.6,1956-07-26T23:00:00,-99.8,81.0,50.0,1956-07-06T23:00:00,2.2,247.5,14.6,360.0,1956-07-30T23:00:00,219.2,36.6,9.6,1956-07-26T23:00:00,30.8,1956-07-26T23:00:00,278.0,-99.8,-99.8,34.0,33.5,32.7,32.5,31.8,30.5,29.3,26.9,26.0,23.6,31.6
1956-07-31 23:00:00,1002.6,-99.8,1009.1,1956-08-06T23:00:00,978.9,1956-07-31T23:00:00,28.5,35.2,1956-08-10T23:00:00,23.8,1956-08-27T23:00:00,-99.8,81.0,54.0,1956-08-27T23:00:00,2.3,247.5,19.3,202.5,1956-07-31T23:00:00,116.6,30.6,9.8,1956-08-14T23:00:00,25.9,1956-08-14T23:00:00,279.9,-99.8,-99.8,32.5,32.2,31.5,31.1,30.5,29.8,29.1,27.7,26.9,24.5,31.1
1956-08-31 23:00:00,1001.1,-99.8,1013.9,1956-09-29T23:00:00,972.3,1956-09-02T23:00:00,26.1,34.8,1956-08-31T23:00:00,19.2,1956-09-10T23:00:00,-99.8,84.0,51.0,1956-09-09T23:00:00,2.5,45.0,31.3,360.0,1956-09-02T23:00:00,316.0,106.1,10.3,1956-09-02T23:00:00,29.4,1956-09-02T23:00:00,184.8,-99.8,-99.8,29.3,29.0,29.4,29.1,28.8,28.6,28.7,28.0,27.5,25.4,28.4
1956-10-01 00:00:00,1011.0,-99.8,1018.5,1956-10-11T00:00:00,1004.9,1956-10-22T00:00:00,23.4,31.6,1956-10-06T00:00:00,17.5,1956-10-27T00:00:00,-99.8,81.0,51.0,1956-10-15T00:00:00,3.4,22.5,13.5,45.0,1956-10-24T00:00:00,21.5,40.2,0.6,1956-10-04T00:00:00,3.3,1956-10-04T00:00:00,227.8,-99.8,-99.8,26.8,26.0,25.9,25.9,26.0,26.1,26.9,27.2,26.8,25.7,23.3
