,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1017.6,-99.8,1024.3,1952-01-25T00:00:00,1010.2,1952-01-13T00:00:00,14.5,22.3,1952-01-29T00:00:00,3.5,1952-01-09T00:00:00,-99.8,84.0,34.0,1952-01-22T00:00:00,2.6,45.0,15.4,45.0,1952-01-25T00:00:00,41.9,71.5,2.1,1952-01-14T00:00:00,6.3,1952-01-14T00:00:00,95.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.3,21.5,22.5,23.6,13.9
1952-02-01 00:00:00,1015.3,-99.8,1023.8,1952-02-19T00:00:00,1004.2,1952-02-15T00:00:00,15.1,27.4,1952-02-15T00:00:00,5.5,1952-02-19T00:00:00,-99.8,90.0,58.0,1952-02-10T00:00:00,3.2,45.0,17.0,22.5,1952-02-17T00:00:00,107.3,136.8,3.8,1952-02-02T00:00:00,7.4,1952-02-02T00:00:00,72.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.5,20.2,-99.8,22.8,15.7
1952-02-29 23:00:00,1012.4,-99.8,1018.2,1952-03-10T23:00:00,1002.4,1952-03-17T23:00:00,16.7,28.7,1952-03-17T23:00:00,9.7,1952-03-19T23:00:00,-99.8,90.0,50.0,1952-03-22T23:00:00,2.5,45.0,13.0,45.0,1952-03-18T23:00:00,164.5,95.2,6.2,1952-03-18T23:00:00,25.5,1952-03-18T23:00:00,62.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,18.9,19.8,20.0,22.1,17.2
1952-03-31 23:00:00,1010.6,-99.8,1017.1,1952-03-31T23:00:00,1003.8,1952-04-07T23:00:00,21.2,32.5,1952-04-10T23:00:00,13.7,1952-04-15T23:00:00,-99.8,85.0,43.0,1952-04-16T23:00:00,2.2,45.0,13.0,247.5,1952-04-19T23:00:00,167.2,80.9,4.7,1952-04-07T23:00:00,21.0,1952-04-07T23:00:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,20.9,20.5,20.3,21.5,21.7
1952-04-30 23:00:00,1006.1,-99.8,1012.7,1952-04-30T23:00:00,999.3,1952-05-21T23:00:00,26.4,33.1,1952-05-18T23:00:00,19.3,1952-05-14T23:00:00,-99.8,84.0,53.0,1952-05-18T23:00:00,2.3,270.0,14.0,247.5,1952-05-27T23:00:00,185.8,37.9,8.6,1952-05-27T23:00:00,58.9,1952-05-27T23:00:00,223.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,24.7,22.9,22.1,21.6,28.8
1952-05-31 23:00:00,1003.0,-99.8,1008.5,1952-06-25T23:00:00,994.7,1952-06-20T23:00:00,27.9,34.5,1952-06-20T23:00:00,23.0,1952-06-24T23:00:00,-99.8,83.0,54.0,1952-06-26T23:00:00,2.7,225.0,14.5,225.0,1952-06-13T23:00:00,166.1,67.4,6.2,1952-06-05T23:00:00,33.2,1952-06-05T23:00:00,200.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,27.2,25.2,24.4,22.4,31.1
1952-06-30 23:00:00,1000.6,-99.8,1007.6,1952-06-30T23:00:00,990.9,1952-07-28T23:00:00,28.3,35.9,1952-07-27T23:00:00,23.3,1952-07-21T23:00:00,-99.8,82.0,53.0,1952-07-27T23:00:00,4.0,225.0,21.2,45.0,1952-07-27T23:00:00,225.9,75.6,6.0,1952-07-17T23:00:00,41.2,1952-07-17T23:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,28.2,26.5,25.8,23.3,31.2
1952-07-31 23:00:00,1003.5,-99.8,1009.6,1952-08-27T23:00:00,996.8,1952-08-04T23:00:00,28.3,34.9,1952-08-12T23:00:00,23.7,1952-08-28T23:00:00,-99.8,83.0,57.0,1952-08-12T23:00:00,1.6,315.0,11.4,360.0,1952-08-04T23:00:00,114.1,34.9,9.6,1952-08-07T23:00:00,30.6,1952-08-07T23:00:00,258.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0,29.2,27.4,26.7,24.1,31.6
1952-08-31 23:00:00,1005.8,-99.8,1013.7,1952-09-26T23:00:00,987.4,1952-08-31T23:00:00,26.8,33.3,1952-09-15T23:00:00,20.4,1952-09-23T23:00:00,-99.8,84.0,59.0,1952-09-13T23:00:00,2.2,67.5,17.2,180.0,1952-09-22T23:00:00,166.8,57.1,9.6,1952-09-22T23:00:00,43.6,1952-09-25T23:00:00,203.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,29.0,27.8,27.2,24.7,29.5
1952-09-30 23:00:00,1011.0,-99.8,1017.7,1952-10-24T23:00:00,1006.6,1952-10-19T23:00:00,23.3,32.4,1952-10-20T23:00:00,16.3,1952-10-15T23:00:00,-99.8,83.0,57.0,1952-10-20T23:00:00,3.6,45.0,15.8,45.0,1952-10-22T23:00:00,17.2,23.6,2.4,1952-10-30T23:00:00,7.0,1952-10-30T23:00:00,208.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,26.8,27.0,26.7,25.2,23.5
1952-11-01 00:00:00,1010.4,-99.8,1017.6,1952-11-21T00:00:00,993.1,1952-11-14T00:00:00,21.3,32.1,1952-11-26T00:00:00,14.9,1952-11-10T00:00:00,-99.8,83.0,52.0,1952-11-02T00:00:00,3.8,45.0,19.2,67.5,1952-11-14T00:00:00,67.7,89.8,3.6,1952-11-27T00:00:00,11.2,1952-11-27T00:00:00,198.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.5,25.5,25.3,25.1,20.9
1952-12-01 00:00:00,1018.0,-99.8,1025.6,1952-12-04T00:00:00,1010.7,1952-12-01T00:00:00,15.8,28.6,1952-12-01T00:00:00,7.6,1952-12-11T00:00:00,-99.8,88.0,54.0,1952-12-10T00:00:00,3.8,22.5,13.6,45.0,1952-12-16T00:00:00,133.1,211.9,2.0,1952-12-20T00:00:00,5.2,1952-12-27T00:00:00,86.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.2,23.5,23.5,24.7,16.0
