,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 02:00:00,1016.3,,16.2,15.6,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 05:00:00,1015.5,,15.3,14.8,97,0.0,0.0,,,0.0,0.0,0.0,,14.4,16.3,16.7,17.1,,
1964-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 08:00:00,1016.6,,16.0,14.9,93,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-01 09:00:00,1016.8,,19.4,17.1,87,2.3,45.0,,,0.0,0.0,1.0,,,,,,,
1964-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 11:00:00,1017.4,,21.0,17.8,82,2.8,45.0,,,0.0,0.0,0.5,,,,,,,
1964-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 14:00:00,1015.4,,19.4,17.1,87,3.2,45.0,,,0.0,0.0,0.0,,20.7,18.9,18.2,17.5,,
1964-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-01 17:00:00,1016.3,,17.7,16.1,91,3.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-01 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-01-01 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-01-01 20:00:00,1017.5,,17.1,15.7,91,2.8,22.5,,,-9.8,0.0,0.0,,,,,,,
1964-01-01 21:00:00,1017.8,,16.9,15.8,93,3.5,22.5,,,-9.8,0.0,0.0,,17.3,17.7,17.7,17.8,,
