,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1015.6,1020.0,1025.3,1989-01-28T00:00:00,1007.4,1989-01-08T00:00:00,16.0,25.8,1989-01-10T00:00:00,8.4,1989-01-28T00:00:00,13.8,87.0,62.0,1989-01-07T00:00:00,2.5,45.0,19.0,45.0,1989-01-27T00:00:00,63.3,93.1,1.7,1989-01-20T00:00:00,5.7,1989-01-14T00:00:00,64.2,-99.8,-99.8,17.3,17.6,17.5,18.1,18.3,19.7,20.7,22.1,23.0,24.7,16.1
1989-02-01,1015.2,1019.6,1020.6,1989-02-26T00:00:00,1005.5,1989-02-17T00:00:00,15.1,29.2,1989-02-17T00:00:00,7.2,1989-02-12T00:00:00,12.7,86.0,58.0,1989-02-17T00:00:00,2.5,45.0,15.7,67.5,1989-02-26T00:00:00,23.9,42.6,1.2,1989-02-10T00:00:00,3.3,1989-02-09T00:00:00,59.0,-99.8,-99.8,16.5,16.7,16.5,17.0,17.2,18.4,19.2,20.8,22.0,24.1,15.1
1989-03-01,1013.0,1017.4,1023.6,1989-03-07T00:00:00,1005.0,1989-03-13T00:00:00,16.6,27.8,1989-03-15T00:00:00,8.1,1989-03-10T00:00:00,13.4,82.0,40.0,1989-03-27T00:00:00,2.3,45.0,14.2,45.0,1989-03-21T00:00:00,114.3,88.0,6.0,1989-03-19T00:00:00,14.0,1989-03-19T00:00:00,116.2,-99.8,-99.8,19.0,18.5,18.2,18.3,18.6,19.5,19.8,20.7,21.5,23.5,15.9
1989-04-01,1007.5,1011.8,1014.4,1989-04-11T00:00:00,999.5,1989-04-21T00:00:00,21.8,30.8,1989-04-03T00:00:00,14.8,1989-04-11T00:00:00,19.2,86.0,55.0,1989-04-25T00:00:00,2.0,45.0,15.2,225.0,1989-04-02T00:00:00,238.5,105.3,10.7,1989-04-23T00:00:00,24.7,1989-04-23T00:00:00,98.0,-99.8,-99.8,23.4,22.6,22.4,22.3,22.5,23.0,22.0,21.3,21.6,23.1,22.6
1989-05-01,1006.2,1010.4,1012.2,1989-05-25T00:00:00,1000.0,1989-05-28T00:00:00,24.1,33.5,1989-05-12T00:00:00,15.4,1989-05-14T00:00:00,21.7,87.0,60.0,1989-05-09T00:00:00,1.8,90.0,14.8,247.5,1989-05-10T00:00:00,324.7,171.9,9.0,1989-05-29T00:00:00,27.8,1989-05-29T00:00:00,99.5,-99.8,-99.8,26.3,25.7,25.5,25.4,25.7,26.1,24.8,23.1,22.8,23.1,26.3
1989-06-01,1004.4,1008.5,1010.1,1989-06-11T00:00:00,999.2,1989-06-17T00:00:00,27.5,35.1,1989-06-28T00:00:00,19.8,1989-06-19T00:00:00,23.3,79.0,43.0,1989-06-26T00:00:00,2.2,225.0,19.4,225.0,1989-06-17T00:00:00,59.3,53.1,2.0,1989-06-19T00:00:00,6.5,1989-06-19T00:00:00,208.1,-99.8,-99.8,29.2,28.8,28.6,28.6,28.8,28.3,26.7,24.8,24.2,23.7,28.9
1989-07-01,1002.7,1006.8,1009.4,1989-07-03T00:00:00,992.5,1989-07-30T00:00:00,29.0,36.2,1989-07-13T00:00:00,23.1,1989-07-23T00:00:00,24.3,77.0,46.0,1989-07-16T00:00:00,1.7,270.0,15.7,247.5,1989-07-25T00:00:00,344.7,48.8,16.5,1989-07-30T00:00:00,52.0,1989-07-30T00:00:00,181.0,-99.8,-99.8,31.6,31.1,31.1,31.4,32.1,30.4,28.8,26.6,25.7,24.4,30.4
1989-08-01,1000.9,1005.0,1006.8,1989-08-30T00:00:00,994.9,1989-08-01T00:00:00,29.1,34.8,1989-08-09T00:00:00,23.6,1989-08-01T00:00:00,24.5,77.0,52.0,1989-08-03T00:00:00,1.7,270.0,12.9,247.5,1989-08-29T00:00:00,92.3,25.0,9.0,1989-08-25T00:00:00,15.5,1989-08-25T00:00:00,236.5,-99.8,-99.8,30.8,30.7,30.5,30.7,31.3,30.6,29.1,27.6,26.9,25.3,30.7
1989-09-01,1002.7,1006.8,1013.0,1989-09-23T00:00:00,976.7,1989-09-12T00:00:00,27.2,33.5,1989-09-01T00:00:00,22.4,1989-09-24T00:00:00,24.1,84.0,54.0,1989-09-25T00:00:00,1.9,22.5,18.6,45.0,1989-09-12T00:00:00,280.2,97.4,9.8,1989-09-13T00:00:00,30.0,1989-09-20T00:00:00,142.4,-99.8,-99.8,28.9,29.1,28.9,29.0,29.4,29.6,28.8,27.9,27.5,26.0,30.1
1989-10-01,1010.5,1014.8,1016.7,1989-10-17T00:00:00,1004.4,1989-10-05T00:00:00,23.6,31.0,1989-10-26T00:00:00,16.4,1989-10-28T00:00:00,19.0,76.0,34.0,1989-10-30T00:00:00,3.2,45.0,18.5,45.0,1989-10-08T00:00:00,1.8,11.7,0.2,1989-10-01T00:00:00,0.8,1989-10-01T00:00:00,200.7,-99.8,-99.8,25.3,25.9,25.9,26.5,26.9,27.0,27.2,27.2,27.2,26.4,22.1
1989-11-01,1015.3,1019.6,1027.6,1989-11-30T00:00:00,1009.5,1989-11-11T00:00:00,20.3,32.2,1989-11-07T00:00:00,11.0,1989-11-29T00:00:00,15.5,75.0,43.0,1989-11-30T00:00:00,3.0,45.0,18.3,45.0,1989-11-23T00:00:00,22.3,22.2,1.9,1989-11-25T00:00:00,3.0,1989-11-24T00:00:00,142.7,-99.8,-99.8,22.3,23.0,23.2,23.7,24.3,24.8,25.5,25.9,26.4,26.4,18.1
1989-12-01,1016.2,1020.6,1024.9,1989-12-01T00:00:00,1010.2,1989-12-21T00:00:00,16.6,26.4,1989-12-21T00:00:00,8.2,1989-12-06T00:00:00,12.1,76.0,33.0,1989-12-07T00:00:00,2.1,45.0,16.1,45.0,1989-12-14T00:00:00,47.7,88.3,2.0,1989-12-31T00:00:00,4.7,1989-12-21T00:00:00,138.1,-99.8,-99.8,18.2,18.4,18.5,18.9,19.3,20.5,22.1,23.8,24.9,25.9,14.3
