,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.2,14.6,86,0.3,28.0,,,0.0,,,,,,
2022-01-01 02:00:00,1021.1,14.4,85,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1020.7,13.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1020.8,12.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1021.1,13.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1021.7,14.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1022.3,14.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1022.8,15.1,87,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1023.0,16.5,81,1.2,41.0,,,0.0,,,,,,
2022-01-01 10:00:00,1023.3,17.5,77,1.2,5.0,,,0.0,,,,,,
2022-01-01 11:00:00,1022.6,18.1,78,0.0,0.0,,,0.0,,,,,,
2022-01-01 12:00:00,1021.5,18.4,80,0.4,23.0,,,0.0,,,,,,
2022-01-01 13:00:00,1019.8,19.3,76,1.3,25.0,,,0.0,,,,,,
2022-01-01 14:00:00,1018.8,21.1,66,1.6,24.0,,,0.0,,,,,,
2022-01-01 15:00:00,1018.6,20.2,72,0.5,8.0,,,0.0,,,,,,
2022-01-01 16:00:00,1018.7,19.0,77,1.9,40.0,,,0.0,,,,,,
2022-01-01 17:00:00,1019.1,18.9,77,0.8,22.0,,,0.0,,,,,,
2022-01-01 18:00:00,1019.7,16.8,86,3.9,32.0,,,0.0,,,,,,
2022-01-01 19:00:00,1020.1,16.5,87,2.9,37.0,,,0.0,,,,,,
2022-01-01 20:00:00,1020.0,16.4,87,1.8,44.0,,,0.0,,,,,,
2022-01-01 21:00:00,1019.9,15.9,88,0.8,36.0,,,0.0,,,,,,
2022-01-01 22:00:00,1020.0,15.7,90,1.0,20.0,,,0.0,,,,,,
2022-01-01 23:00:00,1020.1,16.0,89,0.9,49.0,,,0.0,,,,,,
2022-01-02 00:00:00,1019.7,15.2,91,0.9,43.0,,,0.0,,,,,,
2022-01-02 01:00:00,1019.2,14.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1019.0,14.8,91,1.4,39.0,,,0.0,,,,,,
2022-01-02 03:00:00,1018.8,14.5,91,0.2,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1019.0,13.8,93,0.2,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1019.1,14.4,91,1.1,45.0,,,0.0,,,,,,
2022-01-02 06:00:00,1019.4,14.5,90,0.6,54.0,,,0.0,,,,,,
