,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,18.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1991-01-02,,,,,,14.8,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1991-01-03,,,,,,16.6,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-01-04,,,,,,16.5,,,,,,,,1.9,22.5,,,,2.0,,,,,,
1991-01-05,,,,,,11.6,,,,,,,,3.0,22.5,,,,5.5,,,,,,
1991-01-06,,,,,,14.3,,,,,,,,1.2,22.5,,,,4.0,,,,,,
1991-01-07,,,,,,15.2,,,,,,,,1.6,22.5,,,,22.0,,,,,,
1991-01-08,,,,,,12.1,,,,,,,,3.2,22.5,,,,19.0,,,,,,
1991-01-09,,,,,,12.4,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1991-01-10,,,,,,15.1,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1991-01-11,,,,,,13.9,,,,,,,,1.5,22.5,,,,5.5,,,,,,
1991-01-12,,,,,,12.8,,,,,,,,3.2,45.0,,,,0.5,,,,,,
1991-01-13,,,,,,13.4,,,,,,,,2.4,22.5,,,,1.0,,,,,,
1991-01-14,,,,,,14.6,,,,,,,,1.8,22.5,,,,6.5,,,,,,
1991-01-15,,,,,,13.3,,,,,,,,2.9,22.5,,,,3.0,,,,,,
1991-01-16,,,,,,14.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-01-17,,,,,,15.2,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1991-01-18,,,,,,17.6,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1991-01-19,,,,,,16.8,,,,,,,,1.7,22.5,,,,0.5,,,,,,
1991-01-20,,,,,,16.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-01-21,,,,,,17.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-01-22,,,,,,17.2,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1991-01-23,,,,,,17.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1991-01-24,,,,,,17.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-01-25,,,,,,15.9,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-01-26,,,,,,16.7,,,,,,,,3.3,22.5,,,,2.0,,,,,,
1991-01-27,,,,,,16.6,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1991-01-28,,,,,,15.2,,,,,,,,3.3,360.0,,,,5.5,,,,,,
1991-01-29,,,,,,15.8,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1991-01-30,,,,,,16.2,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1991-01-31,,,,,,15.1,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1991-02-01,,,,,,11.3,,,,,,,,3.4,22.5,,,,8.0,,,,,,
1991-02-02,,,,,,12.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1991-02-03,,,,,,14.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-02-04,,,,,,13.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1991-02-05,,,,,,15.3,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1991-02-06,,,,,,15.7,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1991-02-07,,,,,,17.3,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1991-02-08,,,,,,17.4,,,,,,,,1.3,135.0,,,,0.0,,,,,,
