,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.1,17.8,83,2.4,48.0,0.0,,,,,,
2023-01-01 02:00:00,1016.6,17.9,84,2.9,44.0,0.0,,,,,,
2023-01-01 03:00:00,1016.5,18.2,84,1.4,51.0,0.0,,,,,,
2023-01-01 04:00:00,1016.7,18.2,84,1.1,53.0,0.0,,,,,,
2023-01-01 05:00:00,1016.7,18.1,87,0.6,42.0,0.0,,,,,,
2023-01-01 06:00:00,1017.5,17.5,92,0.5,360.0,0.0,,,,,,
2023-01-01 07:00:00,1017.9,16.6,92,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1018.3,16.7,92,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1018.3,18.0,88,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1018.3,20.1,81,0.3,258.0,0.0,,,,,,
2023-01-01 11:00:00,1017.8,20.8,78,0.9,167.0,0.0,,,,,,
2023-01-01 12:00:00,1017.0,21.4,78,1.0,179.0,0.0,,,,,,
2023-01-01 13:00:00,1015.9,22.4,68,2.0,44.0,0.0,,,,,,
2023-01-01 14:00:00,1015.3,22.6,66,1.5,36.0,0.0,,,,,,
2023-01-01 15:00:00,1015.3,22.2,65,2.3,27.0,0.0,,,,,,
2023-01-01 16:00:00,1015.6,21.8,67,2.5,34.0,0.0,,,,,,
2023-01-01 17:00:00,1015.9,20.9,72,2.8,33.0,0.0,,,,,,
2023-01-01 18:00:00,1016.2,20.1,73,2.4,30.0,0.0,,,,,,
2023-01-01 19:00:00,1016.9,19.7,74,1.8,43.0,0.0,,,,,,
2023-01-01 20:00:00,1017.1,19.2,77,1.3,31.0,0.0,,,,,,
2023-01-01 21:00:00,1017.6,18.6,80,0.7,20.0,0.0,,,,,,
2023-01-01 22:00:00,1017.9,18.7,81,0.6,20.0,0.0,,,,,,
2023-01-01 23:00:00,1017.9,18.8,82,1.6,36.0,0.0,,,,,,
2023-01-02 00:00:00,1017.9,18.1,89,0.7,1.0,0.0,,,,,,
