,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.1,17.8,83,2.4,48.0,0.0,,,,,,
2023-01-01 02:00:00,1016.6,17.9,84,2.9,44.0,0.0,,,,,,
2023-01-01 03:00:00,1016.5,18.2,84,1.4,51.0,0.0,,,,,,
2023-01-01 04:00:00,1016.7,18.2,84,1.1,53.0,0.0,,,,,,
2023-01-01 05:00:00,1016.7,18.1,87,0.6,42.0,0.0,,,,,,
2023-01-01 06:00:00,1017.5,17.5,92,0.5,360.0,0.0,,,,,,
2023-01-01 07:00:00,1017.9,16.6,92,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1018.3,16.7,92,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1018.3,18.0,88,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1018.3,20.1,81,0.3,258.0,0.0,,,,,,
2023-01-01 11:00:00,1017.8,20.8,78,0.9,167.0,0.0,,,,,,
2023-01-01 12:00:00,1017.0,21.4,78,1.0,179.0,0.0,,,,,,
2023-01-01 13:00:00,1015.9,22.4,68,2.0,44.0,0.0,,,,,,
2023-01-01 14:00:00,1015.3,22.6,66,1.5,36.0,0.0,,,,,,
2023-01-01 15:00:00,1015.3,22.2,65,2.3,27.0,0.0,,,,,,
2023-01-01 16:00:00,1015.6,21.8,67,2.5,34.0,0.0,,,,,,
2023-01-01 17:00:00,1015.9,20.9,72,2.8,33.0,0.0,,,,,,
2023-01-01 18:00:00,1016.2,20.1,73,2.4,30.0,0.0,,,,,,
2023-01-01 19:00:00,1016.9,19.7,74,1.8,43.0,0.0,,,,,,
2023-01-01 20:00:00,1017.1,19.2,77,1.3,31.0,0.0,,,,,,
2023-01-01 21:00:00,1017.6,18.6,80,0.7,20.0,0.0,,,,,,
2023-01-01 22:00:00,1017.9,18.7,81,0.6,20.0,0.0,,,,,,
2023-01-01 23:00:00,1017.9,18.8,82,1.6,36.0,0.0,,,,,,
2023-01-02 00:00:00,1017.9,18.1,89,0.7,1.0,0.0,,,,,,
2023-01-02 01:00:00,1017.7,18.4,87,0.9,29.0,0.0,,,,,,
2023-01-02 02:00:00,1017.7,18.2,90,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1017.3,17.7,93,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,1017.0,17.4,94,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1017.5,17.4,95,0.3,42.0,0.5,,,,,,
2023-01-02 06:00:00,1017.9,17.4,95,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,1018.7,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1019.0,17.8,96,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1019.2,18.1,94,1.9,38.0,0.0,,,,,,
2023-01-02 10:00:00,1019.1,18.4,93,1.9,36.0,0.5,,,,,,
2023-01-02 11:00:00,1017.9,18.8,93,2.4,25.0,0.0,,,,,,
2023-01-02 12:00:00,1017.6,19.1,89,4.0,27.0,0.0,,,,,,
2023-01-02 13:00:00,1016.6,19.6,85,3.9,35.0,0.0,,,,,,
2023-01-02 14:00:00,1016.0,20.0,82,3.0,33.0,0.0,,,,,,
2023-01-02 15:00:00,1016.0,19.5,83,4.1,25.0,0.0,,,,,,
2023-01-02 16:00:00,1015.9,19.0,85,4.4,31.0,0.0,,,,,,
2023-01-02 17:00:00,1016.2,18.4,85,3.5,27.0,0.0,,,,,,
2023-01-02 18:00:00,1017.2,17.6,89,3.0,23.0,0.0,,,,,,
2023-01-02 19:00:00,1018.3,17.6,87,3.8,25.0,0.0,,,,,,
2023-01-02 20:00:00,1019.1,17.4,87,4.5,36.0,0.0,,,,,,
2023-01-02 21:00:00,1019.3,17.1,87,4.6,36.0,0.0,,,,,,
2023-01-02 22:00:00,1019.1,16.6,87,4.2,38.0,0.0,,,,,,
2023-01-02 23:00:00,1018.5,16.7,84,3.9,38.0,0.0,,,,,,
2023-01-03 00:00:00,1018.1,16.6,85,3.9,36.0,0.0,,,,,,
