,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.1,17.8,83.0,2.4,48.0,8.6,40.0,0.0,-99.8,0.0,17.5,16.4,16.6,17.2,19.5
2023-01-01 02:00:00,1016.6,17.9,84.0,2.9,44.0,7.2,49.0,0.0,-99.8,0.0,17.6,16.4,16.6,17.2,19.5
2023-01-01 03:00:00,1016.5,18.2,84.0,1.4,51.0,6.8,36.0,0.0,-99.8,0.0,17.8,16.4,16.6,17.2,19.5
2023-01-01 04:00:00,1016.7,18.2,84.0,1.1,53.0,7.2,46.0,0.0,-99.8,0.0,17.9,16.5,16.6,17.2,19.5
2023-01-01 05:00:00,1016.7,18.1,87.0,0.6,42.0,5.1,44.0,0.0,-99.8,0.0,17.4,16.5,16.7,17.2,19.5
2023-01-01 06:00:00,1017.5,17.5,92.0,0.5,360.0,2.1,55.0,0.0,-99.8,0.0,17.1,16.5,16.7,17.2,19.5
2023-01-01 07:00:00,1017.9,16.6,92.0,0.0,0.0,1.0,167.0,0.0,-99.8,0.0,16.5,16.5,16.7,17.3,19.5
2023-01-01 08:00:00,1018.3,16.7,92.0,0.0,0.0,2.2,143.0,0.0,-99.8,0.1,17.2,16.5,16.7,17.3,19.5
2023-01-01 09:00:00,1018.3,18.0,88.0,0.0,0.0,1.2,163.0,0.0,-99.8,0.5,19.3,16.7,16.7,17.3,19.5
2023-01-01 10:00:00,1018.3,20.1,81.0,0.3,258.0,2.0,281.0,0.0,-99.8,0.7,21.5,17.0,16.8,17.3,19.5
2023-01-01 11:00:00,1017.8,20.8,78.0,0.9,167.0,2.4,168.0,0.0,-99.8,0.9,22.4,17.4,16.9,17.3,19.5
2023-01-01 12:00:00,1017.0,21.4,78.0,1.0,179.0,2.2,185.0,0.0,-99.8,0.9,22.4,17.7,17.1,17.3,19.5
2023-01-01 13:00:00,1015.9,22.4,68.0,2.0,44.0,5.4,51.0,0.0,-99.8,0.9,23.1,18.0,17.3,17.3,19.5
2023-01-01 14:00:00,1015.3,22.6,66.0,1.5,36.0,5.6,48.0,0.0,-99.8,0.9,23.3,18.3,17.4,17.3,19.5
2023-01-01 15:00:00,1015.3,22.2,65.0,2.3,27.0,5.4,32.0,0.0,-99.8,0.7,22.6,18.4,17.6,17.4,19.5
2023-01-01 16:00:00,1015.6,21.8,67.0,2.5,34.0,5.3,40.0,0.0,-99.8,0.5,21.9,18.3,17.8,17.4,19.6
2023-01-01 17:00:00,1015.9,20.9,72.0,2.8,33.0,5.7,46.0,0.0,-99.8,0.2,20.7,18.3,17.8,17.4,19.6
2023-01-01 18:00:00,1016.2,20.1,73.0,2.4,30.0,4.7,36.0,0.0,-99.8,0.0,19.9,18.1,17.9,17.5,19.6
2023-01-01 19:00:00,1016.9,19.7,74.0,1.8,43.0,4.3,49.0,0.0,-99.8,0.0,19.4,18.0,17.9,17.5,19.6
2023-01-01 20:00:00,1017.1,19.2,77.0,1.3,31.0,3.1,51.0,0.0,-99.8,0.0,18.9,17.9,17.9,17.6,19.6
2023-01-01 21:00:00,1017.6,18.6,80.0,0.7,20.0,2.2,43.0,0.0,-99.8,0.0,18.4,17.8,17.8,17.6,19.6
2023-01-01 22:00:00,1017.9,18.7,81.0,0.6,20.0,2.2,5.0,0.0,-99.8,0.0,18.5,17.7,17.8,17.7,19.6
2023-01-01 23:00:00,1017.9,18.8,82.0,1.6,36.0,3.2,41.0,0.0,-99.8,0.0,18.5,17.6,17.8,17.7,19.6
2023-01-02 00:00:00,1017.9,18.1,89.0,0.7,1.0,3.2,41.0,0.0,-99.8,0.0,17.9,17.6,17.7,17.7,19.6
2023-01-02 01:00:00,1017.7,18.4,87.0,0.9,29.0,3.3,45.0,0.0,-99.8,0.0,18.1,17.5,17.7,17.7,19.6
2023-01-02 02:00:00,1017.7,18.2,90.0,0.0,0.0,1.9,30.0,0.0,-99.8,0.0,17.6,17.5,17.7,17.8,19.6
2023-01-02 03:00:00,1017.3,17.7,93.0,0.0,0.0,1.0,49.0,0.5,-99.8,0.0,17.4,17.5,17.7,17.8,19.6
2023-01-02 04:00:00,1017.0,17.4,94.0,0.0,0.0,0.9,47.0,0.0,-99.8,0.0,17.3,17.4,17.6,17.8,19.6
