,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.6,1022.3,2016-01-01 08:51:00,1018.6,2016-01-01 14:28:00,18.7,24.4,2016-01-01 12:03:00,15.1,2016-01-01 07:18:00,,,,2.1,19.0,9.9,16.0,2016-01-01 14:32:00,0.0,,,,,,
2016-01-02,1018.6,1020.9,2016-01-02 00:11:00,1016.5,2016-01-02 17:44:00,18.4,19.9,2016-01-02 13:19:00,17.7,2016-01-02 06:20:00,,,,1.3,22.0,6.2,43.0,2016-01-02 13:33:00,0.5,,,,,,
2016-01-03,1016.4,1018.4,2016-01-03 08:32:00,1014.0,2016-01-03 14:53:00,18.9,20.2,2016-01-03 10:53:00,17.8,2016-01-03 05:45:00,,,,0.6,6.0,4.0,1.0,2016-01-03 16:51:00,16.5,,,,,,
2016-01-04,1015.0,1017.1,2016-01-04 09:39:00,1013.7,2016-01-04 16:33:00,19.6,21.4,2016-01-04 10:20:00,18.2,2016-01-04 06:43:00,,,,0.5,2.0,4.5,326.0,2016-01-04 11:37:00,1.0,,,,,,
2016-01-05,1013.6,1014.9,2016-01-05 22:47:00,1012.3,2016-01-05 14:48:00,19.9,21.9,2016-01-05 10:03:00,19.2,2016-01-05 03:24:00,,,,1.1,4.0,6.0,35.0,2016-01-05 12:41:00,1.0,,,,,,
2016-01-06,1015.3,1018.2,2016-01-06 21:52:00,1011.5,2016-01-06 03:40:00,17.9,19.9,2016-01-06 12:29:00,16.9,2016-01-06 18:20:00,,,,2.6,34.0,13.3,36.0,2016-01-06 06:13:00,33.0,,,,,,
2016-01-07,1017.3,1019.4,2016-01-07 09:28:00,1015.7,2016-01-07 13:58:00,17.7,20.8,2016-01-07 12:55:00,16.5,2016-01-07 04:10:00,,,,3.5,37.0,11.1,31.0,2016-01-07 01:06:00,0.0,,,,,,
2016-01-08,1017.0,1019.2,2016-01-08 09:15:00,1015.4,2016-01-08 15:04:00,16.6,18.9,2016-01-08 12:00:00,15.5,2016-01-08 06:13:00,,,,2.8,34.0,10.7,35.0,2016-01-08 16:17:00,1.0,,,,,,
2016-01-09,1017.2,1019.7,2016-01-09 09:28:00,1015.0,2016-01-09 13:47:00,16.6,21.8,2016-01-09 12:42:00,13.2,2016-01-09 23:20:00,,,,2.5,29.0,10.7,10.0,2016-01-09 14:06:00,0.0,,,,,,
2016-01-10,1014.9,1017.8,2016-01-10 09:03:00,1012.0,2016-01-10 14:05:00,17.5,21.5,2016-01-10 11:57:00,12.8,2016-01-10 04:39:00,,,,1.5,3.0,8.5,32.0,2016-01-10 23:59:00,0.0,,,,,,
2016-01-11,1013.6,1016.3,2016-01-11 23:59:00,1011.3,2016-01-11 04:39:00,16.5,18.7,2016-01-11 00:01:00,15.5,2016-01-11 18:16:00,,,,1.9,34.0,9.0,7.0,2016-01-11 13:49:00,46.0,,,,,,
2016-01-12,1016.0,1017.7,2016-01-12 23:46:00,1014.1,2016-01-12 13:56:00,16.0,18.6,2016-01-12 13:20:00,14.3,2016-01-12 23:56:00,,,,3.3,36.0,12.0,35.0,2016-01-12 11:39:00,1.5,,,,,,
2016-01-13,1017.2,1018.5,2016-01-13 10:19:00,1015.3,2016-01-13 15:02:00,14.1,15.2,2016-01-13 09:37:00,13.0,2016-01-13 21:28:00,,,,3.4,35.0,10.9,38.0,2016-01-13 09:50:00,0.0,,,,,,
2016-01-14,1016.2,1019.4,2016-01-14 09:17:00,1013.4,2016-01-14 23:57:00,14.7,18.0,2016-01-14 13:15:00,12.9,2016-01-14 04:00:00,,,,2.3,24.0,8.9,38.0,2016-01-14 12:41:00,0.0,,,,,,
2016-01-15,1013.1,1014.6,2016-01-15 07:17:00,1011.3,2016-01-15 14:44:00,15.0,16.8,2016-01-15 12:33:00,13.9,2016-01-15 04:06:00,,,,1.1,28.0,4.4,31.0,2016-01-15 17:02:00,2.5,,,,,,
2016-01-16,1011.0,1014.3,2016-01-16 08:57:00,1008.1,2016-01-17 00:00:00,18.2,23.8,2016-01-16 15:02:00,14.4,2016-01-16 00:16:00,,,,1.6,31.0,8.2,41.0,2016-01-16 11:22:00,1.5,,,,,,
2016-01-17,1007.8,1012.7,2016-01-17 23:58:00,1004.8,2016-01-17 14:26:00,16.4,18.4,2016-01-17 00:07:00,13.6,2016-01-17 23:58:00,,,,1.2,135.0,8.1,16.0,2016-01-17 21:16:00,64.0,,,,,,
2016-01-18,1014.0,1015.7,2016-01-18 21:14:00,1012.3,2016-01-18 04:11:00,14.5,17.7,2016-01-18 14:37:00,11.9,2016-01-18 06:16:00,,,,2.9,44.0,9.3,34.0,2016-01-18 12:04:00,0.0,,,,,,
2016-01-19,1017.7,1019.9,2016-01-19 09:53:00,1014.8,2016-01-19 02:59:00,14.4,16.6,2016-01-19 13:25:00,13.2,2016-01-19 06:07:00,,,,2.5,46.0,10.3,14.0,2016-01-19 15:37:00,1.0,,,,,,
2016-01-20,1017.6,1020.7,2016-01-20 10:33:00,1014.0,2016-01-20 17:08:00,15.5,18.3,2016-01-20 12:42:00,12.9,2016-01-20 04:35:00,,,,2.2,37.0,9.3,42.0,2016-01-20 04:25:00,0.5,,,,,,
2016-01-21,1014.9,1017.3,2016-01-21 11:08:00,1012.7,2016-01-21 14:51:00,15.3,16.6,2016-01-21 14:45:00,14.3,2016-01-21 20:43:00,,,,2.2,20.0,8.5,42.0,2016-01-21 22:21:00,12.5,,,,,,
2016-01-22,1014.6,1017.9,2016-01-22 23:56:00,1011.5,2016-01-22 15:55:00,15.0,17.1,2016-01-22 11:23:00,13.6,2016-01-23 00:00:00,,,,3.0,26.0,10.9,11.0,2016-01-22 06:13:00,26.5,,,,,,
2016-01-23,1022.8,1028.5,2016-01-23 23:45:00,1017.4,2016-01-23 00:04:00,9.5,13.8,2016-01-23 00:04:00,6.0,2016-01-23 23:57:00,,,,4.9,40.0,15.9,37.0,2016-01-23 05:08:00,20.0,,,,,,
2016-01-24,1030.9,1032.5,2016-01-24 09:07:00,1027.6,2016-01-24 00:02:00,4.5,6.3,2016-01-24 00:05:00,3.5,2016-01-24 05:16:00,,,,2.7,63.0,11.4,40.0,2016-01-24 00:58:00,5.0,,,,,,
2016-01-25,1028.4,1031.5,2016-01-25 00:01:00,1025.6,2016-01-25 15:18:00,7.5,11.8,2016-01-25 13:43:00,4.3,2016-01-25 07:00:00,,,,3.3,49.0,11.9,44.0,2016-01-25 10:13:00,0.0,,,,,,
2016-01-26,1022.8,1026.2,2016-01-26 00:01:00,1020.0,2016-01-26 15:04:00,12.2,19.1,2016-01-26 14:17:00,3.9,2016-01-26 06:41:00,,,,1.2,55.0,7.0,349.0,2016-01-26 16:23:00,0.0,,,,,,
2016-01-27,1019.5,1021.8,2016-01-27 09:10:00,1017.3,2016-01-27 15:12:00,15.4,19.4,2016-01-27 12:45:00,12.1,2016-01-27 04:14:00,,,,0.8,11.0,5.1,360.0,2016-01-27 15:07:00,0.0,,,,,,
2016-01-28,1016.4,1019.1,2016-01-28 00:19:00,1013.3,2016-01-28 14:48:00,16.3,17.7,2016-01-28 11:33:00,15.1,2016-01-28 02:14:00,,,,0.9,2.0,6.5,360.0,2016-01-28 14:22:00,8.5,,,,,,
