,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.6,1022.3,2016-01-01T08:51:00,1018.6,2016-01-01T14:28:00,18.7,24.4,2016-01-01T12:03:00,15.1,2016-01-01T07:18:00,78,55.0,2016-01-01T11:40:00,2.1,19,9.9,16.0,2016-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.6,1020.9,2016-01-02T00:11:00,1016.5,2016-01-02T17:44:00,18.4,19.9,2016-01-02T13:19:00,17.7,2016-01-02T06:20:00,90,84.0,2016-01-02T10:16:00,1.3,22,6.2,43.0,2016-01-02T13:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.4,1018.4,2016-01-03T08:32:00,1014.0,2016-01-03T14:53:00,18.9,20.2,2016-01-03T10:53:00,17.8,2016-01-03T05:45:00,99,94.0,2016-01-03T10:59:00,0.6,6,4.0,1.0,2016-01-03T16:51:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.0,1017.1,2016-01-04T09:39:00,1013.7,2016-01-04T16:33:00,19.6,21.4,2016-01-04T10:20:00,18.2,2016-01-04T06:43:00,98,93.0,2016-01-04T11:21:00,0.5,2,4.5,326.0,2016-01-04T11:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.6,1014.9,2016-01-05T22:47:00,1012.3,2016-01-05T14:48:00,19.9,21.9,2016-01-05T10:03:00,19.2,2016-01-05T03:24:00,96,87.0,2016-01-05T23:56:00,1.1,4,6.0,35.0,2016-01-05T12:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.3,1018.2,2016-01-06T21:52:00,1011.5,2016-01-06T03:40:00,17.9,19.9,2016-01-06T12:29:00,16.9,2016-01-06T18:20:00,93,87.0,2016-01-06T01:08:00,2.6,34,13.3,36.0,2016-01-06T06:13:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.3,1019.4,2016-01-07T09:28:00,1015.7,2016-01-07T13:58:00,17.7,20.8,2016-01-07T12:55:00,16.5,2016-01-07T04:10:00,79,68.0,2016-01-07T12:56:00,3.5,37,11.1,31.0,2016-01-07T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.0,1019.2,2016-01-08T09:15:00,1015.4,2016-01-08T15:04:00,16.6,18.9,2016-01-08T12:00:00,15.5,2016-01-08T06:13:00,83,72.0,2016-01-08T15:47:00,2.8,34,10.7,35.0,2016-01-08T16:17:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.2,1019.7,2016-01-09T09:28:00,1015.0,2016-01-09T13:47:00,16.6,21.8,2016-01-09T12:42:00,13.2,2016-01-09T23:20:00,78,59.0,2016-01-09T12:43:00,2.5,29,10.7,10.0,2016-01-09T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.9,1017.8,2016-01-10T09:03:00,1012.0,2016-01-10T14:05:00,17.5,21.5,2016-01-10T11:57:00,12.8,2016-01-10T04:39:00,91,73.0,2016-01-10T11:19:00,1.5,3,8.5,32.0,2016-01-10T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
