,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.2,1022.3,2021-01-01T00:01:00,1017.2,2021-01-01T14:49:00,13.0,16.8,2021-01-01T14:14:00,9.7,2021-01-01T00:11:00,61,48.0,2021-01-01T12:13:00,3.2,36,10.0,51.0,2021-01-01T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.3,1020.9,2021-01-02T04:23:00,1015.8,2021-01-02T15:25:00,14.3,18.7,2021-01-02T14:03:00,9.4,2021-01-02T23:50:00,69,53.0,2021-01-02T13:12:00,2.5,38,13.1,50.0,2021-01-02T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.0,1019.4,2021-01-03T06:14:00,1015.6,2021-01-03T14:56:00,16.2,21.6,2021-01-03T11:52:00,9.0,2021-01-03T02:00:00,77,53.0,2021-01-03T11:30:00,2.5,26,10.8,354.0,2021-01-03T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-03T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.8,1019.0,2021-01-04T00:45:00,1014.5,2021-01-04T14:34:00,16.8,18.2,2021-01-04T14:43:00,15.1,2021-01-04T06:30:00,91,81.0,2021-01-04T00:11:00,3.0,33,9.0,10.0,2021-01-04T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.1,1017.7,2021-01-05T20:32:00,1014.1,2021-01-05T13:55:00,16.1,17.7,2021-01-05T14:22:00,14.3,2021-01-05T22:41:00,83,73.0,2021-01-05T14:07:00,4.2,34,12.2,35.0,2021-01-05T22:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.9,1016.6,2021-01-06T08:12:00,1012.3,2021-01-06T13:24:00,14.8,17.1,2021-01-06T11:28:00,12.8,2021-01-06T22:31:00,82,65.0,2021-01-06T11:11:00,3.9,38,11.7,45.0,2021-01-06T03:34:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T16:00:00,,,0,,93.0,2021-01-06T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.5,1020.9,2021-01-07T23:51:00,1015.0,2021-01-07T02:38:00,11.6,13.7,2021-01-07T00:03:00,8.8,2021-01-07T23:51:00,83,70.0,2021-01-07T21:55:00,5.4,37,14.5,51.0,2021-01-07T16:17:00,2.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T03:00:00,,,0,,93.0,2021-01-07T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.2,1022.6,2021-01-08T09:44:00,1019.9,2021-01-08T02:36:00,7.4,9.3,2021-01-08T00:02:00,5.9,2021-01-08T04:50:00,72,55.0,2021-01-08T23:01:00,4.5,36,13.8,49.0,2021-01-08T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-08T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.6,1022.3,2021-01-09T09:03:00,1018.2,2021-01-09T14:53:00,8.8,11.6,2021-01-09T11:43:00,6.5,2021-01-09T06:15:00,56,45.0,2021-01-09T11:30:00,3.9,41,12.6,53.0,2021-01-09T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2021-01-09T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.2,1020.5,2021-01-10T00:54:00,1015.8,2021-01-10T15:09:00,13.0,17.2,2021-01-10T12:23:00,8.5,2021-01-11T00:00:00,56,43.0,2021-01-10T12:25:00,3.1,42,10.1,51.0,2021-01-10T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
