,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.2,1022.3,2019-01-01T09:22:00,1018.4,2019-01-01T14:09:00,17.5,20.7,2019-01-01T13:43:00,15.7,2019-01-01T04:41:00,74,61,2019-01-01T12:55:00,4.2,34,15.9,33,2019-01-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2019-01-01T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.8,1021.6,2019-01-02T09:01:00,1017.7,2019-01-02T14:40:00,17.7,19.8,2019-01-02T11:02:00,16.0,2019-01-02T05:15:00,79,69,2019-01-02T11:09:00,2.8,38,9.7,44,2019-01-02T02:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1019.7,1021.8,2019-01-03T09:54:00,1018.2,2019-01-03T15:51:00,18.4,20.9,2019-01-03T14:10:00,16.1,2019-01-03T06:30:00,85,73,2019-01-03T14:01:00,2.6,35,9.2,44,2019-01-03T08:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.5,1020.0,2019-01-04T09:05:00,1016.8,2019-01-04T14:42:00,17.5,21.9,2019-01-04T12:16:00,15.1,2019-01-04T02:30:00,93,79,2019-01-04T10:14:00,0.9,12,6.4,10,2019-01-04T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-04T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.0,1018.9,2019-01-05T00:01:00,1015.1,2019-01-05T15:24:00,18.7,22.4,2019-01-05T13:32:00,17.1,2019-01-05T03:41:00,91,75,2019-01-05T13:36:00,1.3,10,5.9,18,2019-01-05T15:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.9,1020.6,2019-01-06T09:46:00,1015.9,2019-01-06T15:46:00,17.2,19.3,2019-01-06T15:00:00,14.9,2019-01-06T05:33:00,88,77,2019-01-06T15:02:00,3.0,35,11.1,33,2019-01-06T13:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1016.5,1018.1,2019-01-07T09:23:00,1014.7,2019-01-07T14:46:00,18.9,23.2,2019-01-07T13:12:00,15.1,2019-01-07T03:00:00,87,69,2019-01-07T13:13:00,0.8,2,6.8,43,2019-01-07T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.3,1019.2,2019-01-08T08:29:00,1015.2,2019-01-08T14:48:00,18.9,21.0,2019-01-08T13:44:00,17.7,2019-01-08T08:31:00,85,73,2019-01-08T14:40:00,3.5,30,10.1,43,2019-01-08T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-08T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1017.7,1020.0,2019-01-09T09:06:00,1015.4,2019-01-09T15:56:00,19.4,23.7,2019-01-09T14:56:00,16.5,2019-01-09T06:41:00,76,58,2019-01-09T11:33:00,2.3,32,10.6,42,2019-01-09T03:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.3,1018.5,2019-01-10T08:59:00,1014.7,2019-01-10T14:25:00,18.6,20.8,2019-01-10T12:29:00,16.2,2019-01-10T07:00:00,92,84,2019-01-10T12:49:00,1.2,14,7.4,3,2019-01-10T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-10T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
