,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.1,290.0,-99.7,-999.7,,14.0,,,,,,
1990-01-02,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,2.3,30.0,-99.7,-999.7,,3.0,,,,,,
1990-01-03,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,0.5,,,,,,
1990-01-04,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-05,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
1990-01-06,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.1,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-07,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,1.5,,,,,,
1990-01-08,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,1.0,,,,,,
1990-01-09,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-10,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-11,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-12,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-13,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,1.0,,,,,,
1990-01-14,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,3.0,,,,,,
1990-01-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1990-01-16,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,-9999.7,,,,,,
1990-01-17,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.9,110.0,-99.7,-999.7,,31.5,,,,,,
1990-01-18,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-19,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,3.0,,,,,,
1990-01-20,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,3.5,30.0,-99.7,-999.7,,5.0,,,,,,
1990-01-21,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,5.5,,,,,,
1990-01-22,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,5.5,,,,,,
1990-01-23,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,18.5,,,,,,
1990-01-24,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-25,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.5,100.0,-99.7,-999.7,,2.5,,,,,,
1990-01-26,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.5,,,,,,
1990-01-27,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-28,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1990-01-29,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-30,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-31,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,6.5,,,,,,
1990-02-01,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,3.1,30.0,-99.7,-999.7,,1.5,,,,,,
1990-02-02,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-03,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,1.0,,,,,,
1990-02-04,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-05,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.0,,,,,,
1990-02-06,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.5,,,,,,
1990-02-07,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-08,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,0.0,,,,,,
1990-02-09,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-10,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1990-02-11,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-12,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.8,30.0,-99.7,-999.7,,0.0,,,,,,
