,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,16.1,,,,,,,,1.7,22.5,,,,37.0,,,,,,
1992-01-02,,,,,,16.1,,,,,,,,1.8,22.5,,,,2.5,,,,,,
1992-01-03,,,,,,17.2,,,,,,,,2.1,22.5,,,,0.5,,,,,,
1992-01-04,,,,,,18.1,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1992-01-05,,,,,,15.7,,,,,,,,1.6,360.0,,,,9.0,,,,,,
1992-01-06,,,,,,16.0,,,,,,,,2.4,22.5,,,,1.0,,,,,,
1992-01-07,,,,,,15.9,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1992-01-08,,,,,,13.9,,,,,,,,2.7,22.5,,,,15.5,,,,,,
1992-01-09,,,,,,12.1,,,,,,,,3.5,45.0,,,,0.0,,,,,,
1992-01-10,,,,,,13.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1992-01-11,,,,,,14.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-01-12,,,,,,15.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-01-13,,,,,,14.1,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1992-01-14,,,,,,9.2,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1992-01-15,,,,,,9.9,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1992-01-16,,,,,,12.3,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1992-01-17,,,,,,12.8,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1992-01-18,,,,,,11.9,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1992-01-19,,,,,,13.6,,,,,,,,1.6,22.5,,,,7.0,,,,,,
1992-01-20,,,,,,13.2,,,,,,,,1.9,22.5,,,,1.0,,,,,,
1992-01-21,,,,,,13.9,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1992-01-22,,,,,,13.8,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1992-01-23,,,,,,14.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-01-24,,,,,,16.7,,,,,,,,2.1,22.5,,,,3.5,,,,,,
