,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.3,14.8,67.0,3.0,38.0,6.3,48.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1013.9,14.8,68.0,1.9,39.0,5.8,44.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1013.7,15.1,66.0,2.0,39.0,4.8,40.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1013.6,15.4,66.0,1.4,36.0,4.4,42.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1013.8,15.4,67.0,1.5,37.0,4.3,49.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1013.8,15.7,68.0,2.1,41.0,5.0,50.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1014.1,15.9,71.0,1.0,32.0,5.3,47.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1014.8,17.4,69.0,0.8,48.0,3.2,34.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1014.7,17.9,69.0,1.6,43.0,3.5,46.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1014.4,17.0,80.0,0.0,0.0,2.8,41.0,0.0,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1013.4,17.3,81.0,0.3,28.0,2.9,45.0,0.0,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1012.5,17.8,78.0,1.4,42.0,3.6,35.0,0.0,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1012.4,17.0,86.0,0.6,16.0,2.3,53.0,0.0,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1012.2,16.6,93.0,1.3,19.0,3.4,19.0,0.0,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1012.5,16.6,95.0,0.6,46.0,2.7,18.0,0.0,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1012.4,16.5,96.0,0.4,10.0,1.9,45.0,0.5,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1012.8,16.5,96.0,0.0,0.0,1.3,49.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1013.8,16.3,96.0,0.6,350.0,1.7,349.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1014.4,16.2,97.0,0.0,0.0,1.2,330.0,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1014.1,16.3,97.0,0.0,0.0,0.8,41.0,1.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1014.2,16.1,97.0,0.0,0.0,0.9,6.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1014.2,16.3,98.0,0.0,0.0,0.4,328.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1014.2,16.2,98.0,0.0,0.0,0.8,14.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1014.6,16.2,98.0,0.0,0.0,0.7,49.0,1.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1014.6,16.1,98.0,0.9,47.0,2.1,40.0,2.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1014.6,15.5,98.0,3.1,29.0,6.3,39.0,1.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1014.7,15.2,98.0,3.0,26.0,7.1,24.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1014.0,14.9,97.0,3.4,34.0,8.9,46.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.9,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1015.6,15.6,92.0,2.3,44.0,6.4,42.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1015.7,16.1,88.0,2.5,47.0,6.2,53.0,0.0,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1015.8,17.5,80.0,3.1,46.0,8.6,41.0,0.0,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1015.2,18.0,80.0,3.8,39.0,7.9,46.0,0.0,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8
