,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1017.0,1018.5,2023-01-01T08:40:00,1015.2,2023-01-01T15:00:00,19.4,23.0,2023-01-01T13:27:00,16.3,2023-01-01T07:12:00,80,65,2023-01-01T14:12:00,1.3,44,8.6,40.0,2023-01-01T00:19:00,0.0,,6.3,19.5,18.5,17.4,17.2,17.4,19.5,,,,,,,,,0.9,2023-01-01T11:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,93,2023-01-01T07:20:00,,,,,,23.3,2023-01-01T14:00:00,,,,16.5,2023-01-01T07:00:00,,,19.6,2023-01-01T16:00:00,,,,19.5,2023-01-01T01:00:00,,,18.4,2023-01-01T15:00:00,,,,16.4,2023-01-01T01:00:00,,,17.9,2023-01-01T18:00:00,,,,16.6,2023-01-01T01:00:00,,,17.7,2023-01-01T22:00:00,,,,17.2,2023-01-01T01:00:00,,,20.4,2023-01-01T14:00:00,,,,17.0,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,1017.8,1020.1,2023-01-02T09:20:00,1015.7,2023-01-02T14:24:00,18.0,20.3,2023-01-02T14:07:00,16.2,2023-01-02T23:52:00,89,81,2023-01-02T14:11:00,2.4,36,10.7,40.0,2023-01-02T21:55:00,2.0,,4.4,18.0,18.0,17.5,17.7,17.9,19.7,,,,,,,,,0.9,2023-01-02T15:00:00,,,,,0.5,2023-01-02T03:00:00,,,0,,96,2023-01-02T07:46:00,,,,,,20.5,2023-01-02T14:00:00,,,,16.6,2023-01-02T23:59:00,,,19.8,2023-01-02T20:00:00,,,,19.6,2023-01-02T01:00:00,,,18.0,2023-01-02T15:00:00,,,,16.8,2023-01-02T23:59:00,,,17.9,2023-01-02T16:00:00,,,,17.5,2023-01-02T23:00:00,,,18.0,2023-01-02T17:00:00,,,,17.7,2023-01-02T01:00:00,,,19.0,2023-01-02T14:00:00,,,,16.9,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,1018.8,1020.2,2023-01-03T09:18:00,1017.4,2023-01-03T13:27:00,16.3,18.1,2023-01-03T12:08:00,14.5,2023-01-03T22:42:00,82,75,2023-01-03T13:16:00,3.9,36,11.4,39.0,2023-01-03T10:53:00,0.0,,3.6,16.5,16.6,16.4,17.0,18.0,19.9,,,,,,,,,0.7,2023-01-03T12:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,90,2023-01-03T07:14:00,,,,,,18.5,2023-01-03T12:00:00,,,,15.1,2023-01-03T22:00:00,,,19.9,2023-01-03T07:00:00,,,,19.8,2023-01-03T01:00:00,,,16.8,2023-01-03T14:00:00,,,,15.7,2023-01-03T23:00:00,,,17.4,2023-01-03T01:00:00,,,,16.6,2023-01-03T23:00:00,,,18.1,2023-01-03T01:00:00,,,,17.9,2023-01-03T13:00:00,,,17.5,2023-01-03T12:00:00,,,,15.6,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1018.2,1020.2,2023-01-04T08:50:00,1015.8,2023-01-04T15:29:00,17.3,21.1,2023-01-04T11:51:00,14.4,2023-01-04T05:56:00,76,60,2023-01-04T11:52:00,3.1,40,11.0,50.0,2023-01-04T09:38:00,0.0,,10.1,17.7,17.1,16.3,16.6,17.7,19.9,,,,,,,,,1.9,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,85,2023-01-04T23:55:00,,,,,,22.4,2023-01-04T14:00:00,,,,14.9,2023-01-04T06:00:00,,,19.9,2023-01-04T01:00:00,,,,19.9,2023-01-04T01:00:00,,,17.2,2023-01-04T15:00:00,,,,15.3,2023-01-04T07:00:00,,,17.1,2023-01-04T17:00:00,,,,16.2,2023-01-04T06:00:00,,,17.8,2023-01-04T01:00:00,,,,17.6,2023-01-04T11:00:00,,,19.2,2023-01-04T14:00:00,,,,15.4,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1018.5,1020.3,2023-01-05T08:51:00,1016.6,2023-01-05T15:34:00,18.5,20.3,2023-01-05T15:24:00,16.5,2023-01-05T02:11:00,87,80,2023-01-05T15:32:00,2.9,34,9.0,43.0,2023-01-05T18:34:00,0.0,,3.8,18.6,18.2,17.3,17.3,17.8,19.9,,,,,,,,,0.7,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,95,2023-01-05T07:57:00,,,,,,20.6,2023-01-05T12:00:00,,,,17.0,2023-01-05T04:00:00,,,20.0,2023-01-05T23:00:00,,,,19.9,2023-01-05T01:00:00,,,17.9,2023-01-05T16:00:00,,,,16.7,2023-01-05T01:00:00,,,17.7,2023-01-05T17:00:00,,,,17.0,2023-01-05T01:00:00,,,18.0,2023-01-05T23:00:00,,,,17.7,2023-01-05T01:00:00,,,19.2,2023-01-05T15:00:00,,,,17.3,2023-01-05T04:00:00,,,,,,,,,,
2023-01-06,1018.2,1020.5,2023-01-06T09:25:00,1016.7,2023-01-06T15:43:00,17.2,18.5,2023-01-06T14:28:00,15.3,2023-01-06T23:02:00,87,67,2023-01-06T23:59:00,2.6,26,8.6,47.0,2023-01-06T15:27:00,0.5,,2.1,17.1,17.5,17.1,17.5,18.1,20.0,,,,,,,,,0.4,2023-01-06T13:00:00,,,,,0.5,2023-01-06T11:00:00,,,0,,97,2023-01-06T09:02:00,,,,,,18.5,2023-01-06T13:00:00,,,,14.9,2023-01-06T23:00:00,,,20.0,2023-01-06T03:00:00,,,,19.9,2023-01-06T01:00:00,,,17.4,2023-01-06T01:00:00,,,,16.4,2023-01-06T23:59:00,,,17.7,2023-01-06T01:00:00,,,,17.1,2023-01-06T23:59:00,,,18.1,2023-01-06T04:00:00,,,,18.0,2023-01-06T01:00:00,,,18.0,2023-01-06T03:00:00,,,,16.4,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1015.5,1017.5,2023-01-07T00:01:00,1013.1,2023-01-07T14:46:00,18.0,22.2,2023-01-07T14:17:00,15.2,2023-01-07T00:01:00,63,49,2023-01-07T14:31:00,3.0,44,10.8,46.0,2023-01-07T09:38:00,0.0,,12.6,18.2,17.4,16.6,17.0,17.9,20.1,,,,,,,,,2.2,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,78,2023-01-07T02:06:00,,,,,,25.5,2023-01-07T14:00:00,,,,15.1,2023-01-07T23:59:00,,,20.1,2023-01-07T06:00:00,,,,20.0,2023-01-07T01:00:00,,,17.6,2023-01-07T15:00:00,,,,15.9,2023-01-07T07:00:00,,,17.4,2023-01-07T17:00:00,,,,16.6,2023-01-07T08:00:00,,,18.1,2023-01-07T01:00:00,,,,17.8,2023-01-07T16:00:00,,,20.5,2023-01-07T14:00:00,,,,16.1,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,1015.8,1017.0,2023-01-08T10:14:00,1014.9,2023-01-08T15:11:00,17.2,22.6,2023-01-08T13:08:00,12.3,2023-01-08T06:51:00,84,62,2023-01-08T13:12:00,0.4,14,4.2,295.0,2023-01-08T13:11:00,0.0,,10.6,18.0,17.8,17.0,17.1,17.9,20.1,,,,,,,,,2.0,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,94,2023-01-08T21:59:00,,,,,,25.4,2023-01-08T13:00:00,,,,13.4,2023-01-08T07:00:00,,,20.1,2023-01-08T01:00:00,,,,20.0,2023-01-08T16:00:00,,,18.2,2023-01-08T15:00:00,,,,15.8,2023-01-08T07:00:00,,,17.8,2023-01-08T18:00:00,,,,16.5,2023-01-08T08:00:00,,,18.0,2023-01-08T22:00:00,,,,17.8,2023-01-08T11:00:00,,,20.5,2023-01-08T13:00:00,,,,15.5,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1015.6,1017.3,2023-01-09T09:40:00,1014.4,2023-01-09T15:10:00,17.9,20.1,2023-01-09T12:30:00,16.3,2023-01-09T02:02:00,92,81,2023-01-09T12:27:00,0.9,17,6.0,37.0,2023-01-09T15:04:00,0.5,,5.4,18.6,18.5,17.8,17.9,18.2,20.1,,,,,,,,,1.0,2023-01-09T12:00:00,,,,,0.5,2023-01-09T23:59:00,,,0,,96,2023-01-09T07:06:00,,,,,,22.1,2023-01-09T12:00:00,,,,16.9,2023-01-09T02:00:00,,,20.1,2023-01-09T01:00:00,,,,20.1,2023-01-09T01:00:00,,,18.5,2023-01-09T13:00:00,,,,17.3,2023-01-09T01:00:00,,,18.2,2023-01-09T15:00:00,,,,17.5,2023-01-09T06:00:00,,,18.4,2023-01-09T23:59:00,,,,18.0,2023-01-09T01:00:00,,,20.1,2023-01-09T13:00:00,,,,17.7,2023-01-09T02:00:00,,,,,,,,,,
2023-01-10,1014.0,1015.6,2023-01-10T09:36:00,1012.1,2023-01-10T15:48:00,18.8,21.5,2023-01-10T11:18:00,16.9,2023-01-10T07:01:00,89,72,2023-01-10T11:17:00,2.6,14,9.0,44.0,2023-01-10T11:45:00,0.5,,7.6,19.1,18.8,18.1,18.2,18.5,20.2,,,,,,,,,1.3,2023-01-10T10:00:00,,,,,0.5,2023-01-10T04:00:00,,,0,,96,2023-01-10T05:01:00,,,,,,22.2,2023-01-10T12:00:00,,,,17.3,2023-01-10T07:00:00,,,20.2,2023-01-10T08:00:00,,,,20.1,2023-01-10T01:00:00,,,18.6,2023-01-10T16:00:00,,,,17.6,2023-01-10T08:00:00,,,18.5,2023-01-10T17:00:00,,,,18.0,2023-01-10T04:00:00,,,18.6,2023-01-10T20:00:00,,,,18.4,2023-01-10T01:00:00,,,20.0,2023-01-10T13:00:00,,,,18.0,2023-01-10T07:00:00,,,,,,,,,,
