,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.0,1018.5,2023-01-01 08:40:00,1015.2,2023-01-01 15:00:00,19.4,23.0,2023-01-01 13:27:00,16.3,2023-01-01 07:12:00,80,65,2023-01-01 14:12:00,1.3,0.0,8.6,40.0,2023-01-01 00:19:00,0.0,,,,,,
2023-01-02,1017.8,1020.1,2023-01-02 09:20:00,1015.7,2023-01-02 14:24:00,18.0,20.3,2023-01-02 14:07:00,16.2,2023-01-02 23:52:00,89,81,2023-01-02 14:11:00,2.4,0.0,10.7,40.0,2023-01-02 21:55:00,2.0,,,,,,
2023-01-03,1018.8,1020.2,2023-01-03 09:18:00,1017.4,2023-01-03 13:27:00,16.3,18.1,2023-01-03 12:08:00,14.5,2023-01-03 22:42:00,82,75,2023-01-03 13:16:00,3.9,31.0,11.4,39.0,2023-01-03 10:53:00,0.0,,,,,,
2023-01-04,1018.1,1020.2,2023-01-04 08:50:00,1015.8,2023-01-04 15:29:00,17.3,21.1,2023-01-04 11:51:00,14.4,2023-01-04 05:56:00,76,60,2023-01-04 11:52:00,3.1,35.0,11.0,50.0,2023-01-04 09:38:00,0.0,,,,,,
2023-01-05,1018.5,1020.3,2023-01-05 08:51:00,1016.6,2023-01-05 15:34:00,18.5,20.3,2023-01-05 15:24:00,16.5,2023-01-05 02:11:00,87,80,2023-01-05 15:32:00,2.9,34.0,9.0,43.0,2023-01-05 18:34:00,0.0,,,,,,
2023-01-06,1018.2,1020.5,2023-01-06 09:25:00,1016.7,2023-01-06 15:43:00,17.2,18.5,2023-01-06 14:28:00,15.3,2023-01-06 23:02:00,87,67,2023-01-06 23:59:00,2.6,26.0,8.6,47.0,2023-01-06 15:27:00,0.5,,,,,,
2023-01-07,1015.5,1017.5,2023-01-07 00:01:00,1013.1,2023-01-07 14:46:00,18.0,22.2,2023-01-07 14:17:00,15.2,2023-01-07 00:01:00,63,49,2023-01-07 14:31:00,3.0,44.0,10.8,46.0,2023-01-07 09:38:00,0.0,,,,,,
2023-01-08,1015.8,1017.0,2023-01-08 10:14:00,1014.9,2023-01-08 15:11:00,17.2,22.6,2023-01-08 13:08:00,12.3,2023-01-08 06:51:00,84,62,2023-01-08 13:12:00,0.4,0.0,4.2,295.0,2023-01-08 13:11:00,0.0,,,,,,
2023-01-09,1015.6,1017.3,2023-01-09 09:40:00,1014.4,2023-01-09 15:10:00,17.9,20.1,2023-01-09 12:30:00,16.3,2023-01-09 02:02:00,92,81,2023-01-09 12:27:00,0.9,0.0,6.0,37.0,2023-01-09 15:04:00,0.5,,,,,,
2023-01-10,1014.0,1015.6,2023-01-10 09:36:00,1012.1,2023-01-10 15:48:00,18.8,21.5,2023-01-10 11:18:00,16.9,2023-01-10 07:01:00,89,72,2023-01-10 11:17:00,2.6,14.0,9.0,44.0,2023-01-10 11:45:00,0.5,,,,,,
2023-01-11,1013.1,1015.3,2023-01-11 09:23:00,1011.2,2023-01-11 15:51:00,18.4,20.3,2023-01-11 16:11:00,17.2,2023-01-11 06:42:00,95,88,2023-01-11 16:15:00,1.5,0.0,8.0,6.0,2023-01-11 14:01:00,0.5,,,,,,
2023-01-12,1011.8,1014.0,2023-01-12 09:37:00,1009.8,2023-01-12 16:15:00,17.5,20.4,2023-01-12 14:50:00,16.5,2023-01-12 05:16:00,95,84,2023-01-12 14:52:00,0.5,0.0,2.8,312.0,2023-01-12 14:52:00,0.0,,,,,,
2023-01-13,1008.5,1011.2,2023-01-13 08:40:00,1006.4,2023-01-13 00:01:00,20.1,28.3,2023-01-13 14:16:00,14.7,2023-01-13 06:42:00,83,44,2023-01-13 14:21:00,0.3,0.0,4.6,274.0,2023-01-13 14:34:00,0.0,,,,,,
2023-01-14,1005.5,1007.5,2023-01-15 00:00:00,1003.1,2023-01-14 15:34:00,21.7,26.7,2023-01-14 12:17:00,17.8,2023-01-14 03:16:00,86,64,2023-01-14 12:18:00,0.9,0.0,8.3,269.0,2023-01-14 12:21:00,0.5,,,,,,
2023-01-15,1011.3,1015.6,2023-01-15 23:58:00,1007.4,2023-01-15 00:03:00,14.9,19.0,2023-01-15 00:16:00,11.6,2023-01-15 22:52:00,86,76,2023-01-15 12:52:00,5.1,38.0,13.7,42.0,2023-01-15 13:49:00,1.0,,,,,,
2023-01-16,1017.2,1018.8,2023-01-16 23:58:00,1015.5,2023-01-16 00:12:00,11.9,13.5,2023-01-16 11:03:00,10.4,2023-01-16 06:31:00,82,71,2023-01-16 10:34:00,4.4,38.0,11.4,40.0,2023-01-16 03:09:00,0.0,,,,,,
