,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1021.0,1022.7,2008-01-01 21:09:00,1019.6,2008-01-01 00:57:00,11.6,15.1,2008-01-01 12:01:00,10.0,2008-01-01 21:36:00,52,39,2008-01-01 12:06:00,5.1,37.0,15.0,32.0,2008-01-01 08:31:00,0.0,,,,,,
2008-01-02,1020.8,1020.6,2008-01-02 21:18:00,1019.1,2008-01-02 14:36:00,11.5,15.5,2008-01-02 13:34:00,9.7,2008-01-02 23:59:00,56,44,2008-01-02 13:35:00,3.9,40.0,12.2,40.0,2008-01-02 16:18:00,2.5,,,,,,
2008-01-03,1018.0,1020.0,2008-01-03 09:09:00,1015.4,2008-01-03 14:33:00,15.0,21.3,2008-01-03 12:32:00,8.3,2008-01-03 01:08:00,67,45,2008-01-03 11:40:00,1.9,45.0,9.2,353.0,2008-01-03 14:44:00,0.0,,,,,,
2008-01-04,1016.8,1018.3,2008-01-04 09:10:00,1014.7,2008-01-04 13:58:00,16.6,21.7,2008-01-04 12:40:00,13.5,2008-01-04 04:56:00,77,56,2008-01-04 11:57:00,2.4,45.0,9.6,334.0,2008-01-04 14:43:00,0.0,,,,,,
2008-01-05,1016.4,1018.4,2008-01-05 08:49:00,1014.8,2008-01-05 14:41:00,16.6,20.4,2008-01-05 12:49:00,12.8,2008-01-05 23:59:00,76,60,2008-01-05 14:03:00,2.4,29.0,10.1,29.0,2008-01-05 09:39:00,0.0,,,,,,
2008-01-06,1015.7,1018.1,2008-01-06 09:28:00,1013.6,2008-01-06 15:28:00,15.8,21.7,2008-01-06 13:43:00,10.7,2008-01-06 05:43:00,87,72,2008-01-06 11:37:00,1.4,350.0,9.4,6.0,2008-01-06 12:47:00,0.0,,,,,,
2008-01-07,1014.8,1016.7,2008-01-07 09:25:00,1013.0,2008-01-07 15:37:00,18.6,24.2,2008-01-07 12:11:00,14.8,2008-01-07 00:48:00,83,62,2008-01-07 12:11:00,1.5,1.0,8.5,360.0,2008-01-07 12:57:00,0.0,,,,,,
2008-01-08,1013.1,1015.2,2008-01-08 09:39:00,1010.8,2008-01-08 15:25:00,18.3,22.0,2008-01-08 12:50:00,15.9,2008-01-08 03:35:00,86,70,2008-01-08 09:23:00,1.0,3.0,5.9,353.0,2008-01-08 13:45:00,0.0,,,,,,
2008-01-09,1012.0,1014.1,2008-01-09 08:17:00,1009.7,2008-01-09 15:14:00,19.7,24.4,2008-01-09 11:51:00,16.3,2008-01-09 03:40:00,84,59,2008-01-09 11:41:00,1.5,4.0,7.9,3.0,2008-01-09 13:35:00,0.0,,,,,,
2008-01-10,1011.8,1014.8,2008-01-10 09:01:00,1009.5,2008-01-10 14:42:00,19.6,23.4,2008-01-10 13:23:00,17.3,2008-01-10 00:11:00,88,74,2008-01-10 13:23:00,1.3,314.0,6.7,320.0,2008-01-10 15:50:00,0.0,,,,,,
2008-01-11,1010.2,1012.8,2008-01-11 08:29:00,1007.6,2008-01-11 14:41:00,21.2,28.0,2008-01-11 13:38:00,16.8,2008-01-11 07:06:00,82,46,2008-01-11 11:04:00,0.7,129.0,5.1,322.0,2008-01-11 14:55:00,0.0,,,,,,
2008-01-12,1011.6,1014.2,2008-01-12 23:48:00,1009.7,2008-01-12 03:52:00,20.5,27.5,2008-01-12 12:26:00,16.9,2008-01-12 23:57:00,78,57,2008-01-12 12:19:00,3.0,23.0,12.1,31.0,2008-01-12 17:18:00,0.0,,,,,,
2008-01-13,1015.3,1017.2,2008-01-13 23:50:00,1013.4,2008-01-13 15:08:00,15.6,16.9,2008-01-13 00:01:00,14.2,2008-01-13 23:59:00,82,75,2008-01-13 09:00:00,5.7,30.0,14.1,36.0,2008-01-13 07:20:00,5.0,,,,,,
2008-01-14,1016.5,1019.3,2008-01-14 09:32:00,1013.7,2008-01-14 15:40:00,14.2,15.9,2008-01-14 11:54:00,13.1,2008-01-14 06:41:00,81,71,2008-01-14 16:03:00,6.1,28.0,16.4,353.0,2008-01-14 17:30:00,2.5,,,,,,
2008-01-15,1018.2,1020.6,2008-01-15 23:06:00,1016.3,2008-01-15 03:55:00,15.0,17.1,2008-01-15 11:18:00,13.2,2008-01-15 01:14:00,81,72,2008-01-15 12:01:00,4.9,26.0,14.6,33.0,2008-01-15 20:55:00,0.5,,,,,,
2008-01-16,1021.3,1023.4,2008-01-16 09:23:00,1019.0,2008-01-16 02:25:00,13.6,15.1,2008-01-16 14:28:00,12.6,2008-01-16 18:20:00,79,70,2008-01-16 14:31:00,6.3,26.0,15.6,6.0,2008-01-16 18:36:00,0.5,,,,,,
