,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1021.0,1022.7,2008-01-01T21:09:00,1019.6,2008-01-01T00:57:00,11.6,15.1,2008-01-01T12:01:00,10.0,2008-01-01T21:36:00,52,39.0,2008-01-01T12:06:00,5.1,37,15.0,32.0,2008-01-01T08:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2008-01-01T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,1020.8,1020.6,2008-01-02T21:18:00,1019.1,2008-01-02T14:36:00,11.5,15.5,2008-01-02T13:34:00,9.7,2008-01-02T23:59:00,56,44.0,2008-01-02T13:35:00,3.9,40,12.2,40.0,2008-01-02T16:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2008-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,1018.0,1020.0,2008-01-03T09:09:00,1015.4,2008-01-03T14:33:00,15.0,21.3,2008-01-03T12:32:00,8.3,2008-01-03T01:08:00,67,45.0,2008-01-03T11:40:00,1.9,45,9.2,353.0,2008-01-03T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2008-01-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,1016.8,1018.3,2008-01-04T09:10:00,1014.7,2008-01-04T13:58:00,16.6,21.7,2008-01-04T12:40:00,13.5,2008-01-04T04:56:00,77,56.0,2008-01-04T11:57:00,2.4,45,9.6,334.0,2008-01-04T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2008-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,1016.4,1018.4,2008-01-05T08:49:00,1014.8,2008-01-05T14:41:00,16.6,20.4,2008-01-05T12:49:00,12.8,2008-01-05T23:59:00,76,60.0,2008-01-05T14:03:00,2.4,29,10.1,29.0,2008-01-05T09:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,1015.7,1018.1,2008-01-06T09:28:00,1013.6,2008-01-06T15:28:00,15.8,21.7,2008-01-06T13:43:00,10.7,2008-01-06T05:43:00,87,72.0,2008-01-06T11:37:00,1.4,350,9.4,6.0,2008-01-06T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,1014.8,1016.7,2008-01-07T09:25:00,1013.0,2008-01-07T15:37:00,18.6,24.2,2008-01-07T12:11:00,14.8,2008-01-07T00:48:00,83,62.0,2008-01-07T12:11:00,1.5,1,8.5,360.0,2008-01-07T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,1013.1,1015.2,2008-01-08T09:39:00,1010.8,2008-01-08T15:25:00,18.3,22.0,2008-01-08T12:50:00,15.9,2008-01-08T03:35:00,86,70.0,2008-01-08T09:23:00,1.0,3,5.9,353.0,2008-01-08T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-08T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,1012.0,1014.1,2008-01-09T08:17:00,1009.7,2008-01-09T15:14:00,19.7,24.4,2008-01-09T11:51:00,16.3,2008-01-09T03:40:00,84,59.0,2008-01-09T11:41:00,1.5,4,7.9,3.0,2008-01-09T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-09T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,1011.8,1014.8,2008-01-10T09:01:00,1009.5,2008-01-10T14:42:00,19.6,23.4,2008-01-10T13:23:00,17.3,2008-01-10T00:11:00,88,74.0,2008-01-10T13:23:00,1.3,314,6.7,320.0,2008-01-10T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-10T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
