,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.0,1018.2,2018-01-01 09:30:00,1013.3,2018-01-01 16:02:00,17.3,23.2,2018-01-01 13:19:00,13.1,2018-01-01 23:59:00,69,50,2018-01-01 13:19:00,2.2,37.0,9.7,32.0,2018-01-01 00:07:00,0.0,,,,,,
2018-01-02,1014.6,1016.9,2018-01-02 09:33:00,1012.1,2018-01-02 15:02:00,17.4,24.6,2018-01-02 14:18:00,11.6,2018-01-02 05:40:00,78,53,2018-01-02 12:03:00,0.7,4.0,6.3,352.0,2018-01-02 15:49:00,0.0,,,,,,
2018-01-03,1014.6,1017.2,2018-01-03 09:05:00,1012.5,2018-01-03 16:21:00,17.9,22.3,2018-01-03 12:01:00,13.2,2018-01-03 06:50:00,85,69,2018-01-03 12:02:00,0.7,137.0,5.1,321.0,2018-01-03 14:00:00,0.0,,,,,,
2018-01-04,1013.6,1015.8,2018-01-04 08:53:00,1011.3,2018-01-04 15:40:00,17.2,20.0,2018-01-04 13:19:00,14.8,2018-01-04 05:25:00,92,83,2018-01-04 13:40:00,1.4,17.0,7.3,40.0,2018-01-04 11:55:00,0.5,,,,,,
2018-01-05,1013.3,1015.6,2018-01-05 10:00:00,1011.9,2018-01-05 04:54:00,16.4,17.3,2018-01-05 10:28:00,15.6,2018-01-05 17:55:00,88,80,2018-01-05 23:55:00,2.8,31.0,10.8,40.0,2018-01-05 14:38:00,0.5,,,,,,
2018-01-06,1011.7,1013.1,2018-01-06 09:38:00,1010.0,2018-01-06 13:17:00,17.2,18.9,2018-01-06 10:51:00,15.9,2018-01-06 06:51:00,88,76,2018-01-06 10:55:00,1.7,20.0,7.5,38.0,2018-01-06 00:39:00,28.5,,,,,,
2018-01-07,1011.3,1014.1,2018-01-07 08:39:00,1008.4,2018-01-07 19:55:00,17.0,17.7,2018-01-07 04:04:00,16.3,2018-01-07 09:10:00,93,87,2018-01-07 05:44:00,0.9,102.0,8.1,41.0,2018-01-07 04:14:00,43.5,,,,,,
2018-01-08,1011.1,1017.6,2018-01-08 23:12:00,1007.9,2018-01-08 07:46:00,16.9,19.5,2018-01-08 08:54:00,12.4,2018-01-08 23:50:00,94,86,2018-01-08 08:53:00,1.7,164.0,10.5,42.0,2018-01-08 22:57:00,85.0,,,,,,
2018-01-09,1019.0,1021.5,2018-01-09 21:34:00,1016.0,2018-01-09 01:07:00,10.4,12.6,2018-01-09 12:07:00,9.0,2018-01-09 23:51:00,86,71,2018-01-09 12:13:00,2.3,45.0,9.7,13.0,2018-01-09 01:56:00,19.5,,,,,,
2018-01-10,1021.6,1023.8,2018-01-10 10:04:00,1019.9,2018-01-10 14:27:00,11.5,14.3,2018-01-10 10:49:00,8.9,2018-01-10 01:00:00,58,41,2018-01-10 16:05:00,3.3,32.0,11.2,42.0,2018-01-10 10:25:00,0.0,,,,,,
