,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.0,1018.2,2018-01-01T09:30:00,1013.3,2018-01-01T16:02:00,17.3,23.2,2018-01-01T13:19:00,13.1,2018-01-01T23:59:00,69,50,2018-01-01T13:19:00,2.2,37,9.7,32,2018-01-01T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.6,1016.9,2018-01-02T09:33:00,1012.1,2018-01-02T15:02:00,17.4,24.6,2018-01-02T14:18:00,11.6,2018-01-02T05:40:00,78,53,2018-01-02T12:03:00,0.7,4,6.3,352,2018-01-02T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.6,1017.2,2018-01-03T09:05:00,1012.5,2018-01-03T16:21:00,17.9,22.3,2018-01-03T12:01:00,13.2,2018-01-03T06:50:00,85,69,2018-01-03T12:02:00,0.7,137,5.1,321,2018-01-03T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.6,1015.8,2018-01-04T08:53:00,1011.3,2018-01-04T15:40:00,17.2,20.0,2018-01-04T13:19:00,14.8,2018-01-04T05:25:00,92,83,2018-01-04T13:40:00,1.4,17,7.3,40,2018-01-04T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.3,1015.6,2018-01-05T10:00:00,1011.9,2018-01-05T04:54:00,16.4,17.3,2018-01-05T10:28:00,15.6,2018-01-05T17:55:00,88,80,2018-01-05T23:55:00,2.8,31,10.8,40,2018-01-05T14:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.7,1013.1,2018-01-06T09:38:00,1010.0,2018-01-06T13:17:00,17.2,18.9,2018-01-06T10:51:00,15.9,2018-01-06T06:51:00,88,76,2018-01-06T10:55:00,1.7,20,7.5,38,2018-01-06T00:39:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.3,1014.1,2018-01-07T08:39:00,1008.4,2018-01-07T19:55:00,17.0,17.7,2018-01-07T04:04:00,16.3,2018-01-07T09:10:00,93,87,2018-01-07T05:44:00,0.9,102,8.1,41,2018-01-07T04:14:00,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-07T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.1,1017.6,2018-01-08T23:12:00,1007.9,2018-01-08T07:46:00,16.9,19.5,2018-01-08T08:54:00,12.4,2018-01-08T23:50:00,94,86,2018-01-08T08:53:00,1.7,164,10.5,42,2018-01-08T22:57:00,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.0,1021.5,2018-01-09T21:34:00,1016.0,2018-01-09T01:07:00,10.4,12.6,2018-01-09T12:07:00,9.0,2018-01-09T23:51:00,86,71,2018-01-09T12:13:00,2.3,45,9.7,13,2018-01-09T01:56:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-09T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.6,1023.8,2018-01-10T10:04:00,1019.9,2018-01-10T14:27:00,11.5,14.3,2018-01-10T10:49:00,8.9,2018-01-10T01:00:00,58,41,2018-01-10T16:05:00,3.3,32,11.2,42,2018-01-10T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2018-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
