,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,3.0,50.0,-99.7,-999.7,,0.0,,,,,,
2003-01-02,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
2003-01-03,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,3.6,30.0,-99.7,-999.7,,3.0,,,,,,
2003-01-04,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,3.2,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-05,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,4.2,30.0,-99.7,-999.7,,0.0,,,,,,
2003-01-06,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,0.5,,,,,,
2003-01-07,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.5,30.0,-99.7,-999.7,,19.0,,,,,,
2003-01-08,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,3.5,30.0,-99.7,-999.7,,0.0,,,,,,
2003-01-09,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,0.5,,,,,,
2003-01-10,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,1.5,,,,,,
2003-01-11,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,3.8,30.0,-99.7,-999.7,,0.0,,,,,,
2003-01-12,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.8,30.0,-99.7,-999.7,,0.0,,,,,,
2003-01-13,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-14,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.5,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-15,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-16,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-17,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-18,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-19,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.1,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-20,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.6,50.0,-99.7,-999.7,,0.0,,,,,,
2003-01-21,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-22,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,11.5,,,,,,
2003-01-23,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,0.0,,,,,,
