,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,14.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-01-02,,,,,,16.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-01-03,,,,,,18.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-01-04,,,,,,19.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,18.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-01-06,,,,,,18.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-01-07,,,,,,18.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-01-08,,,,,,17.0,,,,,,,,1.5,22.5,,,,1.5,,,,,,
1994-01-09,,,,,,17.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-01-10,,,,,,17.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-01-11,,,,,,17.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-01-12,,,,,,18.2,,,,,,,,0.5,292.5,,,,2.5,,,,,,
1994-01-13,,,,,,14.3,,,,,,,,2.5,22.5,,,,21.5,,,,,,
1994-01-14,,,,,,11.9,,,,,,,,3.3,45.0,,,,7.0,,,,,,
1994-01-15,,,,,,15.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-01-16,,,,,,16.4,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-01-17,,,,,,19.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-01-18,,,,,,14.7,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-01-19,,,,,,12.7,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1994-01-20,,,,,,12.4,,,,,,,,1.9,22.5,,,,3.0,,,,,,
1994-01-21,,,,,,8.8,,,,,,,,3.3,45.0,,,,2.0,,,,,,
1994-01-22,,,,,,9.2,,,,,,,,2.2,22.5,,,,1.0,,,,,,
1994-01-23,,,,,,12.4,,,,,,,,3.5,45.0,,,,0.0,,,,,,
1994-01-24,,,,,,14.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-01-25,,,,,,15.3,,,,,,,,1.4,67.5,,,,11.5,,,,,,
1994-01-26,,,,,,16.3,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1994-01-27,,,,,,14.0,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1994-01-28,,,,,,15.2,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1994-01-29,,,,,,13.9,,,,,,,,4.4,45.0,,,,0.0,,,,,,
1994-01-30,,,,,,16.4,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-01-31,,,,,,16.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-02-01,,,,,,16.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-02-02,,,,,,12.5,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-02-03,,,,,,15.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-02-04,,,,,,16.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-02-05,,,,,,18.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-02-06,,,,,,18.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-02-07,,,,,,16.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-02-08,,,,,,16.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-02-09,,,,,,14.8,,,,,,,,3.5,45.0,,,,0.0,,,,,,
1994-02-10,,,,,,15.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-02-11,,,,,,20.0,,,,,,,,2.6,225.0,,,,12.0,,,,,,
1994-02-12,,,,,,13.5,,,,,,,,3.4,45.0,,,,9.0,,,,,,
1994-02-13,,,,,,15.3,,,,,,,,1.5,45.0,,,,8.5,,,,,,
1994-02-14,,,,,,16.1,,,,,,,,0.7,22.5,,,,8.0,,,,,,
1994-02-15,,,,,,16.0,,,,,,,,2.1,22.5,,,,22.5,,,,,,
1994-02-16,,,,,,14.7,,,,,,,,1.6,22.5,,,,19.0,,,,,,
1994-02-17,,,,,,15.0,,,,,,,,1.5,22.5,,,,25.0,,,,,,
1994-02-18,,,,,,16.3,,,,,,,,1.2,22.5,,,,8.0,,,,,,
1994-02-19,,,,,,16.0,,,,,,,,1.4,22.5,,,,26.0,,,,,,
1994-02-20,,,,,,14.9,,,,,,,,1.3,22.5,,,,1.5,,,,,,
1994-02-21,,,,,,15.5,,,,,,,,2.6,45.0,,,,0.0,,,,,,
1994-02-22,,,,,,16.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-23,,,,,,19.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-02-24,,,,,,15.6,,,,,,,,2.2,22.5,,,,7.5,,,,,,
1994-02-25,,,,,,12.2,,,,,,,,4.0,22.5,,,,6.0,,,,,,
1994-02-26,,,,,,12.4,,,,,,,,2.4,22.5,,,,29.0,,,,,,
1994-02-27,,,,,,14.2,,,,,,,,2.0,22.5,,,,23.5,,,,,,
1994-02-28,,,,,,14.5,,,,,,,,3.3,22.5,,,,1.5,,,,,,
1994-03-01,,,,,,12.9,,,,,,,,3.0,22.5,,,,1.0,,,,,,
1994-03-02,,,,,,12.9,,,,,,,,2.2,22.5,,,,0.0,,,,,,
