,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1018.7,1021.0,2012-01-01T09:12:00,1017.0,2012-01-01T12:37:00,15.0,17.3,2012-01-01T12:31:00,13.7,2012-01-01T23:38:00,68,62,2012-01-01T15:14:00,3.6,33,12.1,37,2012-01-01T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2012-01-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.1,1018.6,2012-01-02T08:27:00,1015.9,2012-01-02T20:39:00,14.9,18.0,2012-01-02T11:04:00,11.7,2012-01-02T23:59:00,65,49,2012-01-02T11:07:00,2.6,14,10.5,4,2012-01-02T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2012-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1016.7,1019.9,2012-01-03T23:56:00,1014.3,2012-01-03T13:48:00,15.1,20.9,2012-01-03T13:40:00,11.1,2012-01-03T06:52:00,76,61,2012-01-03T13:35:00,2.7,5,13.4,30,2012-01-03T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1022.1,1025.1,2012-01-04T09:14:00,1019.5,2012-01-04T00:52:00,10.0,12.9,2012-01-04T00:06:00,9.0,2012-01-04T17:03:00,76,65,2012-01-04T19:20:00,4.7,31,12.8,32,2012-01-04T00:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2012-01-04T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1019.8,1023.1,2012-01-05T09:55:00,1017.6,2012-01-05T18:48:00,11.3,13.3,2012-01-05T23:27:00,9.1,2012-01-05T04:31:00,86,72,2012-01-05T00:30:00,2.8,22,11.2,46,2012-01-05T01:11:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-05T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.7,1020.5,2012-01-06T23:58:00,1016.8,2012-01-06T02:16:00,14.2,15.8,2012-01-06T13:12:00,12.5,2012-01-06T03:50:00,90,85,2012-01-06T23:52:00,2.0,12,11.0,10,2012-01-06T21:13:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-06T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1019.8,1020.9,2012-01-07T09:59:00,1018.6,2012-01-07T14:32:00,16.3,20.2,2012-01-07T12:27:00,14.2,2012-01-07T05:18:00,78,60,2012-01-07T12:20:00,4.5,30,12.1,28,2012-01-07T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2012-01-07T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.6,1021.4,2012-01-08T09:21:00,1018.0,2012-01-08T14:57:00,16.4,17.2,2012-01-08T10:32:00,15.8,2012-01-08T19:03:00,85,81,2012-01-09T00:00:00,3.6,23,9.5,41,2012-01-08T21:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-08T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1018.9,1021.1,2012-01-09T09:53:00,1017.1,2012-01-09T15:27:00,16.3,17.9,2012-01-09T12:55:00,14.9,2012-01-09T06:31:00,81,73,2012-01-09T12:58:00,4.2,23,11.8,33,2012-01-09T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-09T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1018.4,1019.9,2012-01-10T23:13:00,1015.9,2012-01-10T14:31:00,17.5,21.0,2012-01-10T13:13:00,15.8,2012-01-10T22:04:00,71,59,2012-01-10T14:16:00,3.5,26,10.5,38,2012-01-10T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2012-01-10T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
