,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.7,1021.0,2012-01-01 09:12:00,1017.0,2012-01-01 12:37:00,15.0,17.3,2012-01-01 12:31:00,13.7,2012-01-01 23:38:00,68,62,2012-01-01 15:14:00,3.6,33.0,12.1,37.0,2012-01-01 12:49:00,0.0,,,,,,
2012-01-02,1017.1,1018.6,2012-01-02 08:27:00,1015.9,2012-01-02 20:39:00,14.9,18.0,2012-01-02 11:04:00,11.7,2012-01-02 23:59:00,65,49,2012-01-02 11:07:00,2.6,14.0,10.5,4.0,2012-01-02 16:12:00,0.0,,,,,,
2012-01-03,1016.7,1019.9,2012-01-03 23:56:00,1014.3,2012-01-03 13:48:00,15.1,20.9,2012-01-03 13:40:00,11.1,2012-01-03 06:52:00,76,61,2012-01-03 13:35:00,2.7,5.0,13.4,30.0,2012-01-03 21:38:00,0.0,,,,,,
2012-01-04,1022.1,1025.1,2012-01-04 09:14:00,1019.5,2012-01-04 00:52:00,10.0,12.9,2012-01-04 00:06:00,9.0,2012-01-04 17:03:00,76,65,2012-01-04 19:20:00,4.7,31.0,12.8,32.0,2012-01-04 00:48:00,0.5,,,,,,
2012-01-05,1019.8,1023.1,2012-01-05 09:55:00,1017.6,2012-01-05 18:48:00,11.3,13.3,2012-01-05 23:27:00,9.1,2012-01-05 04:31:00,86,72,2012-01-05 00:30:00,2.8,22.0,11.2,46.0,2012-01-05 01:11:00,11.5,,,,,,
2012-01-06,1018.7,1020.5,2012-01-06 23:58:00,1016.8,2012-01-06 02:16:00,14.2,15.8,2012-01-06 13:12:00,12.5,2012-01-06 03:50:00,90,85,2012-01-06 23:52:00,2.0,12.0,11.0,10.0,2012-01-06 21:13:00,39.0,,,,,,
2012-01-07,1019.8,1020.9,2012-01-07 09:59:00,1018.6,2012-01-07 14:32:00,16.3,20.2,2012-01-07 12:27:00,14.2,2012-01-07 05:18:00,78,60,2012-01-07 12:20:00,4.5,30.0,12.1,28.0,2012-01-07 10:10:00,0.0,,,,,,
2012-01-08,1019.6,1021.4,2012-01-08 09:21:00,1018.0,2012-01-08 14:57:00,16.4,17.2,2012-01-08 10:32:00,15.8,2012-01-08 19:03:00,85,81,2012-01-09 00:00:00,3.6,23.0,9.5,41.0,2012-01-08 21:13:00,0.0,,,,,,
2012-01-09,1018.9,1021.1,2012-01-09 09:53:00,1017.1,2012-01-09 15:27:00,16.3,17.9,2012-01-09 12:55:00,14.9,2012-01-09 06:31:00,81,73,2012-01-09 12:58:00,4.2,23.0,11.8,33.0,2012-01-09 12:09:00,0.0,,,,,,
2012-01-10,1018.4,1019.9,2012-01-10 23:13:00,1015.9,2012-01-10 14:31:00,17.5,21.0,2012-01-10 13:13:00,15.8,2012-01-10 22:04:00,71,59,2012-01-10 14:16:00,3.5,26.0,10.5,38.0,2012-01-10 09:50:00,0.0,,,,,,
2012-01-11,1020.8,1022.6,2012-01-11 09:34:00,1019.5,2012-01-11 03:07:00,15.5,17.3,2012-01-11 12:04:00,14.1,2012-01-11 19:26:00,67,61,2012-01-11 12:09:00,4.5,35.0,14.0,36.0,2012-01-11 18:09:00,0.0,,,,,,
2012-01-12,1018.2,1020.6,2012-01-12 09:17:00,1015.6,2012-01-12 14:35:00,16.6,20.8,2012-01-12 14:30:00,14.2,2012-01-12 01:37:00,71,56,2012-01-12 13:10:00,1.9,13.0,9.0,40.0,2012-01-12 00:41:00,0.0,,,,,,
2012-01-13,1016.3,1019.0,2012-01-13 09:27:00,1014.0,2012-01-13 23:44:00,17.2,20.3,2012-01-13 13:58:00,15.2,2012-01-13 02:04:00,84,73,2012-01-13 13:59:00,1.0,35.0,5.8,5.0,2012-01-13 11:26:00,0.0,,,,,,
2012-01-14,1012.0,1014.3,2012-01-14 09:17:00,1009.6,2012-01-14 15:14:00,17.1,20.2,2012-01-14 13:25:00,15.1,2012-01-14 23:30:00,90,81,2012-01-14 13:24:00,1.2,351.0,7.4,7.0,2012-01-14 23:25:00,2.5,,,,,,
2012-01-15,1007.8,1011.4,2012-01-16 00:00:00,1004.9,2012-01-15 15:40:00,16.3,17.3,2012-01-15 12:46:00,15.1,2012-01-15 00:30:00,91,87,2012-01-15 12:39:00,2.1,17.0,9.6,10.0,2012-01-15 23:33:00,12.5,,,,,,
2012-01-16,1009.8,1013.2,2012-01-16 20:04:00,1007.3,2012-01-16 04:24:00,14.4,16.8,2012-01-16 11:04:00,13.3,2012-01-16 16:02:00,87,80,2012-01-16 09:17:00,1.9,10.0,10.9,334.0,2012-01-16 11:07:00,19.0,,,,,,
2012-01-17,1011.1,1012.9,2012-01-17 09:23:00,1008.4,2012-01-17 14:43:00,17.1,23.0,2012-01-17 14:12:00,13.4,2012-01-17 01:32:00,74,46,2012-01-17 14:18:00,1.8,30.0,7.1,40.0,2012-01-17 05:34:00,0.0,,,,,,
2012-01-18,1011.2,1012.9,2012-01-18 09:08:00,1009.3,2012-01-18 14:40:00,16.7,21.6,2012-01-18 12:58:00,14.2,2012-01-18 06:42:00,84,60,2012-01-18 09:58:00,1.1,7.0,6.1,327.0,2012-01-18 13:48:00,0.0,,,,,,
2012-01-19,1012.2,1013.8,2012-01-19 08:38:00,1011.0,2012-01-19 00:51:00,17.3,23.5,2012-01-19 11:05:00,15.0,2012-01-19 05:10:00,81,55,2012-01-19 10:50:00,2.2,17.0,9.7,358.0,2012-01-19 11:58:00,0.0,,,,,,
2012-01-20,1012.4,1014.7,2012-01-20 09:28:00,1010.7,2012-01-20 23:44:00,16.4,18.4,2012-01-20 10:34:00,15.4,2012-01-20 13:06:00,79,72,2012-01-20 11:00:00,2.9,26.0,9.2,356.0,2012-01-20 12:25:00,0.0,,,,,,
2012-01-21,1012.1,1014.2,2012-01-21 07:20:00,1010.6,2012-01-21 19:07:00,16.0,19.2,2012-01-21 11:48:00,14.0,2012-01-21 06:31:00,80,66,2012-01-21 11:51:00,2.9,36.0,8.9,26.0,2012-01-21 10:13:00,0.0,,,,,,
2012-01-22,1015.2,1017.3,2012-01-22 23:44:00,1012.5,2012-01-22 00:37:00,12.3,15.1,2012-01-22 00:19:00,10.3,2012-01-23 00:00:00,87,82,2012-01-22 00:25:00,4.6,31.0,13.0,39.0,2012-01-22 16:33:00,25.0,,,,,,
