,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-02,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,2.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-03,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.1,30.0,-99.7,-999.7,,6.0,,,,,,
2007-01-04,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,4.3,30.0,-99.7,-999.7,,3.0,,,,,,
2007-01-05,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.8,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-06,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,3.3,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-07,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,4.1,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-08,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,3.3,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,3.0,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,2.4,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-12,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-13,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,4.2,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-14,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.9,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-15,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-17,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,3.1,30.0,-99.7,-999.7,,33.0,,,,,,
2007-01-18,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,4.6,20.0,-99.7,-999.7,,5.5,,,,,,
