,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1014.5,1016.6,2010-01-01T00:11:00,1012.6,2010-01-01T15:27:00,15.5,19.5,2010-01-01T12:36:00,12.1,2010-01-01T00:18:00,74,55,2010-01-01T12:49:00,1.1,41,7.8,33,2010-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-01-01T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1013.4,1015.8,2010-01-02T22:42:00,1011.2,2010-01-02T15:26:00,16.1,19.6,2010-01-02T11:04:00,14.5,2010-01-02T23:57:00,87,69,2010-01-02T10:29:00,1.4,1,5.6,349,2010-01-02T16:51:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-02T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1013.0,1015.5,2010-01-03T09:08:00,1011.2,2010-01-03T15:05:00,14.9,17.9,2010-01-03T12:55:00,12.7,2010-01-03T21:28:00,84,69,2010-01-03T12:58:00,2.0,22,8.1,34,2010-01-03T14:33:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1012.2,1013.8,2010-01-04T09:48:00,1010.4,2010-01-04T14:30:00,16.0,18.9,2010-01-04T13:16:00,14.0,2010-01-05T00:00:00,83,73,2010-01-04T13:08:00,1.5,13,5.8,354,2010-01-04T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1013.7,1016.3,2010-01-05T09:09:00,1012.3,2010-01-05T03:29:00,15.5,18.6,2010-01-05T11:36:00,13.6,2010-01-05T22:37:00,75,59,2010-01-05T11:39:00,3.4,24,10.8,38,2010-01-05T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2010-01-05T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1015.7,1017.7,2010-01-06T10:26:00,1013.2,2010-01-06T02:28:00,14.1,14.9,2010-01-06T12:54:00,13.5,2010-01-06T08:21:00,85,79,2010-01-07T00:00:00,3.0,15,8.9,28,2010-01-06T21:38:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-06T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1016.7,1019.0,2010-01-07T09:15:00,1015.0,2010-01-07T15:30:00,13.8,14.6,2010-01-07T12:56:00,12.8,2010-01-07T08:25:00,82,75,2010-01-07T20:21:00,2.9,32,8.8,27,2010-01-07T11:02:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-01-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1016.0,1018.4,2010-01-08T09:54:00,1014.4,2010-01-08T04:32:00,12.9,14.2,2010-01-09T00:00:00,12.4,2010-01-08T13:40:00,87,78,2010-01-09T00:00:00,3.0,24,8.9,40,2010-01-08T16:54:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-08T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1015.2,1016.4,2010-01-09T08:55:00,1013.1,2010-01-09T14:29:00,15.2,21.0,2010-01-09T12:43:00,9.4,2010-01-09T07:00:00,84,63,2010-01-09T11:19:00,1.3,105,7.1,354,2010-01-09T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-09T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1014.7,1016.6,2010-01-10T01:47:00,1012.7,2010-01-10T15:17:00,16.8,23.7,2010-01-10T11:16:00,13.8,2010-01-10T07:17:00,83,44,2010-01-10T11:19:00,1.5,14,9.7,350,2010-01-10T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-10T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
