,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.5,1016.6,2010-01-01 00:11:00,1012.6,2010-01-01 15:27:00,15.5,19.5,2010-01-01 12:36:00,12.1,2010-01-01 00:18:00,74,55,2010-01-01 12:49:00,1.1,41.0,7.8,33.0,2010-01-02 00:00:00,0.0,,,,,,
2010-01-02,1013.4,1015.8,2010-01-02 22:42:00,1011.2,2010-01-02 15:26:00,16.1,19.6,2010-01-02 11:04:00,14.5,2010-01-02 23:57:00,87,69,2010-01-02 10:29:00,1.4,1.0,5.6,349.0,2010-01-02 16:51:00,17.0,,,,,,
2010-01-03,1013.0,1015.5,2010-01-03 09:08:00,1011.2,2010-01-03 15:05:00,14.9,17.9,2010-01-03 12:55:00,12.7,2010-01-03 21:28:00,84,69,2010-01-03 12:58:00,2.0,22.0,8.1,34.0,2010-01-03 14:33:00,8.0,,,,,,
2010-01-04,1012.2,1013.8,2010-01-04 09:48:00,1010.4,2010-01-04 14:30:00,16.0,18.9,2010-01-04 13:16:00,14.0,2010-01-05 00:00:00,83,73,2010-01-04 13:08:00,1.5,13.0,5.8,354.0,2010-01-04 15:31:00,0.0,,,,,,
2010-01-05,1013.7,1016.3,2010-01-05 09:09:00,1012.3,2010-01-05 03:29:00,15.5,18.6,2010-01-05 11:36:00,13.6,2010-01-05 22:37:00,75,59,2010-01-05 11:39:00,3.4,24.0,10.8,38.0,2010-01-05 14:35:00,0.0,,,,,,
2010-01-06,1015.7,1017.7,2010-01-06 10:26:00,1013.2,2010-01-06 02:28:00,14.1,14.9,2010-01-06 12:54:00,13.5,2010-01-06 08:21:00,85,79,2010-01-07 00:00:00,3.0,15.0,8.9,28.0,2010-01-06 21:38:00,7.0,,,,,,
2010-01-07,1016.7,1019.0,2010-01-07 09:15:00,1015.0,2010-01-07 15:30:00,13.8,14.6,2010-01-07 12:56:00,12.8,2010-01-07 08:25:00,82,75,2010-01-07 20:21:00,2.9,32.0,8.8,27.0,2010-01-07 11:02:00,6.0,,,,,,
2010-01-08,1016.0,1018.4,2010-01-08 09:54:00,1014.4,2010-01-08 04:32:00,12.9,14.2,2010-01-09 00:00:00,12.4,2010-01-08 13:40:00,87,78,2010-01-09 00:00:00,3.0,24.0,8.9,40.0,2010-01-08 16:54:00,6.5,,,,,,
2010-01-09,1015.2,1016.4,2010-01-09 08:55:00,1013.1,2010-01-09 14:29:00,15.2,21.0,2010-01-09 12:43:00,9.4,2010-01-09 07:00:00,84,63,2010-01-09 11:19:00,1.3,105.0,7.1,354.0,2010-01-09 13:46:00,0.0,,,,,,
2010-01-10,1014.7,1016.6,2010-01-10 01:47:00,1012.7,2010-01-10 15:17:00,16.8,23.7,2010-01-10 11:16:00,13.8,2010-01-10 07:17:00,83,44,2010-01-10 11:19:00,1.5,14.0,9.7,350.0,2010-01-10 12:17:00,0.0,,,,,,
2010-01-11,1014.1,1016.9,2010-01-11 23:59:00,1012.2,2010-01-11 15:19:00,15.3,18.6,2010-01-11 10:33:00,12.2,2010-01-12 00:00:00,83,71,2010-01-11 08:52:00,3.4,28.0,11.2,30.0,2010-01-11 21:35:00,1.0,,,,,,
2010-01-12,1019.2,1021.8,2010-01-12 23:36:00,1016.6,2010-01-12 04:22:00,9.5,12.2,2010-01-12 00:01:00,8.0,2010-01-12 21:24:00,78,57,2010-01-12 23:57:00,3.8,22.0,11.9,24.0,2010-01-12 05:11:00,1.5,,,,,,
2010-01-13,1023.6,1025.3,2010-01-13 22:10:00,1021.3,2010-01-13 00:24:00,11.4,16.0,2010-01-13 13:01:00,8.2,2010-01-13 00:14:00,41,26,2010-01-13 09:22:00,3.2,41.0,12.0,37.0,2010-01-13 12:26:00,0.0,,,,,,
2010-01-14,1023.0,1025.1,2010-01-14 09:21:00,1020.5,2010-01-14 15:24:00,11.6,18.6,2010-01-14 13:05:00,6.2,2010-01-14 06:53:00,61,32,2010-01-14 12:00:00,1.5,20.0,8.1,4.0,2010-01-14 14:09:00,0.0,,,,,,
2010-01-15,1021.4,1023.3,2010-01-15 09:29:00,1019.8,2010-01-15 15:15:00,11.8,18.9,2010-01-15 13:49:00,5.7,2010-01-15 06:31:00,74,37,2010-01-15 15:32:00,0.7,83.0,4.7,295.0,2010-01-15 10:31:00,0.0,,,,,,
2010-01-16,1021.1,1022.8,2010-01-16 09:27:00,1019.2,2010-01-16 14:23:00,14.7,20.9,2010-01-16 12:48:00,8.6,2010-01-16 05:34:00,74,56,2010-01-16 12:49:00,2.1,28.0,9.8,37.0,2010-01-16 15:16:00,0.0,,,,,,
2010-01-17,1020.4,1022.4,2010-01-17 08:48:00,1018.3,2010-01-17 14:21:00,17.5,23.0,2010-01-17 13:40:00,13.2,2010-01-17 23:59:00,67,50,2010-01-17 13:23:00,2.7,27.0,9.4,30.0,2010-01-17 15:16:00,0.0,,,,,,
2010-01-18,1019.2,1021.7,2010-01-18 09:30:00,1016.9,2010-01-18 16:31:00,15.6,20.1,2010-01-18 12:54:00,10.8,2010-01-18 06:52:00,84,71,2010-01-18 09:40:00,1.7,9.0,10.9,35.0,2010-01-18 14:31:00,0.0,,,,,,
2010-01-19,1017.4,1020.2,2010-01-19 09:00:00,1015.3,2010-01-19 17:00:00,16.3,21.5,2010-01-19 12:40:00,11.7,2010-01-19 04:12:00,84,67,2010-01-19 13:31:00,1.1,328.0,5.6,358.0,2010-01-19 15:08:00,0.0,,,,,,
2010-01-20,1016.8,1018.7,2010-01-20 09:23:00,1015.1,2010-01-20 15:11:00,19.1,25.4,2010-01-20 14:41:00,13.8,2010-01-20 02:55:00,71,40,2010-01-20 14:19:00,0.7,7.0,4.4,309.0,2010-01-20 11:59:00,0.0,,,,,,
2010-01-21,1016.5,1019.6,2010-01-21 23:58:00,1014.3,2010-01-21 14:49:00,19.5,25.8,2010-01-21 11:11:00,15.0,2010-01-21 23:52:00,74,55,2010-01-21 11:28:00,2.3,8.0,11.5,36.0,2010-01-21 18:01:00,0.0,,,,,,
2010-01-22,1020.0,1021.4,2010-01-22 09:48:00,1018.3,2010-01-22 14:51:00,14.0,15.1,2010-01-22 00:04:00,13.0,2010-01-22 21:47:00,85,80,2010-01-22 16:15:00,4.3,24.0,10.9,30.0,2010-01-22 12:19:00,3.0,,,,,,
2010-01-23,1019.4,1021.1,2010-01-23 00:53:00,1017.5,2010-01-23 15:16:00,14.5,15.8,2010-01-23 10:52:00,12.8,2010-01-23 06:08:00,82,75,2010-01-23 10:43:00,3.2,23.0,10.5,37.0,2010-01-23 03:33:00,0.5,,,,,,
