,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,15.1,,,,,,,,3.9,45.0,,,,0.0,,,,,,
1995-01-02,,,,,,17.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-01-03,,,,,,17.7,,,,,,,,0.8,360.0,,,,6.0,,,,,,
1995-01-04,,,,,,12.5,,,,,,,,2.4,45.0,,,,22.5,,,,,,
1995-01-05,,,,,,10.6,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1995-01-06,,,,,,10.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-01-07,,,,,,12.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-01-08,,,,,,14.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-01-09,,,,,,15.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-01-10,,,,,,17.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-01-11,,,,,,16.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-01-12,,,,,,14.4,,,,,,,,1.9,22.5,,,,1.0,,,,,,
1995-01-13,,,,,,12.0,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1995-01-14,,,,,,13.0,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-01-15,,,,,,14.5,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-01-16,,,,,,13.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-01-17,,,,,,14.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-01-18,,,,,,15.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-01-19,,,,,,15.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1995-01-20,,,,,,16.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-21,,,,,,17.3,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1995-01-22,,,,,,19.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-01-23,,,,,,14.6,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-01-24,,,,,,14.4,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1995-01-25,,,,,,15.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1995-01-26,,,,,,14.7,,,,,,,,1.0,22.5,,,,2.0,,,,,,
1995-01-27,,,,,,13.5,,,,,,,,2.8,22.5,,,,14.5,,,,,,
1995-01-28,,,,,,13.0,,,,,,,,2.9,22.5,,,,0.5,,,,,,
1995-01-29,,,,,,13.9,,,,,,,,2.5,22.5,,,,1.0,,,,,,
1995-01-30,,,,,,12.0,,,,,,,,2.2,22.5,,,,2.0,,,,,,
1995-01-31,,,,,,10.8,,,,,,,,3.5,22.5,,,,4.5,,,,,,
1995-02-01,,,,,,10.2,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1995-02-02,,,,,,10.7,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-02-03,,,,,,12.7,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-02-04,,,,,,10.8,,,,,,,,2.3,22.5,,,,1.0,,,,,,
1995-02-05,,,,,,9.5,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1995-02-06,,,,,,11.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-02-07,,,,,,11.5,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1995-02-08,,,,,,13.9,,,,,,,,1.0,157.5,,,,0.0,,,,,,
1995-02-09,,,,,,15.0,,,,,,,,2.2,22.5,,,,0.5,,,,,,
1995-02-10,,,,,,15.8,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-02-11,,,,,,15.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-02-12,,,,,,17.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-02-13,,,,,,16.8,,,,,,,,0.8,360.0,,,,10.0,,,,,,
1995-02-14,,,,,,14.2,,,,,,,,2.6,22.5,,,,11.0,,,,,,
1995-02-15,,,,,,13.1,,,,,,,,1.7,360.0,,,,5.5,,,,,,
1995-02-16,,,,,,15.2,,,,,,,,2.4,22.5,,,,1.5,,,,,,
1995-02-17,,,,,,14.2,,,,,,,,0.8,90.0,,,,10.5,,,,,,
1995-02-18,,,,,,14.5,,,,,,,,1.0,22.5,,,,9.0,,,,,,
1995-02-19,,,,,,15.4,,,,,,,,2.1,22.5,,,,2.0,,,,,,
1995-02-20,,,,,,14.7,,,,,,,,1.8,360.0,,,,5.5,,,,,,
1995-02-21,,,,,,13.0,,,,,,,,2.4,22.5,,,,61.0,,,,,,
1995-02-22,,,,,,13.9,,,,,,,,1.2,22.5,,,,5.0,,,,,,
1995-02-23,,,,,,14.4,,,,,,,,1.3,22.5,,,,8.0,,,,,,
1995-02-24,,,,,,13.5,,,,,,,,1.3,22.5,,,,1.5,,,,,,
1995-02-25,,,,,,12.3,,,,,,,,1.5,22.5,,,,23.5,,,,,,
1995-02-26,,,,,,11.9,,,,,,,,1.8,22.5,,,,9.5,,,,,,
1995-02-27,,,,,,12.6,,,,,,,,0.4,90.0,,,,7.0,,,,,,
1995-02-28,,,,,,14.3,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1995-03-01,,,,,,14.0,,,,,,,,0.5,45.0,,,,1.0,,,,,,
1995-03-02,,,,,,14.7,,,,,,,,0.6,315.0,,,,18.5,,,,,,
1995-03-03,,,,,,14.5,,,,,,,,2.1,22.5,,,,2.0,,,,,,
1995-03-04,,,,,,13.0,,,,,,,,2.8,45.0,,,,0.0,,,,,,
1995-03-05,,,,,,13.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-03-06,,,,,,12.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-03-07,,,,,,15.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-03-08,,,,,,16.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-03-09,,,,,,20.3,,,,,,,,2.8,225.0,,,,0.0,,,,,,
1995-03-10,,,,,,15.7,,,,,,,,2.5,45.0,,,,7.0,,,,,,
1995-03-11,,,,,,15.3,,,,,,,,1.0,270.0,,,,19.0,,,,,,
1995-03-12,,,,,,14.3,,,,,,,,2.9,22.5,,,,10.0,,,,,,
1995-03-13,,,,,,12.8,,,,,,,,1.2,22.5,,,,15.0,,,,,,
