,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.3,1016.6,2014-01-01T08:11:00,1012.0,2014-01-01T15:11:00,15.8,22.4,2014-01-01T11:48:00,9.2,2014-01-01T04:40:00,81,51.0,2014-01-01T11:50:00,1.0,1,8.6,340.0,2014-01-01T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-01T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.6,1015.0,2014-01-02T08:47:00,1010.5,2014-01-02T14:29:00,17.6,22.4,2014-01-02T12:14:00,12.8,2014-01-02T07:00:00,86,62.0,2014-01-02T13:01:00,0.8,14,6.7,353.0,2014-01-02T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.1,1013.1,2014-01-03T09:14:00,1008.7,2014-01-03T14:28:00,18.6,22.8,2014-01-03T12:31:00,16.1,2014-01-03T00:02:00,89,67.0,2014-01-03T23:28:00,1.1,2,5.4,338.0,2014-01-03T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.0,1014.9,2014-01-04T22:13:00,1010.8,2014-01-04T05:10:00,17.0,19.4,2014-01-04T11:37:00,14.5,2014-01-04T22:42:00,65,56.0,2014-01-04T10:13:00,3.4,29,11.0,46.0,2014-01-04T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1014.7,1016.5,2014-01-05T08:35:00,1012.6,2014-01-05T13:57:00,15.5,20.2,2014-01-05T14:02:00,9.8,2014-01-05T23:47:00,59,44.0,2014-01-05T14:31:00,2.8,44,10.9,39.0,2014-01-05T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.2,1015.7,2014-01-06T09:21:00,1012.9,2014-01-06T14:08:00,14.7,19.9,2014-01-06T13:59:00,8.8,2014-01-06T03:07:00,80,59.0,2014-01-06T13:59:00,0.7,3,8.2,3.0,2014-01-06T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-06T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.1,1015.1,2014-01-07T09:01:00,1011.8,2014-01-07T13:48:00,15.8,22.5,2014-01-07T12:07:00,11.1,2014-01-07T06:40:00,88,61.0,2014-01-07T12:09:00,0.6,139,6.4,3.0,2014-01-07T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.4,1018.2,2014-01-08T23:59:00,1012.0,2014-01-08T04:46:00,16.0,23.7,2014-01-08T10:51:00,12.2,2014-01-08T03:26:00,85,52.0,2014-01-08T10:51:00,2.0,47,12.6,31.0,2014-01-08T23:01:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1019.9,1021.6,2014-01-09T19:23:00,1017.7,2014-01-09T02:39:00,12.8,14.0,2014-01-09T10:06:00,12.0,2014-01-09T20:41:00,77,68.0,2014-01-09T02:12:00,5.2,34,16.4,35.0,2014-01-09T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-09T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1019.9,1022.4,2014-01-10T09:19:00,1017.3,2014-01-10T14:56:00,14.9,19.5,2014-01-10T14:05:00,11.3,2014-01-10T22:57:00,76,60.0,2014-01-10T12:56:00,2.9,35,9.7,36.0,2014-01-10T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
