,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.3,1016.6,2014-01-01 08:11:00,1012.0,2014-01-01 15:11:00,15.8,22.4,2014-01-01 11:48:00,9.2,2014-01-01 04:40:00,81,51,2014-01-01 11:50:00,1.0,1.0,8.6,340.0,2014-01-01 12:52:00,0.0,,,,,,
2014-01-02,1012.6,1015.0,2014-01-02 08:47:00,1010.5,2014-01-02 14:29:00,17.6,22.4,2014-01-02 12:14:00,12.8,2014-01-02 07:00:00,86,62,2014-01-02 13:01:00,0.8,14.0,6.7,353.0,2014-01-02 13:50:00,0.0,,,,,,
2014-01-03,1011.1,1013.1,2014-01-03 09:14:00,1008.7,2014-01-03 14:28:00,18.6,22.8,2014-01-03 12:31:00,16.1,2014-01-03 00:02:00,89,67,2014-01-03 23:28:00,1.1,2.0,5.4,338.0,2014-01-03 13:10:00,0.0,,,,,,
2014-01-04,1013.0,1014.9,2014-01-04 22:13:00,1010.8,2014-01-04 05:10:00,17.0,19.4,2014-01-04 11:37:00,14.5,2014-01-04 22:42:00,65,56,2014-01-04 10:13:00,3.4,29.0,11.0,46.0,2014-01-04 12:28:00,0.0,,,,,,
2014-01-05,1014.7,1016.5,2014-01-05 08:35:00,1012.6,2014-01-05 13:57:00,15.5,20.2,2014-01-05 14:02:00,9.8,2014-01-05 23:47:00,59,44,2014-01-05 14:31:00,2.8,44.0,10.9,39.0,2014-01-05 08:20:00,0.0,,,,,,
2014-01-06,1014.2,1015.7,2014-01-06 09:21:00,1012.9,2014-01-06 14:08:00,14.7,19.9,2014-01-06 13:59:00,8.8,2014-01-06 03:07:00,80,59,2014-01-06 13:59:00,0.7,3.0,8.2,3.0,2014-01-06 15:04:00,0.0,,,,,,
2014-01-07,1013.1,1015.1,2014-01-07 09:01:00,1011.8,2014-01-07 13:48:00,15.8,22.5,2014-01-07 12:07:00,11.1,2014-01-07 06:40:00,88,61,2014-01-07 12:09:00,0.6,139.0,6.4,3.0,2014-01-07 13:08:00,0.0,,,,,,
2014-01-08,1014.4,1018.2,2014-01-08 23:59:00,1012.0,2014-01-08 04:46:00,16.0,23.7,2014-01-08 10:51:00,12.2,2014-01-08 03:26:00,85,52,2014-01-08 10:51:00,2.0,47.0,12.6,31.0,2014-01-08 23:01:00,3.5,,,,,,
2014-01-09,1019.9,1021.6,2014-01-09 19:23:00,1017.7,2014-01-09 02:39:00,12.8,14.0,2014-01-09 10:06:00,12.0,2014-01-09 20:41:00,77,68,2014-01-09 02:12:00,5.2,34.0,16.4,35.0,2014-01-09 15:10:00,0.0,,,,,,
2014-01-10,1019.9,1022.4,2014-01-10 09:19:00,1017.3,2014-01-10 14:56:00,14.9,19.5,2014-01-10 14:05:00,11.3,2014-01-10 22:57:00,76,60,2014-01-10 12:56:00,2.9,35.0,9.7,36.0,2014-01-10 00:54:00,0.0,,,,,,
2014-01-11,1019.2,1021.5,2014-01-11 08:56:00,1017.3,2014-01-11 15:46:00,15.5,21.2,2014-01-11 11:36:00,10.6,2014-01-11 07:07:00,89,61,2014-01-11 11:31:00,1.2,155.0,8.2,11.0,2014-01-11 16:26:00,0.0,,,,,,
