,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-08,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,,,,,,,,,,,,,,,,,,,,,,,,,
