,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1021.8,1023.8,2009-01-01 09:25:00,1020.1,2009-01-01 00:20:00,11.2,13.6,2009-01-01 12:01:00,9.8,2009-01-01 07:00:00,57,47,2009-01-01 15:30:00,5.7,29.0,15.7,36.0,2009-01-01 13:30:00,0.0,,,,,,
2009-01-02,1021.7,1024.0,2009-01-02 09:10:00,1019.3,2009-01-02 14:59:00,12.9,16.1,2009-01-02 12:55:00,10.4,2009-01-02 01:02:00,62,50,2009-01-02 11:41:00,5.0,22.0,14.5,353.0,2009-01-02 11:50:00,0.0,,,,,,
2009-01-03,1018.2,1020.8,2009-01-03 00:01:00,1015.6,2009-01-03 14:53:00,15.5,20.8,2009-01-03 14:14:00,11.6,2009-01-03 02:43:00,62,43,2009-01-03 11:50:00,2.6,39.0,10.7,48.0,2009-01-03 12:27:00,0.0,,,,,,
2009-01-04,1016.6,1018.3,2009-01-04 10:37:00,1015.4,2009-01-04 16:12:00,15.0,18.5,2009-01-04 12:34:00,12.5,2009-01-04 01:14:00,83,78,2009-01-04 11:57:00,1.9,2.0,12.4,10.0,2009-01-04 13:49:00,0.0,,,,,,
2009-01-05,1015.8,1017.8,2009-01-05 08:45:00,1013.5,2009-01-05 14:27:00,17.7,21.7,2009-01-05 11:55:00,15.7,2009-01-05 05:25:00,78,59,2009-01-05 11:55:00,4.1,41.0,15.1,37.0,2009-01-05 12:11:00,0.0,,,,,,
2009-01-06,1016.6,1018.1,2009-01-06 08:54:00,1014.7,2009-01-06 12:59:00,17.4,20.2,2009-01-06 12:24:00,15.6,2009-01-06 06:57:00,81,70,2009-01-06 12:25:00,3.7,25.0,9.7,31.0,2009-01-06 12:54:00,0.0,,,,,,
2009-01-07,1017.5,1018.7,2009-01-07 22:00:00,1015.9,2009-01-07 15:26:00,17.0,20.4,2009-01-07 10:38:00,16.0,2009-01-07 18:02:00,81,67,2009-01-07 10:45:00,4.1,26.0,12.7,23.0,2009-01-07 15:26:00,0.0,,,,,,
2009-01-08,1019.4,1021.4,2009-01-08 23:37:00,1017.5,2009-01-08 01:40:00,15.1,16.7,2009-01-08 00:13:00,13.2,2009-01-08 23:43:00,82,77,2009-01-08 03:46:00,4.4,21.0,12.8,41.0,2009-01-08 02:23:00,0.0,,,,,,
2009-01-09,1021.9,1023.5,2009-01-09 09:03:00,1019.4,2009-01-09 15:05:00,11.8,13.7,2009-01-09 13:56:00,10.7,2009-01-09 23:14:00,65,51,2009-01-09 15:32:00,4.6,34.0,13.5,33.0,2009-01-09 17:27:00,0.0,,,,,,
2009-01-10,1022.1,1024.7,2009-01-10 08:59:00,1019.7,2009-01-10 16:02:00,10.0,12.2,2009-01-10 11:36:00,8.5,2009-01-10 06:05:00,50,39,2009-01-10 04:12:00,4.6,28.0,15.1,21.0,2009-01-10 10:12:00,0.0,,,,,,
2009-01-11,1019.4,1021.5,2009-01-11 23:58:00,1016.6,2009-01-11 14:50:00,12.7,18.8,2009-01-11 12:47:00,8.4,2009-01-11 23:59:00,58,35,2009-01-11 11:36:00,2.0,66.0,10.9,3.0,2009-01-11 16:07:00,0.0,,,,,,
2009-01-12,1023.6,1027.2,2009-01-13 00:00:00,1021.5,2009-01-12 00:52:00,12.4,17.1,2009-01-12 11:23:00,7.2,2009-01-12 02:25:00,61,41,2009-01-12 11:24:00,4.5,27.0,14.6,11.0,2009-01-12 15:30:00,0.0,,,,,,
2009-01-13,1027.0,1028.6,2009-01-13 09:35:00,1024.8,2009-01-13 14:47:00,10.3,13.1,2009-01-13 12:40:00,8.0,2009-01-13 23:37:00,53,43,2009-01-13 13:05:00,4.6,37.0,13.7,31.0,2009-01-13 12:25:00,0.0,,,,,,
2009-01-14,1025.3,1027.4,2009-01-15 00:00:00,1023.3,2009-01-14 14:22:00,11.4,16.0,2009-01-14 12:19:00,8.1,2009-01-14 01:00:00,52,37,2009-01-14 10:51:00,4.8,37.0,13.6,32.0,2009-01-14 16:37:00,0.0,,,,,,
2009-01-15,1023.4,1025.7,2009-01-15 08:52:00,1020.9,2009-01-15 15:14:00,13.3,18.3,2009-01-15 13:23:00,8.0,2009-01-15 23:46:00,58,38,2009-01-15 13:24:00,3.3,28.0,11.1,10.0,2009-01-15 08:29:00,0.0,,,,,,
2009-01-16,1021.1,1024.5,2009-01-16 09:17:00,1018.2,2009-01-16 16:03:00,12.9,19.8,2009-01-16 11:02:00,6.3,2009-01-16 06:09:00,77,39,2009-01-16 09:48:00,1.6,12.0,11.6,335.0,2009-01-16 13:01:00,0.0,,,,,,
2009-01-17,1018.3,1021.5,2009-01-17 08:58:00,1014.5,2009-01-17 16:34:00,14.5,21.6,2009-01-17 14:55:00,9.0,2009-01-17 05:05:00,79,51,2009-01-17 14:54:00,0.8,131.0,6.3,304.0,2009-01-17 15:42:00,0.0,,,,,,
2009-01-18,1016.3,1019.5,2009-01-18 09:23:00,1014.4,2009-01-18 14:54:00,15.4,24.4,2009-01-18 13:19:00,10.5,2009-01-18 01:47:00,76,28,2009-01-18 13:19:00,1.0,150.0,7.2,332.0,2009-01-18 13:45:00,0.0,,,,,,
2009-01-19,1013.9,1016.0,2009-01-19 08:53:00,1011.7,2009-01-19 13:52:00,16.7,24.4,2009-01-19 11:35:00,11.0,2009-01-19 05:47:00,73,45,2009-01-19 11:59:00,1.9,63.0,15.0,353.0,2009-01-19 14:30:00,0.0,,,,,,
2009-01-20,1013.6,1015.2,2009-01-20 09:09:00,1011.9,2009-01-20 13:47:00,17.1,21.1,2009-01-20 11:19:00,14.5,2009-01-20 06:01:00,84,72,2009-01-20 09:40:00,1.6,345.0,11.1,353.0,2009-01-20 13:08:00,0.0,,,,,,
2009-01-21,1013.0,1014.9,2009-01-21 07:38:00,1011.1,2009-01-21 14:06:00,18.1,21.0,2009-01-21 09:32:00,16.7,2009-01-22 00:00:00,86,74,2009-01-21 13:37:00,1.5,42.0,8.9,2.0,2009-01-21 14:19:00,0.0,,,,,,
2009-01-22,1010.8,1013.0,2009-01-22 23:37:00,1009.0,2009-01-22 15:22:00,16.3,18.9,2009-01-22 10:02:00,14.5,2009-01-22 21:51:00,87,79,2009-01-22 10:11:00,1.6,6.0,6.5,353.0,2009-01-22 14:08:00,0.0,,,,,,
2009-01-23,1017.2,1022.3,2009-01-23 23:59:00,1012.3,2009-01-23 03:57:00,12.8,15.6,2009-01-23 02:34:00,10.1,2009-01-23 23:09:00,76,64,2009-01-23 21:43:00,5.7,18.0,17.2,23.0,2009-01-23 18:20:00,0.0,,,,,,
2009-01-24,1020.9,1022.5,2009-01-24 00:32:00,1019.0,2009-01-24 03:52:00,9.4,10.5,2009-01-24 00:04:00,8.3,2009-01-24 18:22:00,63,58,2009-01-24 22:58:00,5.2,37.0,16.4,27.0,2009-01-24 10:17:00,0.0,,,,,,
2009-01-25,1017.9,1021.3,2009-01-25 00:19:00,1015.4,2009-01-25 15:20:00,13.1,18.0,2009-01-25 13:17:00,9.1,2009-01-25 00:25:00,64,49,2009-01-25 13:17:00,2.2,18.0,8.7,28.0,2009-01-25 01:47:00,0.0,,,,,,
2009-01-26,1016.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,81,,,3.0,32.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,1014.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,81,,,3.8,17.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,1013.5,1015.4,2009-01-28 09:05:00,1011.9,2009-01-28 14:37:00,16.2,18.4,2009-01-28 11:48:00,14.7,2009-01-28 07:10:00,88,81,2009-01-28 12:36:00,2.4,4.0,10.2,353.0,2009-01-28 12:49:00,0.0,,,,,,
2009-01-29,1011.2,1013.3,2009-01-29 08:35:00,1010.0,2009-01-29 14:52:00,16.9,18.5,2009-01-29 12:14:00,14.8,2009-01-29 23:04:00,91,86,2009-01-29 13:11:00,1.5,2.0,6.6,353.0,2009-01-29 08:04:00,0.5,,,,,,
2009-01-30,1012.7,1014.0,2009-01-30 19:47:00,1009.1,2009-01-30 04:47:00,14.9,16.8,2009-01-30 09:11:00,13.5,2009-01-30 23:38:00,85,75,2009-01-30 22:34:00,1.5,5.0,9.0,38.0,2009-01-30 16:26:00,0.5,,,,,,
2009-01-31,1014.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,64,,,1.9,40.0,-99.7,-999.7,,0.0,,,,,,
2009-02-01,1016.5,1018.6,2009-02-01 09:56:00,1014.3,2009-02-01 01:52:00,16.9,21.8,2009-02-01 14:34:00,11.8,2009-02-01 01:20:00,76,50,2009-02-01 10:49:00,0.2,101.0,3.2,153.0,2009-02-01 22:03:00,0.0,,,,,,
2009-02-02,1015.5,1017.7,2009-02-02 09:13:00,1012.9,2009-02-02 16:02:00,16.8,20.9,2009-02-02 11:49:00,11.9,2009-02-02 03:42:00,81,65,2009-02-02 09:57:00,1.3,328.0,7.5,305.0,2009-02-02 16:14:00,0.5,,,,,,
2009-02-03,1014.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,80,,,2.3,357.0,-99.7,-999.7,,0.0,,,,,,
2009-02-04,1013.7,1015.5,2009-02-04 09:43:00,1012.4,2009-02-04 13:57:00,17.7,18.4,2009-02-04 12:14:00,16.5,2009-02-04 06:10:00,86,81,2009-02-04 12:15:00,1.8,8.0,7.0,3.0,2009-02-04 12:35:00,0.0,,,,,,
2009-02-05,1014.3,1015.7,2009-02-05 09:10:00,1012.8,2009-02-05 13:56:00,18.3,20.8,2009-02-05 12:15:00,16.7,2009-02-05 06:26:00,83,74,2009-02-05 13:23:00,2.8,26.0,12.3,0.0,2009-02-05 13:07:00,0.5,,,,,,
2009-02-06,1015.3,1017.7,2009-02-06 09:32:00,1014.1,2009-02-06 16:50:00,17.0,18.0,2009-02-06 01:30:00,16.1,2009-02-06 09:33:00,80,76,2009-02-06 17:12:00,3.8,26.0,10.4,23.0,2009-02-06 04:43:00,0.0,,,,,,
2009-02-07,1014.6,1016.1,2009-02-07 09:53:00,1013.3,2009-02-07 15:03:00,17.9,20.7,2009-02-07 14:44:00,16.5,2009-02-07 22:01:00,80,68,2009-02-07 14:44:00,3.1,30.0,9.7,9.0,2009-02-07 14:18:00,0.0,,,,,,
2009-02-08,1014.8,1016.7,2009-02-08 08:23:00,1012.9,2009-02-08 15:38:00,19.7,24.7,2009-02-08 12:40:00,17.0,2009-02-08 00:58:00,74,51,2009-02-08 12:00:00,2.2,5.0,9.6,35.0,2009-02-08 14:25:00,0.0,,,,,,
2009-02-09,1013.7,1015.9,2009-02-09 01:19:00,1011.6,2009-02-09 18:15:00,19.0,24.0,2009-02-09 11:28:00,16.6,2009-02-09 06:53:00,80,63,2009-02-09 11:28:00,1.9,15.0,8.9,353.0,2009-02-09 13:19:00,0.0,,,,,,
2009-02-10,1012.9,1015.3,2009-02-10 08:47:00,1010.5,2009-02-10 15:16:00,17.6,23.0,2009-02-10 11:27:00,13.8,2009-02-10 23:11:00,73,48,2009-02-10 11:34:00,1.9,38.0,11.5,353.0,2009-02-10 12:38:00,0.0,,,,,,
2009-02-11,1010.2,1013.4,2009-02-11 08:35:00,1008.0,2009-02-11 23:37:00,17.7,23.0,2009-02-11 12:46:00,12.6,2009-02-11 06:51:00,79,61,2009-02-11 11:00:00,0.9,323.0,5.3,342.0,2009-02-11 12:59:00,0.0,,,,,,
2009-02-12,1006.2,1008.9,2009-02-12 07:23:00,1003.8,2009-02-12 19:08:00,20.0,26.0,2009-02-12 12:04:00,14.7,2009-02-12 02:54:00,76,50,2009-02-12 10:50:00,1.0,2.0,6.1,351.0,2009-02-12 13:54:00,0.0,,,,,,
2009-02-13,1003.5,1005.6,2009-02-13 20:38:00,1000.7,2009-02-13 14:58:00,24.3,30.1,2009-02-13 11:16:00,17.7,2009-02-13 02:20:00,61,32,2009-02-13 15:19:00,2.5,246.0,12.2,245.0,2009-02-13 17:10:00,0.0,,,,,,
2009-02-14,1007.4,1009.5,2009-02-14 23:59:00,1004.5,2009-02-14 00:22:00,22.5,25.0,2009-02-14 01:16:00,20.0,2009-02-14 23:03:00,74,55,2009-02-14 01:17:00,1.7,11.0,7.6,186.0,2009-02-14 01:15:00,0.0,,,,,,
